"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
18,"Patrick Reed",-1.50638906739405,"14838",342,70.3937527376592,70.3937527376592,1,1,"USA","PGA Tour",102,51.2726114781014,51.2726114781014,1,1,"PGA Tour"
19,"Hideki Matsuyama",-1.45266067016242,"13562",255,53.9517675227327,55.6282354205888,0.969863004188775,1,"JPN","PGA Tour",79,39.7869547709326,40.9698039205292,0.971128757367476,1,"PGA Tour"
20,"Bryson DeChambeau",-1.45140248780666,"19841",244,63.7328439141272,64.223726667521,0.99235667596907,1,"USA","PGA Tour",92,48.920690960875,48.920690960875,1,1,"PGA Tour"
21,"Zach Johnson",-1.3557789426402,"6986",268,62.5135356503632,62.5135356503632,1,1,"USA","PGA Tour",87,47.0231977404452,47.0231977404452,1,1,"PGA Tour"
22,"Phil Mickelson",-1.32993859216306,"1547",245,59.2228159560382,59.2228159560382,1,1,"USA","PGA Tour",85,44.8458512259678,44.8458512259678,1,1,"PGA Tour"
23,"Alex Noren",-1.31603036506516,"10419",236,55.5729782986495,55.5729782986495,1,1,"SWE","European Tour",84,43.0816236464806,43.0816236464806,1,1,"PGA Tour"
24,"Marc Leishman",-1.30912044093484,"7649",272,63.1017948087952,63.1274625703236,0.999593397857551,1,"AUS","PGA Tour",92,47.0998156907656,47.0998156907656,1,1,"PGA Tour"
25,"Tyrrell Hatton",-1.29522087481968,"14796",263,60.2607555224388,60.2607555224388,1,1,"ENG","European Tour",90,46.290162323427,46.290162323427,1,1,"European Tour"
26,"Adam Scott",-1.28424263043879,"6430",242,54.1223225924074,54.9323513521646,0.985254067233274,1,"AUS","PGA Tour",70,40.0469353140603,40.0469353140603,1,1,"PGA Tour"
27,"Louis Oosthuizen",-1.24613056511214,"7672",230,45.7282502338059,47.2841576597534,0.967094530114221,1,"RSA","PGA Tour",68,32.5435993503249,34.0995067762724,0.954371556276289,0,"PGA Tour"
28,"Ryan Moore",-1.20628277738671,"7489",241,57.4012330647178,57.4012330647178,1,1,"USA","PGA Tour",80,44.7389152787668,44.7389152787668,1,1,"PGA Tour"
29,"Branden Grace",-1.18406796910828,"11952",277,57.556952362423,57.7653622000118,0.99639213138027,1,"RSA","PGA Tour",92,44.5078993084845,44.5078993084845,1,1,"PGA Tour"
30,"Matt Kuchar",-1.1740097119473,"6169",312,66.9053983409857,67.4717433182767,0.991606190244419,1,"USA","PGA Tour",100,49.5023592958822,50.0259432196084,0.989533752088836,1,"PGA Tour"
31,"Kevin Na",-1.1315249939839,"7452",275,58.2174495309426,61.8278177171002,0.941606087365443,1,"USA","PGA Tour",88,43.7433202968428,46.784244531461,0.935001104216328,1,"PGA Tour"
32,"Rafael Cabrera Bello",-1.10959744785269,"7457",313,71.0921666881697,71.0921666881697,1,1,"ESP","European Tour",104,54.0299584550647,54.0299584550647,1,1,"PGA Tour"
33,"Charley Hoffman",-1.09536349002711,"5768",294,68.0971575793284,68.0971575793284,1,1,"USA","PGA Tour",94,50.1748319204054,50.1748319204054,1,1,"PGA Tour"
34,"Emiliano Grillo",-1.09071284578473,"12808",309,63.4773311037405,63.9823656194143,0.992106660784037,1,"ARG","PGA Tour",96,47.7552870543994,47.7552870543994,1,1,"PGA Tour"
35,"Ian Poulter",-1.08510966101685,"1435",279,69.2288087552637,69.4372185928524,0.996998586034807,1,"ENG","PGA Tour",104,53.5349737852646,53.5349737852646,1,1,"PGA Tour"
36,"Daniel Berger",-1.07555203965324,"17606",265,58.5951871830105,58.5951871830105,1,1,"USA","PGA Tour",88,43.8303991345241,43.8303991345241,1,1,"PGA Tour"
37,"Luke List",-1.05004652855918,"7960",287,65.3018007034997,65.452899848014,0.997691482808781,1,"USA","PGA Tour",101,50.1233364135422,50.1233364135422,1,1,"PGA Tour"
38,"Steve Stricker",-1.04732775021954,"4818",141,33.9743625301137,33.9743625301137,1,1,"USA","PGA Tour",42,26.5984780498398,26.5984780498398,1,0,"PGA Tour"
39,"Kyle Stanley",-1.03486878985482,"12069",283,59.7158536891326,59.8847276165967,0.997180016772468,1,"USA","PGA Tour",88,43.7296582696415,43.7296582696415,1,1,"PGA Tour"
40,"Sergio Garcia",-0.997613604814111,"5689",237,51.8577257751913,53.8403539662565,0.963175795755211,1,"ESP","PGA Tour",88,42.715509783694,44.2714172096414,0.964855260481505,1,"PGA Tour"
41,"Gary Woodland",-0.996894798096879,"12577",269,60.4511220953689,60.4511220953689,1,1,"USA","PGA Tour",89,44.9270787198556,44.9270787198556,1,1,"PGA Tour"
42,"Joaquin Niemann",-0.968670415219749,"18079",64,34.6809445596736,36.5533073663143,0.948777198520588,1,"CHI","PGA Tour",50,33.7152182852838,35.3046529348669,0.954979456885881,0,"PGA Tour"
43,"Keegan Bradley",-0.94706633590861,"13872",279,63.3955244673634,63.3955244673634,1,1,"USA","PGA Tour",89,46.55028268467,46.55028268467,1,1,"PGA Tour"
44,"Russell Henley",-0.920380937920051,"14578",253,56.3996439710655,56.3996439710655,1,1,"USA","PGA Tour",84,42.9409513393996,42.9409513393996,1,1,"PGA Tour"
45,"Brandt Snedeker",-0.917478684089393,"8820",240,54.1881673046578,54.6051803497877,0.992363123013996,1,"USA","PGA Tour",74,46.0029545428616,46.0029545428616,1,1,"PGA Tour"
46,"Chez Reavie",-0.915658030352283,"7961",277,56.565036497705,56.7188736569841,0.997287725419065,1,"USA","PGA Tour",88,40.7362683183535,40.7362683183535,1,1,"PGA Tour"
47,"Byeong Hun An",-0.893843991924333,"14459",291,68.102222708018,68.4582578089668,0.99479923807085,1,"KOR","PGA Tour",93,51.779322703093,51.779322703093,1,1,"PGA Tour"
48,"Thorbjorn Olesen",-0.88996892987449,"13412",267,59.9959990175429,59.9959990175429,1,1,"DEN","European Tour",89,48.322023339689,48.322023339689,1,1,"European Tour"
49,"Xander Schauffele",-0.851573457796449,"19895",257,59.1652331966121,62.8809035464093,0.940909399511811,1,"USA","PGA Tour",99,48.1163667644684,49.299215914065,0.97600673504304,1,"PGA Tour"
50,"Bubba Watson",-0.851199625226864,"7334",241,52.8214189050557,52.9122051205428,0.99828421032009,1,"USA","PGA Tour",71,38.350376793896,38.350376793896,1,1,"PGA Tour"
51,"Charles Howell III",-0.83491884009318,"6892",273,62.3006388909391,62.3006388909391,1,1,"USA","PGA Tour",100,50.6557389662007,50.6557389662007,1,1,"PGA Tour"
52,"Stewart Cink",-0.817188427679999,"5665",255,60.7905653952454,60.7905653952454,1,1,"USA","PGA Tour",91,47.8221072966976,47.8221072966976,1,1,"PGA Tour"
53,"Billy Horschel",-0.811284903503567,"11276",243,60.5129149023594,60.5129149023594,1,1,"USA","PGA Tour",77,45.0052316385537,45.0052316385537,1,1,"PGA Tour"
54,"Matthew Fitzpatrick",-0.801978700917215,"17646",292,62.2366430845659,62.2912031048198,0.999124113558023,1,"ENG","European Tour",100,51.1791143968613,51.1791143968613,1,1,"European Tour"
55,"Shane Lowry",-0.799598444209335,"13900",258,62.2313021359874,62.2313021359874,1,1,"IRL","PGA Tour",98,51.8681981846419,51.8681981846419,1,1,"PGA Tour"
56,"Pat Perez",-0.796353554231654,"6762",211,54.8828347144671,56.4387421404145,0.972431925890969,1,"USA","PGA Tour",90,42.2485431021243,43.8044505280717,0.964480608541126,1,"PGA Tour"
57,"Adam Hadwin",-0.761293877397164,"13965",274,60.5220365782625,60.5220365782625,1,1,"CAN","PGA Tour",91,44.7307129858273,44.7307129858273,1,1,"PGA Tour"
58,"Aaron Wise",-0.756716766411913,"22051",184,42.7652640825106,52.21369986251,0.81904297521763,1,"USA","PGA Tour",82,37.2176683896593,39.4011429806497,0.94458347078757,1,"PGA Tour"
59,"Russell Knox",-0.744211703680298,"13831",303,71.3754855463535,71.3754855463535,1,1,"SCO","PGA Tour",108,57.7576728250772,57.7576728250772,1,1,"PGA Tour"
60,"Brian Harman",-0.739530987611757,"8825",298,63.0030906982018,63.0030906982018,1,1,"USA","PGA Tour",92,46.5759665800068,46.5759665800068,1,1,"PGA Tour"
61,"Kevin Streelman",-0.734832175657126,"8480",268,60.9418809111647,60.9418809111647,1,1,"USA","PGA Tour",92,45.6205762684357,45.6205762684357,1,1,"PGA Tour"
62,"Joost Luiten",-0.727510962584362,"10158",250,35.3983267932213,35.4528868134752,0.998461055638685,1,"NED","European Tour",66,24.3440835493117,24.3440835493117,1,0,"European Tour"
63,"Chesson Hadley",-0.722813620049783,"14967",268,56.6200577847176,67.0062051626169,0.844997230440177,1,"USA","PGA Tour",105,47.9631146197369,52.0015743476908,0.922339664161856,1,"PGA Tour"
64,"Lucas Glover",-0.711653164480724,"7399",246,40.561518047489,44.7153552067681,0.907104905237332,1,"USA","PGA Tour",73,29.8397325525448,29.8397325525448,1,1,"PGA Tour"
65,"Jamie Lovemark",-0.697864975900639,"11382",293,62.7608550754779,62.910215573422,0.997625814876286,1,"USA","PGA Tour",90,46.7117225217763,46.7117225217763,1,1,"PGA Tour"
66,"Cameron Smith",-0.694932195369511,"15856",261,53.6714449097148,55.716249738436,0.963299668618749,1,"AUS","PGA Tour",82,40.0331788952151,41.2526110082012,0.970439880454023,1,"PGA Tour"
67,"Kevin Kisner",-0.678037977852712,"11328",282,61.3785444380211,61.3785444380211,1,1,"USA","PGA Tour",86,44.5200748628015,44.5200748628015,1,1,"PGA Tour"
68,"Peter Uihlein",-0.668120426939624,"11357",238,56.4920149435921,58.7265401058014,0.961950335262668,1,"USA","European Tour",90,42.4691130685247,44.6779704692055,0.950560480310912,1,"PGA Tour"
69,"Brian Gay",-0.6598770305662,"5951",213,65.6776739058812,66.0439994059354,0.994453311378032,1,"USA","PGA Tour",91,51.632642696236,51.632642696236,1,1,"PGA Tour"
70,"Austin Cook",-0.637261567460319,"18579",276,56.9469192256706,72.6640870053116,0.783701021682251,1,"USA","Web.com Tour",113,52.8127426936455,56.8385110167542,0.92917181940389,1,"PGA Tour"
71,"Chris Kirk",-0.622713327566112,"12423",279,68.4641445413395,68.4641445413395,1,1,"USA","PGA Tour",102,53.8757965620005,53.8757965620005,1,1,"PGA Tour"
72,"Graham Delaet",-0.585846178804352,"10252",155,12.7239985404095,12.7239985404095,1,1,"CAN","PGA Tour",12,2.84712669604477,2.84712669604477,1,0,"PGA Tour"
73,"Thomas Pieters",-0.583444222252216,"13944",254,58.8513033409008,58.8513033409008,1,1,"BEL","European Tour",90,45.7879612648562,45.7879612648562,1,1,"European Tour"
74,"Ryan Fox",-0.578542967062097,"11889",283,53.1384159234634,59.4876349901418,0.893268255365496,1,"NZL","European Tour",93,44.4041152878352,46.847294901513,0.947848010886988,1,"European Tour"
75,"Beau Hossler",-0.571177347676907,"15470",171,54.7284011873817,63.6552514858677,0.85976254762786,1,"USA","PGA Tour",104,47.833426478559,50.4538536502165,0.948062893474417,1,"PGA Tour"
76,"J.B. Holmes",-0.568713533531291,"7959",251,55.4376636081284,55.4376636081284,1,1,"USA","PGA Tour",75,41.0735794876782,41.0735794876782,1,1,"PGA Tour"
77,"Kiradech Aphibarnrat",-0.567468868543732,"12321",312,63.0979468531684,69.2960753671356,0.910555850657788,1,"THA","European Tour",124,54.8324343930686,59.3902412562913,0.923256636666048,1,"European Tour"
78,"Jimmy Walker",-0.546185651443867,"7293",248,56.5973858677531,56.6222835964357,0.999560283918253,1,"USA","PGA Tour",71,41.8450065486219,41.8450065486219,1,1,"PGA Tour"
79,"Ross Fisher",-0.54492457221964,"9396",252,52.3004761961821,52.3004761961821,1,1,"ENG","European Tour",80,41.5256815609641,41.5256815609641,1,1,"European Tour"
80,"Jason Kokrak",-0.539065995844579,"12337",277,66.2223751419298,66.2223751419298,1,1,"USA","PGA Tour",95,49.7616104804741,49.7616104804741,1,1,"PGA Tour"
81,"Andy Sullivan",-0.537081230701923,"15326",275,55.4090444723024,55.4090444723024,1,1,"ENG","European Tour",88,43.9870168567926,43.9870168567926,1,1,"European Tour"
82,"C.T. Pan",-0.51081348938904,"15475",295,61.7418238351277,64.51086385148,0.95707637673668,1,"TPE","PGA Tour",94,48.7726747699567,48.7726747699567,1,1,"PGA Tour"
83,"Charl Schwartzel",-0.493376752378192,"7398",253,53.7158414419318,53.8438579460882,0.997622449262744,1,"RSA","PGA Tour",84,41.6871512566587,41.6871512566587,1,1,"PGA Tour"
84,"Dylan Frittelli",-0.484452346593915,"11955",317,58.5795885319912,68.0976156963084,0.860229656104786,1,"RSA","European Tour",112,50.5083826116583,51.8444932591587,0.974228494416534,1,"European Tour"
85,"Kevin Tway",-0.478251646504164,"13127",285,68.4397143416581,71.0631656392295,0.96308282534316,1,"USA","PGA Tour",108,55.7289483988175,55.7289483988175,1,1,"PGA Tour"
86,"Kevin Chappell",-0.468648978863279,"13305",271,59.2730699255342,59.2730699255342,1,1,"USA","PGA Tour",90,45.7279829510804,45.7279829510804,1,1,"PGA Tour"
87,"Miguel A Jimenez",-0.452043562972836,"3596",108,13.6722286931122,13.6722286931122,1,1,"ESP","European Tour",26,10.8259106673303,10.8259106673303,1,0,"European Tour"
88,"Joel Dahmen",-0.449267655482947,"14509",226,52.639190321666,58.533109730308,0.899306231365491,1,"USA","PGA Tour",95,45.0818022918187,48.2320456860249,0.934685677345862,1,"PGA Tour"
89,"Bud Cauley",-0.448258290724111,"14502",191,35.151189997021,35.1713069346705,0.999428029851523,1,"USA","PGA Tour",62,24.5426329410208,24.5426329410208,1,0,"PGA Tour"
90,"Anirban Lahiri",-0.448171743637235,"12669",288,62.5446493225697,63.0725541811242,0.991630196915152,1,"IND","PGA Tour",90,47.0546764167299,47.0546764167299,1,1,"PGA Tour"
91,"Jason Dufner",-0.416874838319709,"7301",256,51.4892303402786,51.4892303402786,1,1,"USA","PGA Tour",76,37.8694592587343,37.8694592587343,1,1,"PGA Tour"
92,"Nick Watney",-0.414383462884858,"7955",182,61.7405440647707,61.7405440647707,1,1,"USA","PGA Tour",84,49.2011469045522,49.2011469045522,1,1,"PGA Tour"
93,"Bronson Burgoon",-0.409064927499759,"11082",197,40.5027792501327,47.8180452325866,0.847018715489676,1,"USA","PGA Tour",78,34.6719602467109,38.6711560673803,0.896584528952244,1,"PGA Tour"
94,"Brendan Steele",-0.408169150851461,"11019",239,47.0886704648024,47.0886704648024,1,1,"USA","PGA Tour",69,34.7363860266859,34.7363860266859,1,1,"PGA Tour"
95,"Joseph Bramlett",-0.407137994302955,"14698",85,0.208409837588734,52.9726726078708,0.00393428965027843,0,"USA","Web.com Tour",69,0,48.6175175969174,0,0,"Web.com Tour"
96,"Jim Furyk",-0.393579993599435,"2881",159,41.3913122289157,41.3913122289157,1,1,"USA","PGA Tour",48,33.1605062144068,33.1605062144068,1,0,"PGA Tour"
97,"Julian Suri",-0.387164218865772,"18059",184,55.6714625970478,64.6681538570757,0.860879107823124,1,"USA","European Tour",105,52.6920070232534,52.6920070232534,1,1,"European Tour"
98,"Sam Burns",-0.383988077407701,"19483",94,18.3184205038028,55.6374150888345,0.329246433799169,0,"USA","Web.com Tour",84,17.5515601700011,50.8705547550328,0.345023958447488,0,"Web.com Tour"
99,"Martin Laird",-0.379795777575786,"9586",233,52.0282857475706,52.0282857475706,1,1,"SCO","PGA Tour",75,38.058089596384,38.058089596384,1,1,"PGA Tour"
100,"Rory Sabbatini",-0.366519601778273,"6283",230,59.0880151068758,59.45434060693,0.9938385406967,1,"RSA","PGA Tour",88,48.1722611120043,48.1722611120043,1,1,"PGA Tour"
101,"Abraham Ancer",-0.353465908146268,"18238",261,51.8177215098435,65.4526947151679,0.791682019133665,1,"MEX","PGA Tour",102,48.3725159493113,51.8799451070686,0.932393352565838,1,"PGA Tour"
102,"Eddie Pepperell",-0.345794830606655,"15113",214,49.0109244205892,49.4304510644281,0.991512789488971,1,"ENG","European Tour",83,38.2287069719931,38.2287069719931,1,1,"European Tour"
103,"Bernd Wiesberger",-0.34555906101714,"9531",255,30.7920599474787,30.7920599474787,1,1,"AUT","European Tour",50,17.4791068126221,17.4791068126221,1,0,"European Tour"
104,"Andrew Putnam",-0.332445068520356,"14704",248,46.6333273102821,60.2005781644651,0.77463254892473,1,"USA","Web.com Tour",91,42.6333273102821,45.7033738125528,0.932826698640189,1,"PGA Tour"
105,"Jhonattan Vegas",-0.328645115064282,"13508",292,65.4374727746831,65.813887278071,0.994280621933218,1,"VEN","PGA Tour",99,50.6174292108448,50.6174292108448,1,1,"PGA Tour"
106,"Ryan Armour",-0.316966101217371,"8469",254,63.2487062570696,68.0927999265886,0.928860412925574,1,"USA","PGA Tour",107,51.7726787375756,54.4450612213627,0.950915979818228,1,"PGA Tour"
107,"Jorge Campillo",-0.313645166383458,"14016",273,55.8159812213315,55.8159812213315,1,1,"ESP","European Tour",95,45.434207580828,45.434207580828,1,1,"European Tour"
108,"J.J Spaun",-0.310219106920168,"17536",251,49.8725062543218,52.4524340275862,0.950813955136809,1,"USA","PGA Tour",75,37.7336592250903,37.7336592250903,1,1,"PGA Tour"
109,"Alex Cejka",-0.309345531882536,"4425",231,49.4257262033096,51.8429934415791,0.953373308950736,1,"GER","PGA Tour",70,34.9080569440246,37.1169143447053,0.940489196376426,1,"PGA Tour"
110,"Harold Varner III",-0.294700829595188,"16602",324,70.1499825359962,71.7437963866857,0.977784645767849,1,"USA","PGA Tour",107,52.8680277246524,54.0508768742489,0.978116004438772,1,"PGA Tour"
111,"Scott Stallings",-0.290975571798112,"12359",243,58.9210825351891,59.4747649164694,0.99069046540902,1,"USA","PGA Tour",86,44.5089304163031,44.5089304163031,1,1,"PGA Tour"
112,"Lee Westwood",-0.281148556258426,"4052",232,43.4274385020045,43.8939351047744,0.989372185436179,1,"ENG","European Tour",66,29.053464302458,29.053464302458,1,0,"European Tour"
113,"Ollie Schniederjans",-0.271482185592137,"18662",262,60.3352458934717,62.4058633409284,0.966820145790713,1,"USA","PGA Tour",91,49.0935602554543,49.0935602554543,1,1,"PGA Tour"
114,"Ryan Palmer",-0.260570553722336,"7820",208,44.4294873815432,44.4294873815432,1,1,"USA","PGA Tour",53,31.5223587801863,31.5223587801863,1,0,"PGA Tour"
115,"Graeme McDowell",-0.249189534164741,"7548",271,62.5529193467697,62.5529193467697,1,1,"NIR","PGA Tour",95,51.211546226684,51.211546226684,1,1,"PGA Tour"
116,"Chris Wood",-0.247889553777684,"12451",234,48.0194186374019,48.0194186374019,1,1,"ENG","European Tour",74,38.6243804016143,38.6243804016143,1,1,"European Tour"
117,"Danny Lee",-0.247347482062382,"11826",292,61.6163088147118,61.8621970882643,0.996025225660808,1,"NZL","PGA Tour",81,44.8382740145436,44.8382740145436,1,1,"PGA Tour"
118,"Cameron Champ",-0.239819693922617,"23542",81,6.64615091369298,49.9395691217177,0.133083865771735,0,"USA","Web.com Tour",73,6.04093893416337,45.3343571421881,0.133252996512477,0,"Web.com Tour"
119,"Patrick Rodgers",-0.239572271044509,"16283",251,61.8957905679,61.8957905679,1,1,"USA","PGA Tour",98,51.8515928319554,51.8515928319554,1,1,"PGA Tour"
120,"Sungjae Im",-0.236580669086938,"17488",262,5.23844825378986,83.473715869561,0.0627556614584601,0,"KOR","Japan Golf Tour",136,5.23844825378986,69.2294967042087,0.0756678656234026,0,"Web.com Tour"
121,"Mike Lorenzo-Vera",-0.230430013730769,"9675",226,51.4747531318073,51.4747531318073,1,1,"FRA","European Tour",90,43.6968489100758,43.6968489100758,1,1,"European Tour"
122,"Denny McCarthy",-0.224659292082595,"19870",224,36.2131030984636,55.1732630039154,0.656352391119113,1,"USA","Web.com Tour",83,36.1289733137597,40.5777884650423,0.89036329185078,1,"PGA Tour"
123,"Bill Haas",-0.223943252108766,"7900",261,57.5977397735224,57.5977397735224,1,1,"USA","PGA Tour",84,45.996132910164,45.996132910164,1,1,"PGA Tour"
124,"Alexander Bjork",-0.219568286868428,"14775",267,60.197788879718,63.2164515051417,0.952248780917762,1,"SWE","European Tour",105,51.6669108110924,51.6669108110924,1,1,"European Tour"
125,"Haotong Li",-0.214574344221528,"15310",263,57.4107064735362,57.9518388059588,0.990662378561715,1,"CHN","European Tour",92,46.8707116352588,46.8707116352588,1,1,"European Tour"
126,"Ted Potter Jr",-0.201365255656481,"8769",214,46.8714953456502,59.8069202476088,0.783713576147975,1,"USA","Web.com Tour",91,41.7566240631166,45.3172228806515,0.921429456811328,1,"PGA Tour"
127,"Seungsu Han",-0.199616966046225,"8046",204,21.8792785953659,50.9623242481624,0.429322620546587,0,"USA","Japan Golf Tour",103,21.8792785953659,44.2013413899795,0.494991280973342,0,"Japan Golf Tour"
128,"John Huh",-0.199325132844998,"14606",265,61.8787716092787,61.8787716092787,1,1,"USA","PGA Tour",90,48.5549981636818,48.5549981636818,1,1,"PGA Tour"
129,"James Hahn",-0.180831058715238,"11374",269,57.7933663394419,57.7933663394419,1,1,"USA","PGA Tour",86,43.3148896710048,43.3148896710048,1,1,"PGA Tour"
130,"Paul Dunne",-0.175615180724181,"18736",254,57.371168921123,57.371168921123,1,1,"IRL","European Tour",101,47.8554186464512,47.8554186464512,1,1,"European Tour"
131,"Juan Sebastian Munoz",-0.169376941257524,"20770",228,11.0925903657251,64.367140677523,0.172333122909694,0,"COL","Web.com Tour",91,4.90978435658986,51.0598606966508,0.0961574177759539,0,"Web.com Tour"
132,"Peter Malnati",-0.158692699111397,"14926",269,59.073279660113,63.1858335244405,0.934913355811999,1,"USA","PGA Tour",83,47.1526685096155,47.1526685096155,1,1,"PGA Tour"
133,"Sam Ryder",-0.154034846153769,"16715",230,48.9622058806286,63.3231799096338,0.773211420375617,1,"USA","Web.com Tour",90,44.6595998908638,47.7578879729403,0.935125102604371,1,"PGA Tour"
134,"Johnson Wagner",-0.143269066974788,"7927",236,50.8580332000645,54.7003269321829,0.929757389989973,1,"USA","PGA Tour",77,41.0983471466979,42.9406408788163,0.957096734133114,1,"PGA Tour"
135,"Roberto Castro",-0.142756390569758,"12643",248,12.0017190779597,50.0902694009159,0.239601807327078,0,"USA","PGA Tour",67,1.47484825378986,39.409561417467,0.0374236149995868,0,"Web.com Tour"
136,"Victor Dubuisson",-0.140028445873418,"10198",118,12.242408546121,12.3704250502775,0.989651406185629,1,"FRA","European Tour",28,7.73355303012714,7.73355303012714,1,0,"European Tour"
137,"Martin Kaymer",-0.139083138836163,"8117",267,54.6118863202699,54.6664463405239,0.999001946826504,1,"GER","European Tour",88,44.6841049728969,44.6841049728969,1,1,"European Tour"
138,"Troy Merritt",-0.138676089359432,"13367",269,57.770642142309,60.9756996187602,0.947437134850601,1,"USA","PGA Tour",95,44.5982218937292,47.8032793701803,0.932953188177076,1,"PGA Tour"
139,"Brandon Hagy",-0.137325727735878,"18695",175,12.341803356005,26.067873083498,0.473448804836244,0,"USA","PGA Tour",26,3.17653450764816,14.7822643546187,0.214888222226634,0,"Web.com Tour"
140,"Scott Piercy",-0.135302228200369,"7899",247,50.6432377831459,50.6432377831459,1,1,"USA","PGA Tour",70,37.9033610657986,37.9033610657986,1,1,"PGA Tour"
141,"Andrew Johnston",-0.111454464381971,"14666",221,36.3398121509354,36.7983895163649,0.987538113176787,1,"ENG","European Tour",50,24.9497306081967,24.9497306081967,1,0,"European Tour"
142,"Seamus Power",-0.106696631478829,"10104",263,54.5661209424472,60.5110187231055,0.901755119875575,1,"IRL","PGA Tour",89,41.0703613769298,44.6984656815549,0.918831569511294,1,"PGA Tour"
143,"Henrik Norlander",-0.104157064482441,"11657",233,4.17843123155221,63.1875448887822,0.066127450257907,0,"SWE","Web.com Tour",89,1.18284914959653,51.0578243447955,0.0231668537540633,0,"Web.com Tour"
144,"Aaron Baddeley",-0.104155077558799,"6252",244,51.6515817837591,56.0102396094411,0.922181053748835,1,"AUS","PGA Tour",78,43.269994253195,43.269994253195,1,1,"PGA Tour"
145,"David Lingmerth",-0.091542108259882,"14815",285,62.5799370312164,64.5799370312164,0.969030629450239,1,"SWE","PGA Tour",93,50.4103851299287,50.4103851299287,1,1,"PGA Tour"
146,"Sam Saunders",-0.0912439035044952,"11048",240,54.2518545524386,57.9315595888425,0.936481857859173,1,"USA","PGA Tour",84,39.7156340135553,42.880213235074,0.926199545599968,1,"PGA Tour"
