"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
22,"Marc Leishman",-2.04708809155224,"7649",400,60.2298486292684,60.275471208845,0.999243098748768,1,"AUS","PGA Tour",92,47.6205746594108,47.6205746594108,1,1,"PGA Tour"
23,"Phil Mickelson",-2.04053198315108,"1547",356,55.7037006188144,55.7037006188144,1,1,"USA","PGA Tour",81,41.0048288101828,41.0048288101828,1,1,"PGA Tour"
24,"Branden Grace",-2.0342787138668,"11952",424,58.0522222603361,58.360218951432,0.994722489109367,1,"RSA","European Tour",96,46.9065463938229,46.9065463938229,1,1,"PGA Tour"
25,"Bryson DeChambeau",-2.02611765231407,"19841",234,58.5107168299249,59.1182578891991,0.989723292245639,1,"USA","PGA Tour",96,49.051133881014,49.051133881014,1,1,"PGA Tour"
26,"Emiliano Grillo",-1.98129307151036,"12808",461,62.9356814507878,63.5741766665055,0.989956689190532,1,"ARG","PGA Tour",98,50.5591385017614,50.5591385017614,1,1,"PGA Tour"
27,"Ryan Moore",-1.9398318887893,"7489",359,51.2614692877138,51.2614692877138,1,1,"USA","PGA Tour",76,37.2632880801547,37.2632880801547,1,1,"PGA Tour"
28,"Bubba Watson",-1.86038160651457,"7334",359,49.7479129608594,49.886395017462,0.997224051636643,1,"USA","PGA Tour",79,37.1432823982984,37.1432823982984,1,1,"PGA Tour"
29,"Matt Kuchar",-1.85546337608113,"6169",464,63.1513662926216,63.8523031763056,0.989022527789662,1,"USA","PGA Tour",106,50.4152039772058,51.0632176412435,0.987309580281633,1,"PGA Tour"
30,"Zach Johnson",-1.85295490814394,"6986",411,55.4643961920916,55.4643961920916,1,1,"USA","PGA Tour",87,44.2481307662893,44.2481307662893,1,1,"PGA Tour"
31,"Joaquin Niemann",-1.83617522773884,"18079",52,24.9563285040041,27.2859240260528,0.914622809921173,1,"CHI","PGA Tour",34,20.5818081887284,22.5489720460423,0.912760375360027,0,"PGA Tour"
32,"Louis Oosthuizen",-1.77880791970293,"7672",340,43.3578990744181,45.2861033230325,0.957421723064574,1,"RSA","PGA Tour",70,33.8269618654379,35.7526307530848,0.946139099498832,1,"PGA Tour"
33,"Sergio Garcia",-1.77837012017163,"5689",369,48.778352786031,51.2460075191081,0.951846888127685,1,"ESP","PGA Tour",84,39.1776640981977,41.1033329858446,0.953150541628581,1,"PGA Tour"
34,"Russell Henley",-1.77610418431928,"14578",399,58.7054156927526,58.7054156927526,1,1,"USA","PGA Tour",88,43.5369293001344,43.5369293001344,1,1,"PGA Tour"
35,"Charley Hoffman",-1.75092755046965,"5768",431,60.2786542561489,60.3111625371697,0.999460990641646,1,"USA","PGA Tour",96,46.9942687145475,46.9942687145475,1,1,"PGA Tour"
36,"Ian Poulter",-1.74579239231271,"1435",392,61.399083415309,61.6895301401159,0.995291798719374,1,"ENG","PGA Tour",106,50.8432236650393,50.8432236650393,1,1,"PGA Tour"
37,"Tyrrell Hatton",-1.73971317738304,"14796",396,52.6562735543532,52.6562735543532,1,1,"ENG","European Tour",86,42.4142063872838,42.4142063872838,1,1,"European Tour"
38,"Rafael Cabrera Bello",-1.72608272469299,"7457",451,63.3465182957385,63.3465182957385,1,1,"ESP","European Tour",100,48.1123164721918,48.1123164721918,1,1,"PGA Tour"
39,"Charles Howell III",-1.71757216269386,"6892",448,68.5405932516599,68.5405932516599,1,1,"USA","PGA Tour",104,54.9690903301327,54.9690903301327,1,1,"PGA Tour"
40,"Daniel Berger",-1.70408445547979,"17606",411,54.3605095952334,54.4728570763641,0.997937551155555,1,"USA","PGA Tour",90,43.6669971993478,43.6669971993478,1,1,"PGA Tour"
41,"Chesson Hadley",-1.68150960700215,"14967",423,53.4486772805966,66.3100204329581,0.806042238135565,1,"USA","PGA Tour",112,49.223046082922,55.9976785934448,0.879019404363025,1,"PGA Tour"
42,"Kevin Na",-1.6656750810868,"7452",424,54.2817891992779,58.7501615285638,0.923942807763799,1,"USA","PGA Tour",84,39.4698239807484,43.2334239807484,0.912946982832636,1,"PGA Tour"
43,"Luke List",-1.62750951975564,"7960",383,60.6479269918877,61.3300513041791,0.988877812788575,1,"USA","PGA Tour",99,49.446448869856,49.446448869856,1,1,"PGA Tour"
44,"Kyle Stanley",-1.61444593981373,"12069",405,56.1230370792862,56.474788521997,0.993771531475966,1,"USA","PGA Tour",90,44.1413954768869,44.1413954768869,1,1,"PGA Tour"
45,"Adam Scott",-1.58708790745373,"6430",356,49.034033394855,50.0869600796436,0.978978027751849,1,"AUS","PGA Tour",74,39.7376706368342,39.7376706368342,1,1,"PGA Tour"
46,"Brian Harman",-1.58621432399789,"8825",459,62.3459478762975,62.3459478762975,1,1,"USA","PGA Tour",92,45.507820094453,45.507820094453,1,1,"PGA Tour"
47,"Pat Perez",-1.58234159680597,"6762",346,47.9342988366475,49.8599677242944,0.9613784569959,1,"USA","PGA Tour",86,38.98890083325,40.9145697208968,0.952934397189484,1,"PGA Tour"
48,"Xander Schauffele",-1.57276879773831,"19895",251,57.3230055476715,61.9972468467053,0.92460566336774,1,"USA","PGA Tour",97,45.221559072475,46.685512369549,0.968642235615072,1,"PGA Tour"
49,"Chez Reavie",-1.56303321793702,"7961",333,54.3670460780092,54.6002601268714,0.995728700773214,1,"USA","PGA Tour",94,43.066713346422,43.066713346422,1,1,"PGA Tour"
50,"Keegan Bradley",-1.54988409479529,"13872",419,60.8122693035191,60.8122693035191,1,1,"USA","PGA Tour",89,43.9819115534682,43.9819115534682,1,1,"PGA Tour"
51,"Peter Uihlein",-1.53734435179492,"11357",357,56.5393819492924,59.3049421052318,0.953367121562448,1,"USA","European Tour",90,42.2382485717397,44.9720410216018,0.939211287996714,1,"PGA Tour"
52,"Russell Knox",-1.52458441947795,"13831",454,71.0496069795948,71.0496069795948,1,1,"SCO","PGA Tour",104,55.3075204225501,55.3075204225501,1,1,"PGA Tour"
53,"Matthew Fitzpatrick",-1.50482505960983,"17646",405,59.5788776780772,59.7432157693873,0.997249259364537,1,"ENG","European Tour",98,46.9640563822096,46.9640563822096,1,1,"European Tour"
54,"Byeong Hun An",-1.46239478335792,"14459",426,62.0187808872394,62.5846497005948,0.990958344960585,1,"KOR","European Tour",89,49.0049888266104,49.0049888266104,1,1,"PGA Tour"
55,"Gary Woodland",-1.46077915452467,"12577",399,52.569771510322,52.569771510322,1,1,"USA","PGA Tour",93,42.2687054426561,42.2687054426561,1,1,"PGA Tour"
56,"Chris Kirk",-1.44201412859789,"12423",418,58.0527402279221,58.0527402279221,1,1,"USA","PGA Tour",94,47.0951376955992,47.0951376955992,1,1,"PGA Tour"
57,"Brandt Snedeker",-1.42482270927612,"8820",390,51.7024859647861,52.2186021766876,0.990116238459329,1,"USA","PGA Tour",56,36.9671015483356,36.9671015483356,1,0,"PGA Tour"
58,"Jamie Lovemark",-1.39736667237756,"11382",426,61.3306827845323,62.019538327884,0.988892926940058,1,"USA","PGA Tour",92,45.7937303379417,45.7937303379417,1,1,"PGA Tour"
59,"Beau Hossler",-1.39263757162023,"15470",165,56.2352821318462,67.283598759044,0.83579480243374,1,"USA","PGA Tour",124,52.6207835356654,61.6776720954631,0.853157743278968,1,"PGA Tour"
60,"Brian Gay",-1.37190563459888,"5951",255,60.6333736842699,61.0867564539912,0.992578051347959,1,"USA","PGA Tour",89,47.6808547037644,47.6808547037644,1,1,"PGA Tour"
61,"Brendan Steele",-1.3625969337586,"11019",376,42.8606792764559,42.8606792764559,1,1,"USA","PGA Tour",65,31.3329525501846,31.3329525501846,1,1,"PGA Tour"
62,"J.B. Holmes",-1.35177079502483,"7959",398,59.9607680596939,59.9607680596939,1,1,"USA","PGA Tour",87,46.5979597129097,46.5979597129097,1,1,"PGA Tour"
63,"Joost Luiten",-1.34680196335592,"10158",398,44.3533519322756,44.4208781435143,0.99847985420233,1,"NED","European Tour",78,32.7499085627469,32.7499085627469,1,1,"European Tour"
64,"Kevin Streelman",-1.34583271848755,"8480",411,64.5872388960038,64.5872388960038,1,1,"USA","PGA Tour",96,50.6616715798414,50.6616715798414,1,1,"PGA Tour"
65,"Andy Sullivan",-1.34415995232239,"15326",427,62.6348252323107,62.6348252323107,1,1,"ENG","European Tour",96,47.8680203272961,47.8680203272961,1,1,"European Tour"
66,"Kiradech Aphibarnrat",-1.34326022047897,"12321",440,63.2802438267765,71.1004052871735,0.890012420761718,1,"THA","European Tour",116,52.3737564330398,58.0147262787019,0.902766586908245,1,"European Tour"
67,"Shane Lowry",-1.3346028918263,"13900",386,63.9770357089918,63.9770357089918,1,1,"IRL","European Tour",98,50.2747246286946,50.2747246286946,1,1,"PGA Tour"
68,"Stewart Cink",-1.32345588622725,"5665",396,60.0167692660864,60.0167692660864,1,1,"USA","PGA Tour",91,48.4741608655239,48.4741608655239,1,1,"PGA Tour"
69,"Lucas Glover",-1.31574767198486,"7399",371,50.7241298500166,50.9145264163209,0.99626046671342,1,"USA","PGA Tour",85,39.7182418860923,39.7182418860923,1,1,"PGA Tour"
70,"Adam Hadwin",-1.31563991484543,"13965",430,61.7223833770188,61.8387259150239,0.998118613598784,1,"CAN","PGA Tour",93,48.8800058527821,48.8800058527821,1,1,"PGA Tour"
71,"Austin Cook",-1.2865155908976,"18579",284,48.1659349512187,67.6331229943955,0.712164880441939,1,"USA","Web.com Tour",117,43.8124341632455,54.1160031412333,0.809602180872498,1,"PGA Tour"
72,"Jimmy Walker",-1.28011273583507,"7293",398,54.5215701280564,54.5523848029514,0.999435136062223,1,"USA","PGA Tour",77,42.6202212881082,42.6202212881082,1,1,"PGA Tour"
73,"Jason Dufner",-1.26931710686054,"7301",377,50.3635196525801,50.3920394129829,0.999434042346073,1,"USA","PGA Tour",84,39.6501574993603,39.6501574993603,1,1,"PGA Tour"
74,"Graham Delaet",-1.24894113612234,"10252",283,16.2132301766985,16.2132301766985,1,1,"CAN","PGA Tour",24,6.19941779739351,6.19941779739351,1,0,"PGA Tour"
75,"Martin Laird",-1.21641313422369,"9586",356,50.9151825950771,50.9151825950771,1,1,"SCO","PGA Tour",73,39.3843314053316,39.3843314053316,1,1,"PGA Tour"
76,"Kevin Chappell",-1.20250177906823,"13305",413,55.9888247108009,55.9888247108009,1,1,"USA","PGA Tour",86,40.3239780549708,40.3239780549708,1,1,"PGA Tour"
77,"Chase Seiffert",-1.19601664266857,"17509",53,6.76108477622791,10.4942530745276,0.644265459219667,1,"USA","PGA Tour Canada",8,3.7636,7.1985361028,0.522828523223782,0,"PGA Tour"
78,"Kevin Kisner",-1.18150442771326,"11328",422,56.0133757800376,56.0133757800376,1,1,"USA","PGA Tour",90,40.4781222652955,40.4781222652955,1,1,"PGA Tour"
79,"Aaron Wise",-1.18016300829892,"22051",172,39.0686860204359,50.7625429395873,0.769636108792495,1,"USA","PGA Tour",84,35.1533041495863,40.4638720605557,0.868757792061474,1,"PGA Tour"
80,"Jorge Campillo",-1.1574299623731,"14016",428,61.1061183115218,61.1061183115218,1,1,"ESP","European Tour",93,45.8089909742681,45.8089909742681,1,1,"European Tour"
81,"Cameron Smith",-1.14495022942094,"15856",344,44.2196488541996,46.8919322241292,0.943011873403789,1,"AUS","PGA Tour",76,34.3446977389034,35.8539279420724,0.957906140559901,1,"PGA Tour"
82,"Joseph Bramlett",-1.14063235346507,"14698",61,0.257938443786129,38.3254633008243,0.00673021071556313,0,"USA","Web.com Tour",45,0,33.8859056873832,0,0,"Web.com Tour"
83,"Ryan Armour",-1.13974753291862,"8469",359,62.1404825070865,68.2589361128537,0.910364064338016,1,"USA","PGA Tour",109,52.2185587772904,55.5260330647069,0.940433809064622,1,"PGA Tour"
84,"Andrew Putnam",-1.1194246425317,"14704",373,40.9791514733741,57.8878434135669,0.707905996438797,1,"USA","Web.com Tour",92,38.6316053212592,45.5397617314602,0.848304950497168,1,"PGA Tour"
85,"Anirban Lahiri",-1.11468989789793,"12669",418,63.9668161103364,64.7328041650109,0.988166926111807,1,"IND","PGA Tour",94,48.9371545798869,48.9371545798869,1,1,"PGA Tour"
86,"Bud Cauley",-1.10591619756247,"14502",258,43.5656302290447,43.7206291742494,0.996454786947668,1,"USA","PGA Tour",74,33.1622863410722,33.1622863410722,1,1,"PGA Tour"
87,"Lee Westwood",-1.09624611313895,"4052",376,40.9882159559925,41.6041441733714,0.985195508052942,1,"ENG","European Tour",68,26.7484500174528,26.7484500174528,1,1,"European Tour"
88,"Ollie Schniederjans",-1.08984672402264,"18662",284,60.7696186396938,63.3387882814151,0.959437657217147,1,"USA","PGA Tour",89,47.8397921419984,47.8397921419984,1,1,"PGA Tour"
89,"Jason Kokrak",-1.08592450371197,"12337",397,61.5587794695407,61.5587794695407,1,1,"USA","PGA Tour",89,44.419979021559,44.419979021559,1,1,"PGA Tour"
90,"Thorbjorn Olesen",-1.07623826764354,"13412",377,56.432306220048,56.432306220048,1,1,"DEN","European Tour",89,42.0511073582082,42.0511073582082,1,1,"European Tour"
91,"Charl Schwartzel",-1.07218665725614,"7398",411,48.9345236925099,49.1589598100554,0.995434481966,1,"RSA","PGA Tour",86,39.5637226443963,39.5637226443963,1,1,"PGA Tour"
92,"Ross Fisher",-1.06676124351247,"9396",384,49.7632989082849,49.7676533097453,0.999912505389127,1,"ENG","European Tour",80,39.0281244076448,39.0281244076448,1,1,"European Tour"
93,"Rory Sabbatini",-1.06465474927546,"6283",350,61.9263997429346,62.3797825126559,0.992731895632542,1,"RSA","PGA Tour",96,50.8591728952144,50.8591728952144,1,1,"PGA Tour"
94,"Billy Horschel",-1.05422106022641,"11276",395,54.6966936782489,54.6966936782489,1,1,"USA","PGA Tour",77,43.1021936824163,43.1021936824163,1,1,"PGA Tour"
95,"Bill Haas",-1.05406361260455,"7900",416,59.4688403808449,59.4688403808449,1,1,"USA","PGA Tour",88,46.3904486144765,46.3904486144765,1,1,"PGA Tour"
96,"Alexander Bjork",-1.05348643646937,"14775",358,59.00747734549,63.2002081630068,0.93365954101444,1,"SWE","European Challenge Tour",99,47.0397069496508,47.0397069496508,1,1,"European Tour"
97,"Miguel A Jimenez",-1.0503647677424,"3596",234,17.3462547428116,17.3518519928636,0.999677426360349,1,"ESP","European Tour",30,14.2193996149355,14.2193996149355,1,0,"European Tour"
98,"Paul Dunne",-1.0447152714631,"18736",248,57.8843089285071,57.8843089285071,1,1,"IRL","European Tour",95,44.1842912075554,44.1842912075554,1,1,"European Tour"
99,"Nick Watney",-1.03522760925911,"7955",305,56.4841569235431,56.4841569235431,1,1,"USA","PGA Tour",78,43.9639350411289,43.9639350411289,1,1,"PGA Tour"
100,"Andrew Landry",-1.02209388944941,"14000",273,33.0605972947187,49.4014561535188,0.669223133665946,1,"USA","Web.com Tour",86,31.4267989494579,39.8307610059541,0.789008247790195,1,"PGA Tour"
101,"C.T. Pan",-1.02003841897627,"15475",305,62.6060724744669,66.1368576109093,0.946613956816419,1,"TPE","PGA Tour",94,50.142939111051,50.142939111051,1,1,"PGA Tour"
102,"Dylan Frittelli",-1.01969094185931,"11955",408,61.6942544563172,68.7997316459941,0.896722312432296,1,"RSA","Sunshine Tour",108,49.8296011403598,51.483238536414,0.967880082079828,1,"European Tour"
103,"Alex Cejka",-1.01083677528808,"4425",376,49.9555140793745,53.0262347711931,0.942090538672626,1,"GER","PGA Tour",74,35.4784648834049,38.2122573332671,0.928457708582369,1,"PGA Tour"
104,"Kevin Tway",-1.00263085201637,"13127",408,66.5250335138647,70.2673268280898,0.946742056612162,1,"USA","PGA Tour",106,57.9023834143974,57.9023834143974,1,1,"PGA Tour"
105,"Siwoo Kim",-0.997547329644378,"14609",393,58.6860260616988,59.7152775910802,0.982764016665391,1,"KOR","PGA Tour",94,49.1611334643693,49.1611334643693,1,1,"PGA Tour"
106,"Bernd Wiesberger",-0.986745803847954,"9531",413,38.7064187376107,38.7253443330449,0.999511286580914,1,"AUT","European Tour",64,24.7562834766561,24.7562834766561,1,1,"European Tour"
107,"J.J Spaun",-0.984287394904733,"17536",289,49.9614445101504,53.4200872107792,0.93525576461562,1,"USA","PGA Tour",77,38.5303370219486,38.5303370219486,1,1,"PGA Tour"
108,"James Hahn",-0.973180083813836,"11374",415,60.8106657761319,60.8106657761319,1,1,"USA","PGA Tour",94,46.8118828959581,46.8118828959581,1,1,"PGA Tour"
109,"Jhonattan Vegas",-0.96984705528468,"13508",423,58.5527672342323,59.0186366593311,0.99210640144421,1,"VEN","PGA Tour",95,47.3012487714847,47.3012487714847,1,1,"PGA Tour"
110,"Roberto Castro",-0.960123898995613,"12643",378,15.2691647093933,46.8617086288176,0.325834570615797,0,"USA","PGA Tour",67,4.94013398380748,36.2565675126324,0.136254872502375,0,"Web.com Tour"
111,"Ryan Fox",-0.956533823183364,"11889",383,52.830808964525,61.1248451730205,0.864309902380638,1,"NZL","European Tour",95,40.982432293423,44.9915138671946,0.910892494402266,1,"European Tour"
112,"Bronson Burgoon",-0.935080483093885,"11082",319,34.3359240090448,43.9955677863756,0.780440524731171,1,"USA","Web.com Tour",78,28.0700107965956,36.117929162708,0.777176639063185,1,"PGA Tour"
113,"Andrew Johnston",-0.928913697521967,"14666",338,38.0785958079221,38.7405209762682,0.982913880565736,1,"ENG","European Tour",56,28.205663506848,28.205663506848,1,0,"European Tour"
114,"Juan Sebastian Munoz",-0.925238863781791,"20770",210,9.47749610327363,59.27721221356,0.159884308815481,0,"COL","Web.com Tour",87,4.8971132005867,46.829823975403,0.104572530598425,0,"Web.com Tour"
115,"Patrick Rodgers",-0.921987777918039,"16283",348,65.8818804692837,66.0362725561193,0.997662010878878,1,"USA","PGA Tour",98,53.6512518184462,53.6512518184462,1,1,"PGA Tour"
116,"Scott Piercy",-0.916584236881999,"7899",339,48.9971836952328,49.0079267136235,0.999780790188219,1,"USA","PGA Tour",58,33.7181486621736,33.7181486621736,1,0,"PGA Tour"
117,"Graeme McDowell",-0.913987790262266,"7548",399,64.6630157911711,64.6630157911711,1,1,"NIR","PGA Tour",91,48.7500174394044,48.7500174394044,1,1,"PGA Tour"
118,"Mike Lorenzo-Vera",-0.910885952557034,"9675",334,52.9603293965632,53.065659634704,0.998015096036383,1,"FRA","European Tour",84,42.2741090361858,42.2741090361858,1,1,"European Tour"
119,"Joel Dahmen",-0.90413934435122,"14509",336,49.9234392481504,57.791143215505,0.863859693205658,1,"USA","Web.com Tour",91,41.7422360904812,45.6411349526959,0.914574892446131,1,"PGA Tour"
120,"Abraham Ancer",-0.885787391932767,"18238",329,50.3464677266296,67.6962409105508,0.743711423994044,1,"MEX","Web.com Tour",104,44.5578090071197,52.4577586562983,0.84940359917131,1,"PGA Tour"
121,"Scott Stallings",-0.88559598116964,"12359",361,59.525675354826,60.2247952495526,0.988391494037801,1,"USA","PGA Tour",92,46.1717968071564,46.1717968071564,1,1,"PGA Tour"
122,"Vaughn Taylor",-0.881697557739809,"6930",379,57.2255825746978,57.6065678661452,0.993386426139244,1,"USA","PGA Tour",83,43.8378501012232,43.8378501012232,1,1,"PGA Tour"
123,"Sam Saunders",-0.865761100502254,"11048",385,51.5817811721876,56.261814035168,0.916816886493298,1,"USA","PGA Tour",88,38.0501266297816,41.9667682292402,0.906672785045913,1,"PGA Tour"
124,"Martin Kaymer",-0.863065483048043,"8117",412,54.5148525529923,54.5962336377303,0.998509401119535,1,"GER","European Tour",82,42.9510107111607,42.9510107111607,1,1,"European Tour"
125,"Chris Wood",-0.859095649242645,"12451",346,51.2053116240095,51.2053116240095,1,1,"ENG","European Tour",76,38.3394319385384,38.3394319385384,1,1,"European Tour"
126,"Brandon Harkins",-0.857895819756144,"15427",240,53.5934262406746,70.5277820782351,0.759890991343305,1,"USA","PGA Tour",115,49.4397397981545,57.8798063118113,0.854179427135808,1,"PGA Tour"
127,"Cameron Champ",-0.853442221092025,"23542",65,6.03424357978008,43.4829720815655,0.138772565234525,0,"USA","Web.com Tour",57,5.28520294922864,38.733931451014,0.136448915750076,0,"Web.com Tour"
128,"Julian Suri",-0.848978719184189,"18059",168,53.1285815802415,59.3334758280555,0.895423381805654,1,"USA","European Tour",101,46.7764276826777,48.4432321856832,0.965592624030193,1,"European Tour"
129,"Jim Furyk",-0.846499817889958,"2881",283,37.8974411195186,37.8974411195186,1,1,"USA","PGA Tour",42,25.4476303387144,25.4476303387144,1,0,"PGA Tour"
130,"William McGirt",-0.841510365792079,"12477",426,55.7340804640857,55.7340804640857,1,1,"USA","PGA Tour",76,39.216093967538,39.216093967538,1,1,"PGA Tour"
131,"David Lingmerth",-0.837520992755612,"14815",436,63.907896427992,63.9446528104867,0.999425184423104,1,"SWE","PGA Tour",90,47.3613292063976,47.3613292063976,1,1,"PGA Tour"
132,"Sean O'Hair",-0.818191952578221,"7626",381,48.20711147153,48.2253454663052,0.999621900173054,1,"USA","PGA Tour",75,35.5324631546588,35.5324631546588,1,1,"PGA Tour"
133,"John Huh",-0.809215057428065,"14606",419,63.8723288716305,63.8723288716305,1,1,"USA","PGA Tour",90,49.8652694992819,49.8652694992819,1,1,"PGA Tour"
134,"Ted Potter Jr",-0.805343903946284,"8769",260,43.9558993094457,59.9654284541673,0.733020682792953,1,"USA","PGA Tour",97,41.3244994913526,48.5162713122497,0.851765776174121,1,"PGA Tour"
135,"Seungsu Han",-0.801606693645298,"8046",234,22.4208703345344,58.4896479011826,0.383330574538834,0,"USA","Japan Golf Tour",103,22.4208703345344,50.8684830873336,0.440761528037727,0,"Japan Golf Tour"
136,"Thomas Pieters",-0.801104920396005,"13944",363,55.2891731330128,55.3218087027923,0.999410077679224,1,"BEL","European Tour",86,42.3240202487702,42.3240202487702,1,1,"European Tour"
137,"Troy Merritt",-0.794544945493089,"13367",394,54.4975172403187,58.469027795874,0.932074968487237,1,"USA","PGA Tour",97,43.6739005255155,47.6406400388022,0.916736225414773,1,"PGA Tour"
138,"Sungjae Im",-0.784314680950882,"17488",250,1.825346,73.7376671000335,0.0247545938431129,0,"KOR","Japan Golf Tour",118,1.825346,58.7276227152321,0.031081557802042,0,"Web.com Tour"
139,"Brandon Hagy",-0.7766200460126,"18695",218,15.3772080557723,25.4612576716735,0.603945345279621,1,"USA","PGA Tour",38,7.86238283926804,15.167154079268,0.518382209225073,0,"PGA Tour"
140,"Wesley Bryan",-0.773293463342679,"21236",221,52.7279829229983,55.9845663066152,0.941830693734746,1,"USA","PGA Tour",84,39.7809477984584,41.2449010955323,0.964505835674497,1,"PGA Tour"
141,"Sam Burns",-0.770839993717239,"19483",76,22.6980268632772,44.2582707905287,0.512853901832392,1,"USA","PGA Tour",70,22.5949506443201,44.1551945715715,0.511716704309744,1,"PGA Tour"
142,"Victor Dubuisson",-0.758510428227165,"10198",247,15.6565809473624,15.8244833765437,0.989389705484469,1,"FRA","European Tour",32,10.4048344670246,10.4048344670246,1,0,"European Tour"
143,"Scott Langley",-0.753874159940212,"14700",397,3.4022793503637,57.9212926526415,0.0587396999367302,0,"USA","PGA Tour",86,0,47.5564525748225,0,0,"Web.com Tour"
144,"Keith Mitchell",-0.750403518820783,"17365",269,48.7166678731044,65.9360369546279,0.738847375777642,1,"USA","Web.com Tour",101,44.2276669761885,51.6651693271821,0.856044169643695,1,"PGA Tour"
145,"Aaron Baddeley",-0.746725510965455,"6252",364,51.0802618882109,51.5241547604402,0.991384761685209,1,"AUS","PGA Tour",73,41.7920388288853,41.7920388288853,1,1,"PGA Tour"
146,"Ben Crane",-0.744766983132086,"6674",340,46.4669981589777,48.6615296815387,0.954902126239701,1,"USA","PGA Tour",73,33.7351564797562,35.9296880023173,0.938921497942885,1,"PGA Tour"
