"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
96,"Jordan L Smith",-0.362507472663462,"18586",280,50.3804873140097,50.7616662815317,0.992490810577259,1,"ENG","European Tour",88,39.7475423725976,39.7475423725976,1,1,"European Tour"
97,"Russell Henley",-0.357340297944326,"14578",251,51.9213605668606,51.9213605668606,1,1,"USA","PGA Tour",74,37.3042957966593,37.3042957966593,1,1,"PGA Tour"
98,"Aaron Baddeley",-0.356968960250398,"6252",222,40.5567792137573,43.9307846951329,0.923197240732434,1,"AUS","PGA Tour",73,30.1934510777274,33.512896538849,0.900950207115829,1,"PGA Tour"
99,"Jorge Campillo",-0.349208467306469,"14016",274,55.6203362461508,55.6203362461508,1,1,"ESP","European Tour",88,43.8686539990025,43.8686539990025,1,1,"European Tour"
100,"Keith Mitchell",-0.348597162928326,"17365",273,57.1029212036436,59.8675045612484,0.953821636998808,1,"USA","PGA Tour",89,46.7087808734908,46.7087808734908,1,1,"PGA Tour"
101,"Jazz Janewattananond",-0.32347619122186,"14368",272,19.028751912176,66.6633030200214,0.285445680758738,0,"THA","Asian Tour",109,15.618352539751,54.8321046454387,0.284839559611,0,"Asian Tour"
102,"Justin Harding",-0.320282847910829,"10886",251,41.3218416755833,58.0920499173721,0.711316638582352,1,"RSA","Sunshine Tour",101,40.2953201370444,48.3758314466319,0.832963877458066,1,"Asian Tour"
103,"Siwoo Kim",-0.302697271669192,"14609",275,60.1267644199934,60.1722113894533,0.999244718310821,1,"KOR","PGA Tour",92,43.9478325211905,43.9478325211905,1,1,"PGA Tour"
104,"Andy Sullivan",-0.298581082708463,"15326",260,54.7793100029073,54.7793100029073,1,1,"ENG","European Tour",86,43.2054298237715,43.2054298237715,1,1,"European Tour"
105,"Shugo Imahira",-0.287070334131658,"13485",291,14.5454212750746,62.292062367063,0.233503607399673,0,"JPN","Japan Golf Tour",103,14.0987856842599,52.005559714762,0.271101508407724,0,"Japan Golf Tour"
106,"Jhonattan Vegas",-0.284357481137977,"13508",273,54.6010606586884,54.6556206789423,0.999001749141695,1,"VEN","PGA Tour",86,43.2873913252497,43.2873913252497,1,1,"PGA Tour"
107,"Matt Jones",-0.276429833281225,"8605",242,56.8093023697341,59.592039198437,0.953303547484982,1,"AUS","PGA Tour",88,45.3940945244606,47.2203833518999,0.961324142291917,1,"PGA Tour"
108,"Victor Dubuisson",-0.27202925586153,"10198",104,30.8482773372282,30.8482773372282,1,1,"FRA","European Tour",44,28.321183774768,28.321183774768,1,0,"European Tour"
109,"Tom Lewis",-0.269491012632824,"15164",216,44.0456879511037,48.6024165336244,0.90624481440407,1,"ENG","European Tour",90,37.4324663071784,40.1941792023418,0.93129072542418,1,"European Tour"
110,"C.T. Pan",-0.266178740385446,"15475",282,58.2123804570786,58.3891429212249,0.996972682671764,1,"TPE","PGA Tour",92,46.1136322783539,46.1136322783539,1,1,"PGA Tour"
111,"Peter Malnati",-0.25883380901012,"14926",279,63.5152031445389,67.342525011675,0.943166344498183,1,"USA","PGA Tour",99,49.4373991368203,53.2647210039563,0.928145275240402,1,"PGA Tour"
112,"Michael Thompson",-0.258323222913196,"12946",211,50.9129169348717,53.9301870123275,0.94405229715287,1,"USA","PGA Tour",81,38.5321519656273,41.4463294190438,0.929687924256148,1,"PGA Tour"
113,"J.J Spaun",-0.257960312621365,"17536",263,57.3924828728831,57.586295160537,0.996634402558568,1,"USA","PGA Tour",91,43.9343102815196,43.9343102815196,1,1,"PGA Tour"
114,"Nick Watney",-0.256358792411012,"7955",238,60.3895818515566,60.3895818515566,1,1,"USA","PGA Tour",91,46.7599498757756,46.7599498757756,1,1,"PGA Tour"
115,"Branden Grace",-0.253103780909661,"11952",287,60.8109915845128,60.8578441303477,0.999230131357684,1,"RSA","PGA Tour",100,46.3821652585113,46.3821652585113,1,1,"PGA Tour"
116,"Brice Garnett",-0.251139010067958,"11451",275,62.3766706590147,65.2088489882972,0.956567576744211,1,"USA","PGA Tour",97,49.6562970490664,49.6562970490664,1,1,"PGA Tour"
117,"Kiradech Aphibarnrat",-0.239189833470218,"12321",293,58.4003930046218,61.4042597344551,0.951080482969363,1,"THA","European Tour",87,41.8652966304552,43.5189340265094,0.962001886465166,1,"PGA Tour"
118,"Harold Varner III",-0.215347941578206,"16602",298,59.1788238365268,59.4992997782097,0.994613786332318,1,"USA","PGA Tour",82,41.5949239184737,41.5949239184737,1,1,"PGA Tour"
119,"Ryan Armour",-0.209584989962623,"8469",282,68.3731928515241,69.1280583624788,0.989080186412925,1,"USA","PGA Tour",102,52.3803523901766,52.3803523901766,1,1,"PGA Tour"
120,"Joel Dahmen",-0.207732857146078,"14509",243,61.1378011242927,62.0507000473736,0.985287854570795,1,"USA","PGA Tour",88,45.7536216966814,45.7536216966814,1,1,"PGA Tour"
121,"Mackenzie Hughes",-0.205011187215697,"15556",274,58.1116808671568,58.3269039306209,0.996310055069612,1,"CAN","PGA Tour",72,41.5511697789723,41.5511697789723,1,1,"PGA Tour"
122,"Brian Stuard",-0.202235805481224,"13022",294,65.9609833032002,65.9609833032002,1,1,"USA","PGA Tour",96,49.2986789398237,49.2986789398237,1,1,"PGA Tour"
123,"Cameron Tringale",-0.196520579795523,"14013",239,46.9743032288398,50.5707936471545,0.928882064944277,1,"USA","PGA Tour",77,38.028277829277,40.9133402519659,0.929483576629991,1,"PGA Tour"
124,"Luke List",-0.195930084101476,"7960",269,49.7271883505522,49.7271883505522,1,1,"USA","PGA Tour",73,35.5267536484786,35.5267536484786,1,1,"PGA Tour"
125,"Juan Sebastian Munoz",-0.19568409496325,"20770",258,47.8735499835259,65.8627260873742,0.726868637657305,1,"COL","PGA Tour",96,41.3798284560239,49.8785117359288,0.829612332362695,1,"PGA Tour"
126,"Corey Conners",-0.186709950982879,"17576",295,57.0344470667973,62.9863989300577,0.905504172895015,1,"CAN","PGA Tour",86,42.3875789410894,45.2434993191046,0.936876669112787,1,"PGA Tour"
127,"Shawn Stefani",-0.185821444194199,"14012",260,58.860698052187,63.3074690466619,0.92975914119711,1,"USA","PGA Tour",92,44.4233440918041,48.2506659589402,0.920678361820063,1,"PGA Tour"
128,"Phil Mickelson",-0.180524495832093,"1547",235,48.0567372101681,48.0567372101681,1,1,"USA","PGA Tour",74,37.2681279759047,37.2681279759047,1,1,"PGA Tour"
129,"Zhang Xinjun",-0.168197523944864,"13026",263,10.3827783834482,57.0984490387349,0.181839937130423,0,"CHN","Web.com Tour",85,2.05511065098616,46.0671041948752,0.0446112402093376,0,"Web.com Tour"
130,"Andrew Landry",-0.166639038282471,"14000",245,53.1574753553455,55.9758621555033,0.949649961758011,1,"USA","PGA Tour",86,42.2242793703708,42.2242793703708,1,1,"PGA Tour"
131,"Adam Schenk",-0.162951790039593,"19477",295,65.2414632232616,72.1689023409863,0.90401074572267,1,"USA","PGA Tour",112,54.0340308072748,57.8613526744109,0.933853570816558,1,"PGA Tour"
132,"Andrea Pavan",-0.157447579415641,"12177",235,52.009448163812,54.220351928598,0.95922372898469,1,"ITA","European Tour",88,43.6163392094383,43.6163392094383,1,1,"European Tour"
133,"Talor Gooch",-0.139677550087385,"18580",234,39.0836609281456,47.8727059916675,0.816408016186683,1,"USA","PGA Tour",68,29.3164256080148,35.5414280043968,0.82485221484033,1,"PGA Tour"
134,"Mikko Korhonen",-0.132027674643568,"9252",231,49.702215440228,49.702215440228,1,1,"FIN","European Tour",83,40.8360560856624,40.8360560856624,1,1,"European Tour"
135,"Scott Stallings",-0.113795042164617,"12359",262,59.3991088339929,59.5235819848146,0.997908843072422,1,"USA","PGA Tour",82,43.7791322981676,43.7791322981676,1,1,"PGA Tour"
136,"Benjamin Hebert",-0.112379430116484,"12213",249,49.839182284938,49.839182284938,1,1,"FRA","European Tour",80,40.1689669849764,40.1689669849764,1,1,"European Tour"
137,"Matthias Schwab",-0.105111790746433,"15016",205,49.6155074211103,53.2057854275911,0.932520909565993,1,"AUT","European Tour",90,42.4571603085334,42.4571603085334,1,1,"European Tour"
138,"Troy Merritt",-0.10219180877717,"13367",247,45.907613832877,46.6281417314464,0.984547359774291,1,"USA","PGA Tour",61,32.1846197925006,32.1846197925006,1,0,"PGA Tour"
139,"Bill Haas",-0.0993337457031167,"7900",241,53.4830094682212,53.4830094682212,1,1,"USA","PGA Tour",70,38.2498934567745,38.2498934567745,1,1,"PGA Tour"
140,"Paul Waring",-0.0945388810553371,"12426",218,46.0785607982749,46.0785607982749,1,1,"ENG","European Tour",71,36.6670276803123,36.6670276803123,1,1,"European Tour"
141,"Wyndham Clark",-0.0840392631745019,"23604",173,45.0399538562585,58.3345675948601,0.772097158053281,1,"USA","PGA Tour",92,41.109164076404,46.2497480552467,0.888851632819662,1,"PGA Tour"
142,"Jamie Lovemark",-0.0813100386775361,"11382",224,20.8376633166591,22.8376633166591,0.912425366278997,1,"USA","PGA Tour",34,9.3016733722573,9.3016733722573,1,0,"PGA Tour"
143,"Jason Dufner",-0.0812950278330478,"7301",240,54.4735722674124,54.4735722674124,1,1,"USA","PGA Tour",80,43.073451890615,43.073451890615,1,1,"PGA Tour"
144,"Carlos Ortiz",-0.0695835738513746,"14735",273,46.664816458701,64.0832433436136,0.728190616203441,1,"MEX","Web.com Tour",102,42.2648748456322,48.6312627171634,0.86908857562351,1,"PGA Tour"
145,"Austin Cook",-0.0609682368858229,"18579",278,55.0448334862223,58.2025597063484,0.945745921896599,1,"USA","PGA Tour",80,40.8139252516628,40.8139252516628,1,1,"PGA Tour"
146,"Chris Kirk",-0.0568628383417424,"12423",248,36.4562578974284,36.4562578974284,1,1,"USA","PGA Tour",65,24.0805971021211,24.0805971021211,1,0,"PGA Tour"
147,"Danny Lee",-0.0548000898013128,"11826",265,57.9873918587065,58.0314754190826,0.999240350860327,1,"NZL","PGA Tour",88,46.4136504122265,46.4136504122265,1,1,"PGA Tour"
