"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
29,"Billy Horschel",-1.16668163947771,"11276",269,66.9549234411505,66.9549234411505,1,1,"USA","PGA Tour",104,52.6146250008153,52.6146250008153,1,1,"PGA Tour"
30,"Marc Leishman",-1.16391454282709,"7649",266,54.5583656869418,54.5583656869418,1,1,"AUS","PGA Tour",86,40.9265697769276,40.9265697769276,1,1,"PGA Tour"
31,"Ian Poulter",-1.10724883554359,"1435",284,61.274745669705,61.3201926391648,0.999258858012281,1,"ENG","PGA Tour",88,44.1669192231608,44.1669192231608,1,1,"PGA Tour"
32,"Rafael Cabrera Bello",-1.08495008025988,"7457",314,68.3556802358119,68.3556802358119,1,1,"ESP","PGA Tour",110,55.8360610086684,55.8360610086684,1,1,"PGA Tour"
33,"Francesco Molinari",-1.0796788804403,"7655",242,49.5029753710225,49.5029753710225,1,1,"ITA","PGA Tour",68,33.5573427652438,33.5573427652438,1,1,"PGA Tour"
34,"Chez Reavie",-1.05162597255976,"7961",273,61.5570640567359,61.5570640567359,1,1,"USA","PGA Tour",94,47.281431064366,47.281431064366,1,1,"PGA Tour"
35,"Byeong Hun An",-1.04127581001089,"14459",291,62.3582379351183,64.6138673177542,0.965090630289265,1,"KOR","PGA Tour",96,45.5680869474162,47.7809552764873,0.953687231319128,1,"PGA Tour"
36,"Jim Furyk",-1.01951679639739,"2881",175,49.4450332558556,49.4450332558556,1,1,"USA","PGA Tour",68,38.385409073331,38.385409073331,1,1,"PGA Tour"
37,"Lucas Glover",-1.01444130924663,"7399",255,58.3528044936934,61.6156873742022,0.947044607963346,1,"USA","PGA Tour",92,45.8077430463106,49.0706259268193,0.933506393715564,1,"PGA Tour"
38,"Charles Howell III",-0.996215075642201,"6892",274,62.0635598789558,62.0635598789558,1,1,"USA","PGA Tour",94,48.1016288367111,48.1016288367111,1,1,"PGA Tour"
39,"Tyrrell Hatton",-0.990721810739945,"14796",266,63.9209778785111,63.9209778785111,1,1,"ENG","European Tour",94,48.8913687180211,48.8913687180211,1,1,"PGA Tour"
40,"Jason Kokrak",-0.968118945753751,"12337",290,64.163042651464,64.163042651464,1,1,"USA","PGA Tour",98,48.6252501700124,48.6252501700124,1,1,"PGA Tour"
41,"Sergio Garcia",-0.943721169503056,"5689",243,52.5782739982058,54.6408155818667,0.962252730642891,1,"ESP","PGA Tour",81,40.8259791231395,42.4796165191937,0.961072214592448,1,"PGA Tour"
42,"Rory Sabbatini",-0.94192534536343,"6283",257,66.9062748677705,66.9861577754392,0.998807471419148,1,"RSA","PGA Tour",91,51.5515133950992,51.5515133950992,1,1,"PGA Tour"
43,"Brandt Snedeker",-0.927791494477229,"8820",259,67.4551656230098,68.803248237454,0.980406701006446,1,"USA","PGA Tour",107,53.6868696539648,54.9440161621979,0.977119500974921,1,"PGA Tour"
44,"Andrew Putnam",-0.892208749172821,"14704",260,58.2773141395103,62.0842767049334,0.938680729365402,1,"USA","PGA Tour",92,45.8011724639423,47.0583189721754,0.973285350269812,1,"PGA Tour"
45,"Matt Wallace",-0.883882082359844,"20706",268,68.2691978815865,68.6308867427573,0.99472994043445,1,"ENG","European Tour",118,58.0462827068203,58.0462827068203,1,1,"European Tour"
46,"Lee Westwood",-0.85136527215656,"4052",228,43.945324406552,44.0239590119336,0.998213822492423,1,"ENG","European Tour",73,35.6507537567323,35.6507537567323,1,1,"European Tour"
47,"Matthew Wolff",-0.846611060738689,"25919",29,24.4671058876967,24.4671058876967,1,1,"USA","PGA Tour",25,20.4671058876967,20.4671058876967,1,0,"PGA Tour"
48,"Scott Piercy",-0.841534243477446,"7899",243,57.0040428244078,57.0040428244078,1,1,"USA","PGA Tour",92,44.4622930905956,44.4622930905956,1,1,"PGA Tour"
49,"Abraham Ancer",-0.834652106531348,"18238",287,61.8107542714896,65.9141085354601,0.9377469504611,1,"MEX","PGA Tour",98,48.0047819798302,49.2619284880633,0.974480363501447,1,"PGA Tour"
50,"Haotong Li",-0.81300209337704,"15310",275,56.9235634930232,56.9235634930232,1,1,"CHN","European Tour",88,44.5920499813022,44.5920499813022,1,1,"European Tour"
51,"Joaquin Niemann",-0.812698809612733,"18079",156,63.3924046237064,66.2489431206549,0.956881749920959,1,"CHI","PGA Tour",100,53.496495933904,55.9535105477547,0.956088284902986,1,"PGA Tour"
52,"Adam Hadwin",-0.812542181695409,"13965",281,60.0155815547152,60.0155815547152,1,1,"CAN","PGA Tour",88,44.4722783795663,44.4722783795663,1,1,"PGA Tour"
53,"Kevin Kisner",-0.778154860861488,"11328",280,65.2522452929526,65.2522452929526,1,1,"USA","PGA Tour",92,49.9625232480945,49.9625232480945,1,1,"PGA Tour"
54,"Ryan Moore",-0.758763735518661,"7489",250,52.9409289074811,52.9409289074811,1,1,"USA","PGA Tour",80,38.8324055070229,38.8324055070229,1,1,"PGA Tour"
55,"Aaron Wise",-0.747951273957894,"22051",252,55.5906549519497,57.5628010552975,0.965739226250417,1,"USA","PGA Tour",83,43.5611877566937,43.5611877566937,1,1,"PGA Tour"
56,"Sungjae Im",-0.732702022983418,"17488",352,65.6679857347823,85.7165515934501,0.766106248023634,1,"KOR","PGA Tour",130,61.3463723967391,66.2557986840415,0.925901937870914,1,"PGA Tour"
57,"Vaughn Taylor",-0.698399289952345,"6930",261,62.5328713355024,62.5328713355024,1,1,"USA","PGA Tour",87,47.7393160010439,47.7393160010439,1,1,"PGA Tour"
58,"Kevin Streelman",-0.680070996596982,"8480",273,60.8963508980497,60.8963508980497,1,1,"USA","PGA Tour",87,47.2421772131614,47.2421772131614,1,1,"PGA Tour"
59,"Mike Lorenzo-Vera",-0.670571604425076,"9675",236,48.4041724165911,48.4041724165911,1,1,"FRA","European Tour",77,38.2736019596923,38.2736019596923,1,1,"European Tour"
60,"Kevin Na",-0.668136804394087,"7452",257,47.8672701706551,51.8864978434364,0.922538081392407,1,"USA","PGA Tour",77,33.2554392141761,36.4873705933006,0.911423286288601,1,"PGA Tour"
61,"Thorbjorn Olesen",-0.664841621062354,"13412",253,50.8121232743536,50.8121232743536,1,1,"DEN","European Tour",78,39.7316924242887,39.7316924242887,1,1,"European Tour"
62,"Bud Cauley",-0.659275080728986,"14502",229,53.9861067509004,53.9861067509004,1,1,"USA","PGA Tour",79,46.5416283239525,46.5416283239525,1,1,"PGA Tour"
63,"Bubba Watson",-0.651700633032694,"7334",229,52.2286360110664,52.2286360110664,1,1,"USA","PGA Tour",78,40.3625829509236,40.3625829509236,1,1,"PGA Tour"
64,"Emiliano Grillo",-0.632342977065046,"12808",291,54.5743662928868,55.8844360207662,0.976557520820419,1,"ARG","PGA Tour",92,40.8390820903028,42.0962285985359,0.970136362565343,1,"PGA Tour"
65,"Cameron Smith",-0.616627619156732,"15856",278,60.1369144503316,61.8135221182876,0.972876360859237,1,"AUS","PGA Tour",98,46.4420789831363,47.6992254913694,0.973644299351138,1,"PGA Tour"
66,"Alex Noren",-0.611913860968267,"10419",252,57.4482270792881,57.4482270792881,1,1,"SWE","PGA Tour",84,46.5016051839295,46.5016051839295,1,1,"PGA Tour"
67,"Russell Knox",-0.610009538868078,"13831",290,65.9142140176502,65.9142140176502,1,1,"SCO","PGA Tour",94,50.0821794419396,50.0821794419396,1,1,"PGA Tour"
68,"Daniel Berger",-0.607508722360616,"17606",248,56.9148869987671,56.9148869987671,1,1,"USA","PGA Tour",80,46.6450838047838,46.6450838047838,1,1,"PGA Tour"
69,"Keegan Bradley",-0.602574200147,"13872",293,64.2598596166072,65.5170061248403,0.980811905448829,1,"USA","PGA Tour",102,48.530914426822,49.7880609350551,0.9747500407804,1,"PGA Tour"
70,"Kyle Stanley",-0.592885599893855,"12069",276,63.0101508733309,63.0101508733309,1,1,"USA","PGA Tour",90,47.6393663210158,47.6393663210158,1,1,"PGA Tour"
71,"Erik van Rooyen",-0.588721780940726,"17550",267,57.7268927326947,61.8803461643979,0.932879279300269,1,"RSA","European Tour",101,50.8311357574256,51.2414911807543,0.99199173533258,1,"European Tour"
72,"Danny Willett",-0.559558670615544,"12920",218,56.7519846758133,56.7519846758133,1,1,"ENG","European Tour",91,45.2308811423433,45.2308811423433,1,1,"PGA Tour"
73,"Dylan Frittelli",-0.558454913748352,"11955",333,67.0819307519875,71.65666965123,0.936157528370927,1,"RSA","European Tour",111,51.2422960870024,54.9547982981244,0.932444439319347,1,"PGA Tour"
74,"Joost Luiten",-0.541058296442717,"10158",222,45.3285579848346,45.3285579848346,1,1,"NED","European Tour",67,38.0171466961803,38.0171466961803,1,1,"European Tour"
75,"Denny McCarthy",-0.534468608583262,"19870",257,55.7589209245117,62.3956116080056,0.893635297219487,1,"USA","PGA Tour",99,46.7265364542782,50.4390386654002,0.926396253589412,1,"PGA Tour"
76,"Martin Kaymer",-0.528640005195367,"8117",266,61.6894656448173,61.6894656448173,1,1,"GER","European Tour",101,51.8644176647729,51.8644176647729,1,1,"European Tour"
77,"Zach Johnson",-0.506797152535009,"6986",248,53.7002678493242,53.7002678493242,1,1,"USA","PGA Tour",78,42.1860288935613,42.1860288935613,1,1,"PGA Tour"
78,"Bernd Wiesberger",-0.493051568488458,"9531",219,43.9813171438207,43.9813171438207,1,1,"AUT","European Tour",60,37.6892277020355,37.6892277020355,1,0,"European Tour"
79,"Kevin Chappell",-0.490313919531384,"13305",198,16.8233539828118,16.8233539828118,1,1,"USA","PGA Tour",22,5.56800961832994,5.56800961832994,1,0,"PGA Tour"
80,"Eddie Pepperell",-0.481842689884547,"15113",217,49.0215444024152,49.0805203564514,0.998798383684446,1,"ENG","European Tour",80,40.289833146199,40.289833146199,1,1,"European Tour"
81,"Steve Stricker",-0.481314416245438,"4818",116,18.0733513737148,18.0733513737148,1,1,"USA","PGA Tour",22,11.3353117309045,11.3353117309045,1,0,"PGA Tour"
82,"JT Poston",-0.476250970013599,"21554",284,64.705272911956,65.7690706760318,0.983825257782402,1,"USA","PGA Tour",92,50.1356976250525,50.1356976250525,1,1,"PGA Tour"
83,"Thomas Pieters",-0.466948939550558,"13944",245,48.6740092112501,48.6740092112501,1,1,"BEL","European Tour",80,37.8749586229707,37.8749586229707,1,1,"European Tour"
84,"Graham Delaet",-0.466935110337466,"10252",93,2.50245130604137,2.50245130604137,1,1,"CAN","PGA Tour",0,0,0,NA,0,NA
85,"Julian Suri",-0.442703403560441,"18059",222,36.705941553412,41.3892337309618,0.886847574710077,1,"USA","European Tour",66,26.232727669053,29.945229880175,0.876023586194614,1,"European Tour"
86,"Pat Perez",-0.424492538299424,"6762",231,46.2039674435506,46.5432569803957,0.992710232182764,1,"USA","PGA Tour",69,34.0517664637563,34.0517664637563,1,1,"PGA Tour"
87,"Harold Varner III",-0.417157825220235,"16602",302,61.403459121431,61.7143207848634,0.994962892575354,1,"USA","PGA Tour",86,44.2270762009195,44.2270762009195,1,1,"PGA Tour"
88,"Nate Lashley",-0.413351572288872,"10943",254,44.6558612049758,53.1872185590228,0.839597602860552,1,"USA","Web.com Tour",82,37.9869517637683,42.9614741182225,0.884209691204608,1,"PGA Tour"
89,"Scottie Scheffler",-0.406716589510058,"18417",86,8.66629506096155,48.186461418127,0.179849169370661,0,"USA","Web.com Tour",72,7.71876380481849,44.8644098467082,0.172046480299012,0,"Web.com Tour"
90,"Brian Harman",-0.381357549616446,"8825",295,69.7462218419846,69.7462218419846,1,1,"USA","PGA Tour",101,54.1502683429682,54.1502683429682,1,1,"PGA Tour"
91,"Thomas Detry",-0.374408469439984,"14181",268,53.1765691573299,53.7440929128384,0.989440257993956,1,"BEL","European Tour",88,42.4792745104209,42.4792745104209,1,1,"European Tour"
92,"Jordan L Smith",-0.372641123520522,"18586",276,48.8690726945894,49.2053026013118,0.993166795265,1,"ENG","European Tour",88,38.5551161014197,38.5551161014197,1,1,"European Tour"
93,"Jorge Campillo",-0.357163528985744,"14016",274,53.9517261587663,53.9517261587663,1,1,"ESP","European Tour",88,42.5525943790324,42.5525943790324,1,1,"European Tour"
94,"Russell Henley",-0.354082370390976,"14578",251,54.3302060580808,54.3302060580808,1,1,"USA","PGA Tour",78,40.0651669227595,40.0651669227595,1,1,"PGA Tour"
95,"Sam Burns",-0.352579231816328,"19483",170,46.2304325168881,54.8462739890799,0.842909265378588,1,"USA","PGA Tour",84,42.249358517964,44.0225277579466,0.959721321553088,1,"PGA Tour"
96,"C.T. Pan",-0.352224547806588,"15475",282,60.4660090433663,60.6039549418142,0.997723813593018,1,"TPE","PGA Tour",92,44.7302233100033,44.7302233100033,1,1,"PGA Tour"
97,"Matt Jones",-0.34368580701317,"8605",242,59.0715096068681,61.7707643307099,0.956302066955324,1,"AUS","PGA Tour",90,45.9722716887268,47.7437718513429,0.962895680547991,1,"PGA Tour"
98,"Jhonattan Vegas",-0.340093026457672,"13508",277,56.9630288389277,57.0159520585741,0.999071782233998,1,"VEN","PGA Tour",82,41.1926800642344,41.1926800642344,1,1,"PGA Tour"
99,"Aaron Baddeley",-0.339430406486573,"6252",218,39.3065621455706,42.5793474625049,0.923136790205245,1,"AUS","PGA Tour",73,29.2876475453955,32.5075096426835,0.900950207115829,1,"PGA Tour"
100,"Nick Taylor",-0.329655843817186,"13126",286,70.5410634242773,70.5410634242773,1,1,"CAN","PGA Tour",101,56.2500582239927,56.2500582239927,1,1,"PGA Tour"
101,"Keith Mitchell",-0.32763536210947,"17365",273,59.3898335675342,62.037965732637,0.957314329478253,1,"USA","PGA Tour",89,45.307517447286,45.307517447286,1,1,"PGA Tour"
102,"Jazz Janewattananond",-0.32566134225991,"14368",272,18.4578893548108,64.6634039294208,0.285445680758738,0,"THA","Asian Tour",105,15.1498019635585,52.3910519848178,0.289167737421052,0,"Asian Tour"
103,"Branden Grace",-0.323310910440879,"11952",289,62.9699049910904,63.0153519605503,0.99927879527693,1,"RSA","PGA Tour",100,48.0746107794982,48.0746107794982,1,1,"PGA Tour"
104,"Justin Harding",-0.322146476767804,"10886",248,40.0821864253158,56.3241531510205,0.711634071405291,1,"RSA","Sunshine Tour",97,39.0864605329331,46.1284669819752,0.847339248195831,1,"Asian Tour"
105,"Andy Sullivan",-0.306871613993729,"15326",260,53.1359307028201,53.1359307028201,1,1,"ENG","European Tour",86,41.9092669290584,41.9092669290584,1,1,"European Tour"
106,"Graeme McDowell",-0.304334275957759,"7548",261,55.613369287135,55.613369287135,1,1,"NIR","PGA Tour",76,41.2048647317142,41.2048647317142,1,1,"PGA Tour"
107,"Shugo Imahira",-0.297504317843993,"13485",291,14.1090586368224,60.4233004960511,0.233503607399673,0,"JPN","Japan Golf Tour",103,13.6758221137322,50.4453929233191,0.271101508407724,0,"Japan Golf Tour"
108,"Victor Dubuisson",-0.284632376732172,"10198",104,29.9228290171114,29.9228290171114,1,1,"FRA","European Tour",44,27.4715482615249,27.4715482615249,1,0,"European Tour"
109,"Troy Merritt",-0.283022952836004,"13367",249,48.5136285720037,49.2125406336161,0.985798090230381,1,"USA","PGA Tour",63,33.1590811987256,33.1590811987256,1,0,"PGA Tour"
110,"Corey Conners",-0.282743905601217,"17576",296,59.3234136547934,65.0716716933254,0.911662665351171,1,"CAN","PGA Tour",90,44.9959515728567,47.7661943395315,0.942004113893116,1,"PGA Tour"
111,"Sam Ryder",-0.278385619382072,"16715",253,50.8250342144904,53.6920278671757,0.946602991792791,1,"USA","PGA Tour",78,39.8664275690317,39.8664275690317,1,1,"PGA Tour"
112,"Tom Lewis",-0.27604326914168,"15164",216,42.7243173125706,47.1443440376156,0.90624481440407,1,"ENG","European Tour",86,36.309492317963,38.1922643050138,0.9507027922719,1,"European Tour"
113,"Charley Hoffman",-0.262586596860908,"5768",274,57.4132168375229,57.4132168375229,1,1,"USA","PGA Tour",76,40.3019158351809,40.3019158351809,1,1,"PGA Tour"
114,"Nick Watney",-0.259588168356744,"7955",242,62.5778943960099,62.5778943960099,1,1,"USA","PGA Tour",93,47.2971513795023,47.2971513795023,1,1,"PGA Tour"
115,"Ryan Palmer",-0.250839037904395,"7820",190,46.0981842823234,46.0981842823234,1,1,"USA","PGA Tour",68,33.6872326464844,33.6872326464844,1,1,"PGA Tour"
116,"Andrew Landry",-0.246213508114471,"14000",247,55.5459942487981,58.2798294449513,0.953091228608769,1,"USA","PGA Tour",86,44.0414614680019,44.0414614680019,1,1,"PGA Tour"
117,"Martin Laird",-0.24558066651309,"9586",241,60.2763444816347,60.2763444816347,1,1,"SCO","PGA Tour",84,46.9896561837505,46.9896561837505,1,1,"PGA Tour"
118,"Ryan Armour",-0.241280197457459,"8469",284,70.3219970659784,71.0374597657174,0.98992837438024,1,"USA","PGA Tour",106,54.6889418184713,54.6889418184713,1,1,"PGA Tour"
119,"Adam Schenk",-0.233898507273238,"19477",299,67.2842193265637,74.0038352707567,0.909199085160816,1,"USA","PGA Tour",114,54.3530098830566,58.0655120941785,0.936063558604279,1,"PGA Tour"
120,"Juan Sebastian Munoz",-0.226153791197887,"20770",258,50.4373434840201,67.853330612979,0.74332892767938,1,"COL","PGA Tour",98,44.0184336023432,51.864111623222,0.84872626223938,1,"PGA Tour"
121,"Brian Stuard",-0.223423217044107,"13022",294,67.9486401123303,67.9486401123303,1,1,"USA","PGA Tour",100,51.699718571629,51.699718571629,1,1,"PGA Tour"
122,"Michael Thompson",-0.2100158680217,"12946",211,51.3687725809386,54.2955245560707,0.946095889135214,1,"USA","PGA Tour",85,41.2561874066585,44.0829395364725,0.935876505524882,1,"PGA Tour"
123,"Wyndham Clark",-0.209810986728145,"23604",177,47.6887552405707,60.5845305670143,0.787144090979146,1,"USA","PGA Tour",91,42.7858891541119,46.9761660923316,0.910799937781563,1,"PGA Tour"
124,"Kiradech Aphibarnrat",-0.201419195802048,"12321",297,60.6483812144831,63.5621319424215,0.954159015141629,1,"THA","European Tour",87,43.6932482102837,45.2972764844564,0.964588858345092,1,"PGA Tour"
125,"Peter Malnati",-0.188006648561177,"14926",279,63.5929902043158,67.3054924154378,0.944841021469587,1,"USA","PGA Tour",101,49.8942771627157,53.6067793738377,0.930745658394583,1,"PGA Tour"
126,"Joel Dahmen",-0.182409679542154,"14509",245,63.3036670905639,64.1724222000654,0.98646217362977,1,"USA","PGA Tour",92,48.261013045781,48.261013045781,1,1,"PGA Tour"
127,"Mackenzie Hughes",-0.175906560735612,"15556",276,60.3683304411421,60.5603399668152,0.996829450994193,1,"CAN","PGA Tour",76,44.1846346856032,44.1846346856032,1,1,"PGA Tour"
128,"Andrea Pavan",-0.168844469287817,"12177",231,50.4491647188976,52.560227678966,0.959835353587837,1,"ITA","European Tour",88,42.3078490331551,42.3078490331551,1,1,"European Tour"
129,"Shawn Stefani",-0.166807070055275,"14012",256,57.0613634188474,61.3747312834881,0.929720786153549,1,"USA","PGA Tour",96,46.97064376905,50.683145980172,0.926750754332133,1,"PGA Tour"
130,"Brice Garnett",-0.163560978074328,"11451",275,62.5053705392442,65.2358266727613,0.958144837387993,1,"USA","PGA Tour",101,52.0466081375944,52.0466081375944,1,1,"PGA Tour"
131,"Cameron Tringale",-0.145621781851494,"14013",241,47.5650741319746,51.0536698377398,0.931668071720352,1,"USA","PGA Tour",77,36.8874294943987,39.6859400444069,0.929483576629991,1,"PGA Tour"
132,"Kevin Tway",-0.141076687429614,"13127",288,60.5239883531126,60.713743023951,0.996874601014741,1,"USA","PGA Tour",84,43.3315507582765,43.3315507582765,1,1,"PGA Tour"
133,"Mikko Korhonen",-0.138383990930625,"9252",231,48.2111489770211,48.2111489770211,1,1,"FIN","European Tour",83,39.6109744030925,39.6109744030925,1,1,"European Tour"
134,"Phil Mickelson",-0.13419434948597,"1547",239,50.6150350938631,50.6150350938631,1,1,"USA","PGA Tour",70,35.3539946153698,35.3539946153698,1,1,"PGA Tour"
135,"J.J Spaun",-0.125802647563725,"17536",265,57.6707083866966,57.8587063057209,0.996750741054754,1,"USA","PGA Tour",95,46.4962809730741,46.4962809730741,1,1,"PGA Tour"
136,"Siwoo Kim",-0.12546068667433,"14609",275,62.2894477956196,62.3335313559957,0.999292779352989,1,"KOR","PGA Tour",92,45.713308024297,45.713308024297,1,1,"PGA Tour"
137,"Benjamin Hebert",-0.119710268409045,"12213",249,48.3440068163898,48.3440068163898,1,1,"FRA","European Tour",80,38.9638979754271,38.9638979754271,1,1,"European Tour"
138,"Matthias Schwab",-0.117802888471851,"15016",205,48.127042198477,51.6096118647633,0.932520909565993,1,"AUT","European Tour",90,41.1834454992774,41.1834454992774,1,1,"European Tour"
139,"Zhang Xinjun",-0.102326794425074,"13026",267,10.0712950319448,59.3854955675729,0.169591832747863,0,"CHN","Web.com Tour",85,1.99345733145657,44.6850910690289,0.0446112402093376,0,"Web.com Tour"
140,"Paul Waring",-0.101665124097378,"12426",218,44.6962039743267,44.6962039743267,1,1,"ENG","European Tour",71,35.567016849903,35.567016849903,1,1,"European Tour"
141,"Talor Gooch",-0.0907358655563812,"18580",236,41.9111511003013,50.4197679660305,0.83124442636345,1,"USA","PGA Tour",70,30.3769328397744,36.4151851642649,0.834183121759436,1,"PGA Tour"
142,"Luke List",-0.0904526456316006,"7960",271,52.2186158541487,52.2186158541487,1,1,"USA","PGA Tour",71,35.6048615177664,35.6048615177664,1,1,"PGA Tour"
143,"Bill Haas",-0.0834190351458979,"7900",241,51.8785191841746,51.8785191841746,1,1,"USA","PGA Tour",74,40.9823966530713,40.9823966530713,1,1,"PGA Tour"
144,"Rikuya Hoshino",-0.0706959550361921,"19190",213,1.92564161221578,45.45838287094,0.0423605392581349,0,"JPN","Japan Golf Tour",77,1.60402827417263,36.28775649896,0.0442030158083375,0,"Japan Golf Tour"
145,"Jamie Lovemark",-0.0691582267627751,"11382",222,20.1957765712724,22.1357765712724,0.912359072031938,1,"USA","PGA Tour",36,9.02262317108958,10.9626231710896,0.823035055595441,0,"PGA Tour"
146,"Jason Dufner",-0.067229284766519,"7301",240,52.83936509939,52.83936509939,1,1,"USA","PGA Tour",82,43.7212483338965,43.7212483338965,1,1,"PGA Tour"
147,"Adrian Otaegui",-0.050430183204548,"14975",269,50.2867085295027,50.2867085295027,1,1,"ESP","European Tour",84,38.915019243083,38.915019243083,1,1,"European Tour"
