"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
44,"Adam Hadwin",-0.869404537394459,"13965",282,57.9377704434455,57.9377704434455,1,1,"CAN","PGA Tour",87,42.2823751227364,42.2823751227364,1,1,"PGA Tour"
45,"Daniel Berger",-0.817585559887792,"17606",239,42.7053427213525,42.7053427213525,1,1,"USA","PGA Tour",62,29.5558623580394,29.5558623580394,1,0,"PGA Tour"
46,"Emiliano Grillo",-0.815404232365812,"12808",301,56.9106016551381,59.52561142845,0.956069165682486,1,"ARG","PGA Tour",106,46.5044996948034,48.9615143086541,0.949817430107213,1,"PGA Tour"
47,"Alex Noren",-0.810907113139311,"10419",244,47.3772620031457,47.3772620031457,1,1,"SWE","European Tour",76,36.3703283597814,36.3703283597814,1,1,"PGA Tour"
48,"Jim Furyk",-0.788342677682325,"2881",171,33.4504503815004,33.4504503815004,1,1,"USA","PGA Tour",62,28.8256988460954,28.8256988460954,1,0,"PGA Tour"
49,"Haotong Li",-0.787387368755287,"15310",271,56.7823205875104,56.8806931299827,0.998270545996205,1,"CHN","European Tour",92,43.7777657324308,43.7777657324308,1,1,"European Tour"
50,"Branden Grace",-0.740224732691801,"11952",283,62.3228955148958,62.411718788386,0.998576817379578,1,"RSA","PGA Tour",96,50.3743263879447,50.3743263879447,1,1,"PGA Tour"
51,"Aaron Wise",-0.735823887071008,"22051",223,45.1362592488922,49.1631372746716,0.918091516347269,1,"USA","PGA Tour",77,35.3838188673966,35.3838188673966,1,1,"PGA Tour"
52,"Lee Westwood",-0.734740287346369,"4052",236,45.6720160055175,45.8257024480377,0.996646282886892,1,"ENG","European Tour",70,36.2914663156086,36.2914663156086,1,1,"European Tour"
53,"Chez Reavie",-0.730731274012412,"7961",269,56.4280888706219,56.4280888706219,1,1,"USA","PGA Tour",84,44.0217503666227,44.0217503666227,1,1,"PGA Tour"
54,"Kevin Na",-0.730162637872596,"7452",256,49.6305047969882,51.169226406822,0.969928769342728,1,"USA","PGA Tour",86,37.9390589930561,39.2350863211314,0.966967644279723,1,"PGA Tour"
55,"Kevin Kisner",-0.699293380972807,"11328",270,54.2076655484479,54.2076655484479,1,1,"USA","PGA Tour",79,38.8176190663243,38.8176190663243,1,1,"PGA Tour"
56,"Russell Knox",-0.680340889919151,"13831",290,64.1828254846866,64.1828254846866,1,1,"SCO","PGA Tour",108,53.0893631342839,53.0893631342839,1,1,"PGA Tour"
57,"Ryan Moore",-0.678536036385513,"7489",240,46.8847594285326,46.8847594285326,1,1,"USA","PGA Tour",82,34.5567712578273,34.5567712578273,1,1,"PGA Tour"
58,"Matt Wallace",-0.672962369964365,"20706",257,67.8028469934724,68.8547756480524,0.984722502619762,1,"ENG","European Tour",104,53.6078765119938,53.6078765119938,1,1,"European Tour"
59,"Michael Thompson",-0.664883810294807,"12946",200,43.9098101566983,49.6299647503925,0.884743931968057,1,"USA","PGA Tour",84,36.6722753068116,42.1969864261609,0.869073325200206,1,"PGA Tour"
60,"Bud Cauley",-0.647385022304424,"14502",207,39.7473971576644,39.7473971576644,1,1,"USA","PGA Tour",53,28.1561388033778,28.1561388033778,1,0,"PGA Tour"
61,"Thorbjorn Olesen",-0.637377412611074,"13412",249,49.4575921416248,49.4575921416248,1,1,"DEN","European Tour",80,37.2674088919224,37.2674088919224,1,1,"European Tour"
62,"Thomas Pieters",-0.628702142629882,"13944",247,54.5100217235202,54.5100217235202,1,1,"BEL","European Tour",86,42.0169531148412,42.0169531148412,1,1,"European Tour"
63,"Shane Lowry",-0.603958535494034,"13900",253,55.5664616864443,55.5664616864443,1,1,"IRL","European Tour",93,43.1708989129118,43.1708989129118,1,1,"European Tour"
64,"Siwoo Kim",-0.593590266347348,"14609",280,60.0826894128727,60.1688479881583,0.998568053433522,1,"KOR","PGA Tour",104,48.2771689472348,48.2771689472348,1,1,"PGA Tour"
65,"Andrew Putnam",-0.590162995135691,"14704",270,46.4636330216069,54.5869984935465,0.851184976347435,1,"USA","Web.com Tour",94,41.9288755708041,44.3858901846549,0.944644241590536,1,"PGA Tour"
66,"Abraham Ancer",-0.58133895219532,"18238",283,53.6909881125248,61.9190180349569,0.867116272454661,1,"MEX","PGA Tour",102,45.9769248166596,48.4339394305103,0.949270807975967,1,"PGA Tour"
67,"J.B. Holmes",-0.578722901734423,"7959",242,47.2416738438656,47.2416738438656,1,1,"USA","PGA Tour",81,35.8572711550282,35.8572711550282,1,1,"PGA Tour"
68,"Sungjae Im",-0.575865871849976,"17488",323,39.0310538595006,78.6112997239816,0.496506914356405,0,"KOR","Japan Golf Tour",128,35.0310538595006,61.7296672752273,0.567491376606835,1,"Web.com Tour"
69,"Scott Piercy",-0.573598469279364,"7899",239,55.4087515291938,55.4087515291938,1,1,"USA","PGA Tour",88,43.5136597302427,43.5136597302427,1,1,"PGA Tour"
70,"Kevin Chappell",-0.558771824774647,"13305",244,33.4415015149278,33.4415015149278,1,1,"USA","PGA Tour",58,21.760464270243,21.760464270243,1,0,"PGA Tour"
71,"Graham Delaet",-0.495445417474337,"10252",119,5.18652410407943,5.18652410407943,1,1,"CAN","PGA Tour",0,0,0,NA,0,NA
72,"Victor Dubuisson",-0.482035996127605,"10198",96,16.9328622959562,16.9874223162101,0.996788210757446,1,"FRA","European Tour",16,12.3911874112085,12.3911874112085,1,0,"European Tour"
73,"Beau Hossler",-0.468798693040902,"15470",217,55.2035618712207,59.0081426656935,0.935524478104193,1,"USA","PGA Tour",98,44.148033637356,44.148033637356,1,1,"PGA Tour"
74,"Brandt Snedeker",-0.46449189598589,"8820",247,54.5896814345583,57.2244250087362,0.953957709950329,1,"USA","PGA Tour",100,43.8458422740913,46.302856887942,0.946936003974939,1,"PGA Tour"
75,"Talor Gooch",-0.459021600560966,"18580",227,35.4075902129803,46.9447474704095,0.754239656636743,1,"USA","PGA Tour",71,29.1162928973761,35.4933944270626,0.820329905532388,1,"PGA Tour"
76,"Russell Henley",-0.45890627918163,"14578",252,50.5567742817602,50.5567742817602,1,1,"USA","PGA Tour",78,39.8946450489805,39.8946450489805,1,1,"PGA Tour"
77,"C.T. Pan",-0.453864603906362,"15475",296,57.5934582368514,58.5761289782016,0.983224040944804,1,"TPE","PGA Tour",99,45.9372873110696,45.9372873110696,1,1,"PGA Tour"
78,"Kiradech Aphibarnrat",-0.449286661678151,"12321",296,59.0883786505857,64.7831231157512,0.912095246550703,1,"THA","European Tour",98,43.4053165699318,47.3610008543401,0.916478025948521,1,"European Tour"
79,"Dylan Frittelli",-0.436441887653411,"11955",329,56.9779142807814,66.4257158628729,0.857768915857899,1,"RSA","European Tour",101,44.3740006206885,51.6298551507227,0.859463976630338,1,"PGA Tour"
80,"Charley Hoffman",-0.434590729817914,"5768",281,50.1341789495825,50.1341789495825,1,1,"USA","PGA Tour",84,36.785000639467,36.785000639467,1,1,"PGA Tour"
81,"Kevin Tway",-0.43324677974121,"13127",297,52.992825982304,53.995091529621,0.981437839645717,1,"USA","PGA Tour",102,43.3689303229025,43.3689303229025,1,1,"PGA Tour"
82,"Brian Gay",-0.430694974059716,"5951",251,64.9518143489018,65.1079405205559,0.997602041004433,1,"USA","PGA Tour",108,53.2091212869229,53.2091212869229,1,1,"PGA Tour"
83,"Aaron Baddeley",-0.430164659253156,"6252",241,46.4550506179144,52.8515058433324,0.878973075159314,1,"AUS","PGA Tour",87,34.3566322186942,40.6496523049049,0.845188833621304,1,"PGA Tour"
84,"Cameron Champ",-0.427121561474307,"23542",132,32.1333084449966,55.172994966153,0.582410080596666,1,"USA","Web.com Tour",106,28.7943260650891,49.7606937305782,0.578656041674009,1,"Web.com Tour"
85,"Pat Perez",-0.417154198709066,"6762",203,47.4133716154419,48.076491900067,0.986206974377344,1,"USA","PGA Tour",69,33.0773178658096,33.0773178658096,1,1,"PGA Tour"
86,"Keith Mitchell",-0.415496412864804,"17365",270,54.2746439488044,59.9849456869355,0.904804419296577,1,"USA","PGA Tour",98,45.3333011315256,45.3333011315256,1,1,"PGA Tour"
87,"Harold Varner III",-0.407412628519534,"16602",303,58.5984195784325,59.2059793536356,0.989738202427594,1,"USA","PGA Tour",94,44.2802196032026,44.2802196032026,1,1,"PGA Tour"
88,"Jhonattan Vegas",-0.404339151135144,"13508",286,54.5078534596819,54.6112885988891,0.998105975122342,1,"VEN","PGA Tour",83,39.1688262289426,39.1688262289426,1,1,"PGA Tour"
89,"Ryan Palmer",-0.402824286896805,"7820",202,43.6935552783969,43.6935552783969,1,1,"USA","PGA Tour",77,37.4251637018523,37.4251637018523,1,1,"PGA Tour"
90,"Mike Lorenzo-Vera",-0.399982185318506,"9675",234,51.5072632344552,51.5072632344552,1,1,"FRA","European Tour",77,37.6025232621613,37.6025232621613,1,1,"European Tour"
91,"Steve Stricker",-0.383973652333122,"4818",133,25.0524132787307,25.0524132787307,1,1,"USA","PGA Tour",40,16.4544871145793,16.4544871145793,1,0,"PGA Tour"
92,"Fabrizio Zanotti",-0.381674553166936,"9842",231,44.3500941204024,44.6893836572475,0.992407826891342,1,"PAR","European Tour",58,29.899717081422,29.899717081422,1,0,"European Tour"
93,"Chesson Hadley",-0.378988859117026,"14967",270,53.4814343764455,57.9079605890809,0.923559279801851,1,"USA","PGA Tour",95,42.7238034427202,42.7238034427202,1,1,"PGA Tour"
94,"Shugo Imahira",-0.369389249219847,"13485",282,8.57721163208683,55.4165142599918,0.154777176923219,0,"JPN","Japan Golf Tour",91,7.7005875748371,44.194493530063,0.174243145689605,0,"Japan Golf Tour"
95,"Stewart Cink",-0.365679772445617,"5665",235,46.0336254769079,46.0336254769079,1,1,"USA","PGA Tour",79,34.1390383295985,34.1390383295985,1,1,"PGA Tour"
96,"Denny McCarthy",-0.35674756671755,"19870",257,37.1325183834587,50.7058725559352,0.732311988961371,1,"USA","Web.com Tour",87,33.7359891747562,40.9918437047905,0.822992725521485,1,"PGA Tour"
97,"Alexander Bjork",-0.351686931327329,"14775",286,53.0228934615896,54.2216845036095,0.977890929560846,1,"SWE","European Tour",79,37.4087508302947,37.4087508302947,1,1,"European Tour"
98,"Sam Ryder",-0.349565840195029,"16715",258,50.1645545734464,56.2388583535271,0.89199098349585,1,"USA","Web.com Tour",90,42.2350525537015,42.2350525537015,1,1,"PGA Tour"
99,"Tyler McCumber",-0.347471408000383,"17584",175,2.91888589042873,42.3421855281883,0.0689356454802163,0,"USA","PGA Tour Canada",74,2.91888589042873,36.4638505570708,0.0800487563939603,0,"PGA Tour Canada"
100,"Julian Suri",-0.342272957510311,"18059",208,30.3910884229811,39.7765088097471,0.764046150162224,1,"USA","European Tour",76,21.7462258975265,29.0020804275607,0.74981606756945,1,"European Tour"
101,"Roberto Castro",-0.333059459722924,"12643",232,30.0517432564973,46.2193361163035,0.650198505250636,1,"USA","PGA Tour",81,25.7691148348281,39.3753328009,0.654448178638356,1,"Web.com Tour"
102,"Nick Watney",-0.331471503878392,"7955",196,54.5525091928826,54.5525091928826,1,1,"USA","PGA Tour",99,46.3400267490039,46.3400267490039,1,1,"PGA Tour"
103,"Joaquin Niemann",-0.325705019108125,"18079",100,44.6471183904556,45.427962956244,0.982811367383112,1,"CHI","PGA Tour",80,40.2355304828053,40.2355304828053,1,1,"PGA Tour"
104,"Austin Cook",-0.322354353085877,"18579",284,45.0112506575952,51.5936437897993,0.872418525835821,1,"USA","Web.com Tour",90,37.1074752262853,37.1074752262853,1,1,"PGA Tour"
105,"JT Poston",-0.314638725077276,"21554",275,56.0579964606443,58.665579777015,0.955551733635258,1,"USA","PGA Tour",90,44.2614446142176,45.160683275444,0.9800880191351,1,"PGA Tour"
106,"Tom Lewis",-0.28046874689243,"15164",214,46.847595438509,55.5711785382927,0.843019649227478,1,"ENG","European Tour",98,39.0326353719297,47.6713025327765,0.818786844456217,1,"European Tour"
107,"Jamie Lovemark",-0.269608948727341,"11382",261,39.962640280378,39.962640280378,1,1,"USA","PGA Tour",76,29.4902682625481,29.4902682625481,1,1,"PGA Tour"
108,"Danny Lee",-0.2675752448614,"11826",276,52.5160489042993,52.5996227223263,0.998411132747697,1,"NZL","PGA Tour",90,41.1600480869831,41.1600480869831,1,1,"PGA Tour"
109,"Cameron Percy",-0.259983344331353,"5874",229,17.5639031263114,45.2773627841913,0.387917980338817,0,"AUS","PGA Tour",84,11.7476590431605,37.5998119572811,0.312439303061078,0,"Web.com Tour"
110,"Kyle Stanley",-0.255870472348758,"12069",268,53.2561314118545,53.2561314118545,1,1,"USA","PGA Tour",84,40.1102408847877,40.1102408847877,1,1,"PGA Tour"
111,"Mark Anderson",-0.234099248763525,"12131",216,2.70156553875308,40.8808512725691,0.0660838865790894,0,"USA","Web.com Tour",82,0,33.750211215299,0,0,"Web.com Tour"
112,"Ryan Armour",-0.231800014222288,"8469",282,59.531146760674,61.4885530909987,0.968166329634917,1,"USA","PGA Tour",104,48.2287850869406,48.2287850869406,1,1,"PGA Tour"
113,"Trey Mullinax",-0.22083947331472,"18761",262,47.9779123751956,50.2317608338655,0.955131008325107,1,"USA","PGA Tour",82,41.050714194439,41.050714194439,1,1,"PGA Tour"
114,"Lucas Bjerregaard",-0.22083905622773,"11619",271,58.7578786838489,58.7578786838489,1,1,"DEN","European Tour",94,47.9496254874232,47.9496254874232,1,1,"European Tour"
115,"Charl Schwartzel",-0.219153699334452,"7398",243,49.4849015288668,49.5394615491207,0.998898655363869,1,"RSA","PGA Tour",81,39.8865558964918,39.8865558964918,1,1,"PGA Tour"
116,"Johnson Wagner",-0.218487267441657,"7927",236,47.0344394053007,49.5507595711266,0.949217324061118,1,"USA","PGA Tour",79,35.8367900719121,37.5679334825971,0.953919653007082,1,"PGA Tour"
117,"Adam Schenk",-0.208682973210614,"19477",294,57.1439677985018,70.8336277013281,0.806735016303992,1,"USA","Web.com Tour",106,47.7099559211251,54.9658104511593,0.867993313107217,1,"PGA Tour"
118,"Chris Kirk",-0.204297461301187,"12423",279,58.7070970408548,58.7070970408548,1,1,"USA","PGA Tour",97,43.8224346973019,43.8224346973019,1,1,"PGA Tour"
119,"Martin Laird",-0.198019647033647,"9586",227,45.4047727467774,45.4047727467774,1,1,"SCO","PGA Tour",74,34.8416708113458,34.8416708113458,1,1,"PGA Tour"
120,"Vaughn Taylor",-0.190472781931112,"6930",258,51.7624333619071,51.7624333619071,1,1,"USA","PGA Tour",76,38.7729201466178,38.7729201466178,1,1,"PGA Tour"
121,"Kevin Streelman",-0.185624106768824,"8480",267,55.1335414864903,55.1335414864903,1,1,"USA","PGA Tour",85,40.1258442542199,40.1258442542199,1,1,"PGA Tour"
122,"Patrick Rodgers",-0.184286161666641,"16283",258,55.5745609687691,55.5745609687691,1,1,"USA","PGA Tour",91,41.7310490470536,41.7310490470536,1,1,"PGA Tour"
123,"Ryan Fox",-0.180148907181007,"11889",293,57.0824245258074,63.498501748772,0.898957029752459,1,"NZL","European Tour",99,47.7990891957893,51.6790891957893,0.924921277437758,1,"European Tour"
124,"J.J Spaun",-0.169830407378907,"17536",278,55.1069079486639,56.1011569443999,0.982277566989905,1,"USA","PGA Tour",85,42.2212148150989,42.2212148150989,1,1,"PGA Tour"
125,"Peter Uihlein",-0.161607793785357,"11357",222,48.930012932154,49.8714173652254,0.981123367194938,1,"USA","PGA Tour",83,38.9117164766303,38.9117164766303,1,1,"PGA Tour"
126,"Jordan L Smith",-0.151494796440945,"18586",297,60.0402936080362,61.25866752935,0.980110995383144,1,"ENG","European Tour",90,45.7781335208997,45.7781335208997,1,1,"European Tour"
127,"Peter Malnati",-0.141577108700461,"14926",261,47.8159502118644,55.0718047418987,0.868247380596301,1,"USA","PGA Tour",95,37.74467689335,45.0005314233842,0.838760692362318,1,"PGA Tour"
128,"Nick Taylor",-0.140524773856273,"13126",269,58.3046805607693,58.3046805607693,1,1,"CAN","PGA Tour",93,47.4100927012784,47.4100927012784,1,1,"PGA Tour"
129,"Thomas Detry",-0.138265480393819,"14181",262,56.243716447218,57.6968419012969,0.974814471534424,1,"BEL","European Tour",84,41.8316224195212,41.8316224195212,1,1,"European Tour"
130,"Will Wilcox",-0.135537451420667,"14696",148,2.03589780794566,34.0533180847529,0.0597855927836067,0,"USA","Web.com Tour",69,0,29.7438440610132,0,0,"Web.com Tour"
131,"John Oda",-0.134541986371697,"15953",62,5.04922385940481,26.8631365858259,0.18796106862923,0,"USA","Web.com Tour",46,3.11759069312821,24.9315034195493,0.125046237311291,0,"Web.com Tour"
132,"Justin Harding",-0.133130046325892,"10886",235,29.8615942695385,61.8488143463945,0.482815953468303,0,"RSA","Sunshine Tour",95,23.8927864955458,48.6793442414512,0.490819810082831,0,"Asian Tour"
133,"Eddie Pepperell",-0.130155013449771,"15113",209,46.4045523958553,46.5833526398999,0.996161713704319,1,"ENG","European Tour",68,33.0142898487542,33.0142898487542,1,1,"European Tour"
134,"Joel Dahmen",-0.128043147412119,"14509",250,50.7468466790271,53.166731383777,0.954484982586529,1,"USA","PGA Tour",88,41.1222837494413,41.1222837494413,1,1,"PGA Tour"
135,"Sunghoon Kang",-0.119611714151896,"7881",284,58.211839955691,58.6719408995992,0.992158075276638,1,"KOR","PGA Tour",87,43.1850371962447,43.1850371962447,1,1,"PGA Tour"
136,"Scott Stallings",-0.114676099978784,"12359",250,51.4160626005976,51.6520393766856,0.995431414152555,1,"USA","PGA Tour",80,36.9413333933963,36.9413333933963,1,1,"PGA Tour"
137,"Rory Sabbatini",-0.0991186872697574,"6283",219,48.6803197161469,48.836445887801,0.996803080797223,1,"RSA","PGA Tour",85,39.5603683207791,39.5603683207791,1,1,"PGA Tour"
138,"Troy Merritt",-0.0957561594947474,"13367",257,41.4142049659336,42.780185094687,0.96806979386064,1,"USA","PGA Tour",76,31.6023007635746,31.6023007635746,1,1,"PGA Tour"
139,"Martin Kaymer",-0.0919695818626383,"8117",264,56.2211448610097,56.2211448610097,1,1,"GER","European Tour",87,42.6674384371574,42.6674384371574,1,1,"European Tour"
140,"Graeme McDowell",-0.0905188847451113,"7548",257,50.2757814463383,50.2757814463383,1,1,"NIR","PGA Tour",84,36.4362115322748,36.4362115322748,1,1,"PGA Tour"
141,"Patton Kizzire",-0.0855119961798447,"13470",249,53.4022023258227,53.4022023258227,1,1,"USA","PGA Tour",84,42.7876368092411,42.7876368092411,1,1,"PGA Tour"
142,"Carlos Ortiz",-0.0713449096660601,"14735",265,30.0674101007012,63.0893444993191,0.47658460139851,0,"MEX","Web.com Tour",106,24.9236141369685,49.7190920354901,0.501288601955516,1,"Web.com Tour"
143,"Andy Sullivan",-0.0670595728215826,"15326",270,56.9305750294557,56.9305750294557,1,1,"ENG","European Tour",86,41.2562433057715,41.2562433057715,1,1,"European Tour"
144,"Nate Lashley",-0.0548096441292873,"10943",254,28.4078854614522,45.6091961787891,0.622854332930855,1,"USA","Web.com Tour",66,22.4028915986991,32.8572626076195,0.681824650648285,1,"PGA Tour"
145,"D.J. Trahan",-0.0494081039346512,"7236",106,20.3722432924999,22.097419987628,0.921928591840407,1,"USA","PGA Tour",34,18.8504039841882,18.8504039841882,1,0,"PGA Tour"
146,"Jazz Janewattananond",-0.0489170134161387,"14368",245,15.6177240880458,59.0327544917624,0.264560314396732,0,"THA","Asian Tour",100,12.5236846517944,48.1898955981875,0.25988196272966,0,"Asian Tour"
