"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
14,"Tony Finau",-1.60366077487616,"11676",294,63.4838608579918,63.4838608579918,1,1,"USA","PGA Tour",96,49.8431619132626,49.8431619132626,1,1,"PGA Tour"
15,"Viktor Hovland",-1.59652120581442,"18841",54,27.0424432832205,35.3138610051302,0.765774189327299,1,"NOR","PGA Tour",48,22.710883140908,30.9823008628177,0.733027648316579,0,"PGA Tour"
16,"Hideki Matsuyama",-1.57487975072652,"13562",276,63.5210407639537,65.6905820690842,0.966973328035838,1,"JPN","PGA Tour",103,52.2244712658445,54.0894016333435,0.965521334842251,1,"PGA Tour"
17,"Xander Schauffele",-1.51494227309053,"19895",283,59.1957274742452,59.4873969506864,0.995096953449099,1,"USA","PGA Tour",90,46.563661921689,46.563661921689,1,1,"PGA Tour"
18,"Louis Oosthuizen",-1.40121713806298,"7672",234,56.7563340972833,57.0476935671362,0.994892703777587,1,"RSA","PGA Tour",88,47.0394714602872,47.0394714602872,1,1,"PGA Tour"
19,"Collin Morikawa",-1.38165215739326,"22085",38,24.768706118266,24.768706118266,1,1,"USA","PGA Tour",32,24.3774390192005,24.3774390192005,1,0,"PGA Tour"
20,"Henrik Stenson",-1.372714088831,"5994",232,51.439804668706,52.6592367816921,0.976842958851806,1,"SWE","PGA Tour",76,40.4876641940402,41.7070963070263,0.970761999252854,1,"PGA Tour"
21,"Bryson DeChambeau",-1.36946932728269,"19841",276,62.6682310993544,62.7033155784674,0.999440468517665,1,"USA","PGA Tour",88,47.4211127942857,47.4211127942857,1,1,"PGA Tour"
22,"Jason Day",-1.31360290892858,"9771",206,47.3801988805429,47.6085499302494,0.995203570576273,1,"AUS","PGA Tour",72,37.4503555604186,37.4503555604186,1,1,"PGA Tour"
23,"Patrick Reed",-1.24735414649184,"14838",332,79.9908977736981,79.9908977736981,1,1,"USA","PGA Tour",112,61.8473292300059,61.8473292300059,1,1,"PGA Tour"
24,"Gary Woodland",-1.21489708481522,"12577",269,56.3338233680677,56.3338233680677,1,1,"USA","PGA Tour",89,43.8976107809289,43.8976107809289,1,1,"PGA Tour"
25,"Matt Kuchar",-1.20745419622081,"6169",290,61.9239385944158,63.1015394844191,0.981338000631599,1,"USA","PGA Tour",94,49.1625612452252,50.2421157271349,0.97851295738076,1,"PGA Tour"
26,"Shane Lowry",-1.18332944527192,"13900",247,48.9506764877755,48.9506764877755,1,1,"IRL","PGA Tour",79,37.6768483939375,37.6768483939375,1,1,"European Tour"
27,"Marc Leishman",-1.17449555214137,"7649",264,53.9611997528705,53.9611997528705,1,1,"AUS","PGA Tour",80,41.0322599973179,41.0322599973179,1,1,"PGA Tour"
28,"Jordan Spieth",-1.16932615134795,"14636",253,57.2105189418857,57.4843169610521,0.995236996216693,1,"USA","PGA Tour",79,45.1601328358889,45.1601328358889,1,1,"PGA Tour"
29,"Matthew Fitzpatrick",-1.16141485404459,"17646",283,61.7182202498521,63.1382549480139,0.977509123441391,1,"ENG","European Tour",96,48.930385251431,50.3504199495927,0.971796964164681,1,"European Tour"
30,"Billy Horschel",-1.14307388829242,"11276",259,60.9257542805676,60.9257542805676,1,1,"USA","PGA Tour",96,49.181604187716,49.181604187716,1,1,"PGA Tour"
31,"Sergio Garcia",-1.13929687783021,"5689",239,52.8186614916781,54.5898361289889,0.967554864368421,1,"ESP","PGA Tour",81,39.4607698806799,40.8808045788416,0.965264022741453,1,"European Tour"
32,"Ian Poulter",-1.10684529404527,"1435",288,56.1598802626894,56.1989071217295,0.999305558398927,1,"ENG","PGA Tour",82,42.2677377911665,42.2677377911665,1,1,"PGA Tour"
33,"Chez Reavie",-1.07947210948846,"7961",273,59.9899279738069,59.9899279738069,1,1,"USA","PGA Tour",92,48.592967082655,48.592967082655,1,1,"PGA Tour"
34,"Jason Kokrak",-1.05577857984295,"12337",286,64.1780026310614,64.1780026310614,1,1,"USA","PGA Tour",90,48.6342774436143,48.6342774436143,1,1,"PGA Tour"
35,"Joaquin Niemann",-1.03842284431852,"18079",164,61.9783860613187,64.4313928643703,0.961928390897659,1,"CHI","PGA Tour",100,51.4840269160443,53.5939489666,0.960631338215613,1,"PGA Tour"
36,"Brandt Snedeker",-1.01503152266387,"8820",251,64.9897671227102,66.147411533188,0.982499021750882,1,"USA","PGA Tour",103,53.7299029501818,54.8094574320915,0.980303499934345,1,"PGA Tour"
37,"Tyrrell Hatton",-1.00794626976547,"14796",262,54.8595709989779,54.8595709989779,1,1,"ENG","European Tour",82,42.3975086672942,42.3975086672942,1,1,"PGA Tour"
38,"Byeong Hun An",-1.00557013043072,"14459",291,61.0271288154446,62.9641145156827,0.969236672108592,1,"KOR","PGA Tour",88,43.0848647738873,44.9851301024545,0.957757923023912,1,"PGA Tour"
39,"Lucas Glover",-0.996924146876831,"7399",255,57.2392818795518,60.0412304309187,0.953332925870153,1,"USA","PGA Tour",98,49.9634669371895,51.6302714401949,0.967716526438639,1,"PGA Tour"
40,"Rafael Cabrera Bello",-0.990389255557979,"7457",310,62.1802632363842,62.1802632363842,1,1,"ESP","PGA Tour",94,47.7408179608546,47.7408179608546,1,1,"PGA Tour"
41,"Kevin Kisner",-0.960669129410124,"11328",272,63.0980444793838,63.0980444793838,1,1,"USA","PGA Tour",88,50.5092087490509,50.5092087490509,1,1,"PGA Tour"
42,"Francesco Molinari",-0.959097674213019,"7655",244,46.0352940481911,46.0352940481911,1,1,"ITA","PGA Tour",66,33.9175572215732,33.9175572215732,1,1,"PGA Tour"
43,"Charles Howell III",-0.95169031130104,"6892",272,60.406165375039,60.406165375039,1,1,"USA","PGA Tour",90,47.5682476636367,47.5682476636367,1,1,"PGA Tour"
44,"Jim Furyk",-0.92171025299792,"2881",167,45.906675343448,45.906675343448,1,1,"USA","PGA Tour",68,38.5076224635621,38.5076224635621,1,1,"PGA Tour"
45,"Matt Wallace",-0.884849621279006,"20706",266,64.5068831281647,64.7524309356047,0.996207898238073,1,"ENG","European Tour",104,48.7060087090329,48.7060087090329,1,1,"European Tour"
46,"Andrew Putnam",-0.873388375541084,"14704",254,53.5858838180052,56.7751706679541,0.943826027955052,1,"USA","PGA Tour",84,43.285023237826,44.3645777197358,0.975666296459991,1,"PGA Tour"
47,"Erik van Rooyen",-0.867804957152939,"17550",271,60.527510227499,64.0301434493837,0.94529712049367,1,"RSA","European Tour",103,53.0375927229995,53.0375927229995,1,1,"European Tour"
48,"Scott Piercy",-0.866566959671796,"7899",235,56.3643403687816,56.3643403687816,1,1,"USA","PGA Tour",86,42.5333055522534,42.5333055522534,1,1,"PGA Tour"
49,"Matthew Wolff",-0.854287868246311,"25919",29,21.01073633617,21.01073633617,1,1,"USA","PGA Tour",29,21.01073633617,21.01073633617,1,0,"PGA Tour"
50,"Mike Lorenzo-Vera",-0.852105911066118,"9675",232,49.2328278300802,49.2328278300802,1,1,"FRA","European Tour",73,35.1295824383423,35.1295824383423,1,1,"European Tour"
51,"Sungjae Im",-0.850035848826197,"17488",358,67.5831969896398,84.7517954858646,0.797424958399986,1,"KOR","PGA Tour",126,62.6022443438573,64.5703188656234,0.9695204459829,1,"PGA Tour"
52,"Haotong Li",-0.835662999260556,"15310",259,48.7549763998044,48.7549763998044,1,1,"CHN","European Tour",86,37.8946658340304,37.8946658340304,1,1,"European Tour"
53,"Abraham Ancer",-0.827790687961617,"18238",285,60.2258981359395,63.7160743701381,0.94522298699817,1,"MEX","PGA Tour",96,49.1807529414019,50.2603074233116,0.978520734606391,1,"PGA Tour"
54,"Scottie Scheffler",-0.814661715543537,"18417",102,11.4420424456035,56.3348172378259,0.203107829342895,0,"USA","Web.com Tour",86,6.62836511553923,51.1995265697184,0.129461453252178,0,"Web.com Tour"
55,"Rory Sabbatini",-0.811400929848208,"6283",257,68.5792095298148,68.6142940089278,0.999488670988754,1,"RSA","PGA Tour",101,57.7876562445904,57.7876562445904,1,1,"PGA Tour"
56,"Adam Hadwin",-0.79347435789861,"13965",269,54.9542954076199,54.9542954076199,1,1,"CAN","PGA Tour",82,42.4962428356638,42.4962428356638,1,1,"PGA Tour"
57,"Vaughn Taylor",-0.782171020771633,"6930",253,57.1436523762443,57.1436523762443,1,1,"USA","PGA Tour",91,47.2336773354477,47.2336773354477,1,1,"PGA Tour"
58,"Thomas Pieters",-0.765379081372166,"13944",249,56.8910096123691,56.8910096123691,1,1,"BEL","European Tour",78,41.0852223754383,41.0852223754383,1,1,"European Tour"
59,"Aaron Wise",-0.756172491740233,"22051",236,47.7079174878233,49.3048574360126,0.967610900198591,1,"USA","PGA Tour",73,38.172687077307,38.172687077307,1,1,"PGA Tour"
60,"Ryan Moore",-0.756105226293514,"7489",234,48.8455367676574,48.8455367676574,1,1,"USA","PGA Tour",74,37.7447463596441,37.7447463596441,1,1,"PGA Tour"
61,"Kevin Na",-0.74211933557388,"7452",247,44.9957169328706,48.447164492523,0.928758522902098,1,"USA","PGA Tour",67,29.356507396706,32.1318768406877,0.913625666569611,1,"PGA Tour"
62,"Bud Cauley",-0.734324770727195,"14502",225,50.2994503100941,50.2994503100941,1,1,"USA","PGA Tour",79,39.9668798532608,39.9668798532608,1,1,"PGA Tour"
63,"Thorbjorn Olesen",-0.690253882970139,"13412",247,43.5886632270912,43.5886632270912,1,1,"DEN","European Tour",66,31.9154076068428,31.9154076068428,1,1,"European Tour"
64,"Kevin Streelman",-0.665058652857874,"8480",263,54.1962135517372,54.1962135517372,1,1,"USA","PGA Tour",81,40.7984028594865,40.7984028594865,1,1,"PGA Tour"
65,"Joost Luiten",-0.658104299835271,"10158",226,50.2762839553548,50.2762839553548,1,1,"NED","European Tour",75,40.0609094280384,40.0609094280384,1,1,"European Tour"
66,"Emiliano Grillo",-0.657612612437714,"12808",279,50.2788120709681,51.4038135223377,0.978114435986725,1,"ARG","PGA Tour",82,37.3064393439834,38.3859938258931,0.971876344095551,1,"PGA Tour"
67,"Cameron Smith",-0.650749039499271,"15856",272,55.5966516879395,57.0028980483888,0.975330265502368,1,"AUS","PGA Tour",86,40.2942202331509,41.3737747150606,0.973907276062081,1,"PGA Tour"
68,"Bernd Wiesberger",-0.631886794649057,"9531",217,46.9755333633428,46.9755333633428,1,1,"AUT","European Tour",70,41.6679934700929,41.6679934700929,1,1,"European Tour"
69,"Lee Westwood",-0.628701834124276,"4052",228,45.2084356356976,45.2759618469363,0.998508563739254,1,"ENG","European Tour",67,33.8313639253288,33.8313639253288,1,1,"European Tour"
70,"Bubba Watson",-0.623888516783122,"7334",219,48.7395365633645,48.7395365633645,1,1,"USA","PGA Tour",66,33.7084682444246,33.7084682444246,1,1,"PGA Tour"
71,"Keegan Bradley",-0.622860249025965,"13872",289,62.6315096749193,63.711064156829,0.983055463031471,1,"USA","PGA Tour",94,45.6291455427319,46.7087000246416,0.976887507437797,1,"PGA Tour"
72,"Kyle Stanley",-0.600862232035587,"12069",264,54.0171710148532,54.0171710148532,1,1,"USA","PGA Tour",80,41.6747577733707,41.6747577733707,1,1,"PGA Tour"
73,"Daniel Berger",-0.572680460918856,"17606",240,48.777195029327,52.540795029327,0.928368042434469,1,"USA","PGA Tour",70,37.4664160935211,41.2300160935211,0.908716989305483,1,"PGA Tour"
74,"Matthias Schwab",-0.572536876733715,"15016",217,52.5130999321319,55.5037010014427,0.946118889094746,1,"AUT","European Tour",92,44.6539236709832,44.6539236709832,1,1,"European Tour"
75,"JT Poston",-0.568370863228698,"21554",274,59.1057907317011,59.910763717723,0.986563800291136,1,"USA","PGA Tour",96,49.291531774546,49.291531774546,1,1,"PGA Tour"
76,"Denny McCarthy",-0.556757452821962,"19870",249,51.8820826341939,57.4865185874281,0.90250869089053,1,"USA","PGA Tour",89,41.1165653961652,42.7833698991707,0.961040831824756,1,"PGA Tour"
77,"Russell Knox",-0.550488655695974,"13831",280,58.5052233488432,58.5052233488432,1,1,"SCO","PGA Tour",86,42.873240139225,42.873240139225,1,1,"PGA Tour"
78,"Graham Delaet",-0.54241013330828,"10252",83,2.07244410039473,2.07244410039473,1,1,"CAN","PGA Tour",0,0,0,NA,0,NA
79,"Alex Noren",-0.536120846900277,"10419",250,54.7992173363301,54.7992173363301,1,1,"SWE","PGA Tour",78,43.1697997843113,43.1697997843113,1,1,"PGA Tour"
80,"Dylan Frittelli",-0.53402771249239,"11955",325,61.1467076863828,64.9834021332891,0.940958855323753,1,"RSA","European Tour",107,50.2748382184171,51.9416427214225,0.967910054136236,1,"PGA Tour"
81,"Danny Willett",-0.526581597231314,"12920",212,50.5544825557411,50.5544825557411,1,1,"ENG","European Tour",85,41.8744130178605,41.8744130178605,1,1,"PGA Tour"
82,"Tom Lewis",-0.525477817699508,"15164",216,42.2606400810184,49.8198674243179,0.848268818563541,1,"ENG","European Tour",78,32.5830716315212,37.1673824781787,0.876657689054402,1,"European Tour"
83,"Brian Harman",-0.521669075743191,"8825",283,63.7657706183596,63.7657706183596,1,1,"USA","PGA Tour",89,46.9135047129772,46.9135047129772,1,1,"PGA Tour"
84,"Martin Kaymer",-0.496406895763963,"8117",260,54.9136407135016,54.9136407135016,1,1,"GER","European Tour",89,42.322250252497,42.322250252497,1,1,"European Tour"
85,"Steve Stricker",-0.488353657683966,"4818",104,15.4264910390658,15.4264910390658,1,1,"USA","PGA Tour",20,9.37073316942663,9.37073316942663,1,0,"PGA Tour"
86,"Thomas Detry",-0.482756326111772,"14181",266,57.0620644595014,57.4576269141829,0.993115579672785,1,"BEL","European Tour",86,41.9958694012653,41.9958694012653,1,1,"European Tour"
87,"Andrea Pavan",-0.480878670259576,"12177",231,54.2778775522613,55.9974516880932,0.969291921614399,1,"ITA","European Tour",90,45.4129979561339,45.4129979561339,1,1,"European Tour"
88,"Zach Johnson",-0.47605267276716,"6986",234,47.9870227556695,47.9870227556695,1,1,"USA","PGA Tour",64,33.5905725211593,33.5905725211593,1,1,"PGA Tour"
89,"Matt Jones",-0.467814701744607,"8605",240,54.6817522977118,56.9996941731062,0.95933413487527,1,"AUS","PGA Tour",84,42.5496053348171,42.5496053348171,1,1,"PGA Tour"
90,"Corey Conners",-0.435475907545586,"17576",294,58.1348970660471,62.9907669583413,0.922911402309077,1,"CAN","PGA Tour",92,48.5397845655266,49.783542240358,0.975016689876616,1,"PGA Tour"
91,"Pat Perez",-0.431618681533637,"6762",231,39.676918966112,39.9682784359648,0.992710232182764,1,"USA","PGA Tour",59,28.7089760679227,28.7089760679227,1,0,"PGA Tour"
92,"Nate Lashley",-0.428103715697237,"10943",248,45.8886787036493,53.1053088689299,0.864107180261543,1,"USA","PGA Tour",76,37.8793273035725,39.9250991154902,0.948759756212501,1,"PGA Tour"
93,"Eddie Pepperell",-0.409060874759661,"15113",215,47.5665827672187,47.6172274256477,0.998936421518702,1,"ENG","European Tour",74,37.9064164369594,37.9064164369594,1,1,"European Tour"
94,"C.T. Pan",-0.39569567555944,"15475",276,55.4357211734585,55.5058901316844,0.998735828610992,1,"TPE","PGA Tour",84,42.3435656771949,42.3435656771949,1,1,"PGA Tour"
95,"Shugo Imahira",-0.385952409616578,"13485",299,12.1159287220358,67.1177947674439,0.18051738386245,0,"JPN","Japan Golf Tour",105,11.3915076138394,52.7398337122457,0.215994378670071,0,"Japan Golf Tour"
96,"Nick Taylor",-0.379139005152194,"13126",286,64.5458831355005,64.5458831355005,1,1,"CAN","PGA Tour",97,48.920217269038,48.920217269038,1,1,"PGA Tour"
97,"Harold Varner III",-0.377246775841432,"16602",300,60.1910760488347,60.4580235365099,0.995584581300215,1,"USA","PGA Tour",86,43.4797924915699,43.4797924915699,1,1,"PGA Tour"
98,"Juan Sebastian Munoz",-0.366158985846208,"20770",254,47.3122630156462,62.2053121562662,0.760582358252506,1,"COL","PGA Tour",92,41.2350627951483,46.1107000063673,0.894262346688607,1,"PGA Tour"
99,"Aaron Baddeley",-0.349735197246555,"6252",208,33.6720938586033,36.4825459690661,0.922964474221568,1,"AUS","PGA Tour",61,24.4237300683053,25.6674877431368,0.951543458897179,0,"PGA Tour"
100,"Jhonattan Vegas",-0.349481188082828,"13508",261,48.7888666351687,48.8343136046286,0.999069364016707,1,"VEN","PGA Tour",74,36.6052910002674,36.6052910002674,1,1,"PGA Tour"
101,"Russell Henley",-0.333612728212694,"14578",245,50.5768223506533,50.5768223506533,1,1,"USA","PGA Tour",70,35.6254739987247,35.6254739987247,1,1,"PGA Tour"
102,"Sam Burns",-0.326896968195106,"19483",172,41.6996454250795,49.0983616572877,0.849308286825289,1,"USA","PGA Tour",78,36.2809617233738,36.6913171467026,0.988816007294368,1,"PGA Tour"
103,"Sam Ryder",-0.322776731603889,"16715",243,47.6451862373496,49.9986248879228,0.952929932456169,1,"USA","PGA Tour",72,34.4765158458457,34.4765158458457,1,1,"PGA Tour"
104,"Keith Mitchell",-0.309446798213771,"17365",265,54.5412421051017,56.7225034656675,0.961545044254155,1,"USA","PGA Tour",83,43.2138281109925,43.2138281109925,1,1,"PGA Tour"
105,"Bronson Burgoon",-0.29210254390195,"11082",171,39.9024170110617,48.4324051311844,0.823878494222653,1,"USA","PGA Tour",63,27.8884928034775,35.0803560434775,0.794988875509512,0,"PGA Tour"
106,"Andy Sullivan",-0.285537672018295,"15326",264,54.9948095041373,54.9948095041373,1,1,"ENG","European Tour",90,44.2529298182254,44.2529298182254,1,1,"European Tour"
107,"Joel Dahmen",-0.282087201890129,"14509",249,61.9021841222525,62.6176124633051,0.988574646766165,1,"USA","PGA Tour",96,47.658857626878,47.658857626878,1,1,"PGA Tour"
108,"Kevin Tway",-0.274956300658858,"13127",280,55.5151794098883,55.5853483681142,0.998737635720817,1,"USA","PGA Tour",80,41.9385674874723,41.9385674874723,1,1,"PGA Tour"
109,"Graeme McDowell",-0.269865950978699,"7548",253,51.2021423404903,51.2021423404903,1,1,"NIR","PGA Tour",78,39.916089249254,39.916089249254,1,1,"PGA Tour"
110,"Charley Hoffman",-0.269652430361806,"5768",264,49.2213819583986,49.2213819583986,1,1,"USA","PGA Tour",70,36.169928900553,36.169928900553,1,1,"PGA Tour"
111,"Ryan Palmer",-0.267231340130077,"7820",182,43.0296956008351,43.0296956008351,1,1,"USA","PGA Tour",66,33.9732466783888,33.9732466783888,1,1,"PGA Tour"
112,"Wyndham Clark",-0.261572258909438,"23604",181,44.4931280083573,55.5671690689569,0.800708921362233,1,"USA","PGA Tour",91,43.7178061792645,45.8177108090408,0.954168277011301,1,"PGA Tour"
113,"Nick Watney",-0.259224506588712,"7955",244,55.7377671745151,55.7377671745151,1,1,"USA","PGA Tour",83,41.4613048097875,41.4613048097875,1,1,"PGA Tour"
114,"Justin Harding",-0.256811013826616,"10886",250,34.4199373078693,57.3772879531843,0.599887839522034,1,"RSA","Sunshine Tour",102,33.2124874391668,47.7542060994431,0.695488212493897,1,"Asian Tour"
115,"Martin Laird",-0.253275995010092,"9586",235,55.6829737364812,55.6829737364812,1,1,"SCO","PGA Tour",80,42.3109426815446,42.3109426815446,1,1,"PGA Tour"
116,"Victor Dubuisson",-0.24895805546609,"10198",112,33.0005226621968,33.0005226621968,1,1,"FRA","European Tour",52,30.8955244708311,30.8955244708311,1,0,"European Tour"
117,"D.J. Trahan",-0.240346793452169,"7236",115,24.0623200347287,33.9504393732155,0.708748413244753,1,"USA","PGA Tour",47,17.5156272918309,26.6457445318309,0.65735176853125,0,"PGA Tour"
118,"Branden Grace",-0.23470582345662,"11952",281,55.9926115218558,56.0316383808959,0.999303485313514,1,"RSA","PGA Tour",94,42.8667406712574,42.8667406712574,1,1,"PGA Tour"
119,"Adam Schenk",-0.234139672571116,"19477",287,59.7792485283818,65.439142898138,0.913509038794008,1,"USA","PGA Tour",108,49.7464303827716,51.413234885777,0.96758024452831,1,"PGA Tour"
120,"Ryan Armour",-0.22672030094601,"8469",276,62.3878916357312,62.9234068800268,0.99148941116115,1,"USA","PGA Tour",92,47.0018987081419,47.0018987081419,1,1,"PGA Tour"
121,"Kiradech Aphibarnrat",-0.221462938879671,"12321",291,52.0511591221373,54.5365391687391,0.95442725034473,1,"THA","European Tour",85,39.8073393484256,41.1847730056425,0.966554783316927,1,"PGA Tour"
122,"Michael Thompson",-0.217168652335283,"12946",203,44.0819846377089,46.5617724517656,0.946741979880049,1,"USA","PGA Tour",79,36.4189905365186,38.085795039524,0.956235533450839,1,"PGA Tour"
123,"Alexander Bjork",-0.215387703663056,"14775",277,54.6689494879863,54.887512493268,0.996017983046536,1,"SWE","European Tour",81,43.4181810067013,43.4181810067013,1,1,"European Tour"
124,"Troy Merritt",-0.19776049867833,"13367",255,56.7690518166797,57.3692313849584,0.989538302086508,1,"USA","PGA Tour",73,41.9815287313661,41.9815287313661,1,1,"PGA Tour"
125,"Robert MacIntyre",-0.196924567222851,"23323",164,41.0671713917966,54.6943912014957,0.75084794783626,1,"SCO","European Challenge Tour",93,40.8244771100383,45.455642821847,0.898116814012299,1,"European Tour"
126,"Siwoo Kim",-0.194488885653653,"14609",265,56.9188639734602,56.9567200267291,0.999335354050388,1,"KOR","PGA Tour",84,43.198672512679,43.198672512679,1,1,"PGA Tour"
127,"Peter Malnati",-0.19394636356685,"14926",267,54.5176749798861,57.7057269490631,0.944753282945538,1,"USA","PGA Tour",91,43.8368121270955,45.5036166301009,0.9633698455981,1,"PGA Tour"
128,"Brice Garnett",-0.191432126919199,"11451",271,57.6300667142409,59.9580454558863,0.961173204964491,1,"USA","PGA Tour",85,43.0375029683525,43.0375029683525,1,1,"PGA Tour"
129,"Cameron Tringale",-0.182964079908169,"14013",241,44.8146875549682,47.8104633894197,0.937340581494667,1,"USA","PGA Tour",71,33.0306741730324,34.2871232527091,0.963355074427907,1,"PGA Tour"
130,"Paul Waring",-0.176854043723842,"12426",230,49.4540144123819,49.4540144123819,1,1,"ENG","European Tour",75,40.1153363141174,40.1153363141174,1,1,"European Tour"
131,"Brian Stuard",-0.173724651299885,"13022",280,60.2216672175046,60.2216672175046,1,1,"USA","PGA Tour",94,45.9467113873831,45.9467113873831,1,1,"PGA Tour"
132,"Chan Kim",-0.1713006365309,"15004",152,3.304340264494,38.181240470076,0.0865435544736617,0,"USA","Japan Golf Tour",45,2.91354089920654,31.1667996993145,0.0934821966745151,0,"Japan Golf Tour"
133,"Austin Cook",-0.167480892401908,"18579",266,49.8508053100015,52.3581668264167,0.952111357818775,1,"USA","PGA Tour",64,33.6230066894935,33.6230066894935,1,1,"PGA Tour"
134,"Andrew Landry",-0.166011675961062,"14000",237,49.638978780803,51.9531023926219,0.955457450946228,1,"USA","PGA Tour",74,38.2327282902136,38.2327282902136,1,1,"PGA Tour"
135,"Joseph Bramlett",-0.162098174327836,"14698",165,5.3850810393713,65.1020954085643,0.0827174763819181,0,"USA","Web.com Tour",82,1.34605418033115,50.8238004920025,0.0264847210814736,0,"Web.com Tour"
136,"Jordan L Smith",-0.159940326483547,"18586",266,47.6126815272507,47.7732715416139,0.996638496607391,1,"ENG","European Tour",84,36.8821024302886,36.8821024302886,1,1,"European Tour"
137,"Harris English",-0.157484674439987,"14577",259,58.0448165666291,67.1749338066291,0.864084462423408,1,"USA","PGA Tour",101,44.1195404362784,53.2496576762784,0.828541297006924,1,"PGA Tour"
138,"Ryo Ishikawa",-0.15274113003541,"12232",216,3.16734232804173,42.8686081939494,0.0738848883012903,0,"JPN","Japan Golf Tour",65,1.71190312348247,30.6678574442273,0.0558207604360932,0,"Japan Golf Tour"
139,"Harry Higgs",-0.146902318094165,"14140",136,4,61.7786147133141,0.064747324273329,0,"USA","PGA Tour Latinoamerica",107,0,55.2167633630655,0,0,"Web.com Tour"
140,"Lanto Griffin",-0.145004638502265,"15330",268,12.284619400145,61.1500780692235,0.20089294712328,0,"USA","Web.com Tour",77,0,44.4781788972095,0,0,"Web.com Tour"
141,"Kevin Chappell",-0.142574967735518,"13305",198,18.3492314860513,25.5410947260513,0.718419930032816,1,"USA","PGA Tour",20,2.92993983450317,10.1218030745032,0.289468172116853,0,"PGA Tour"
142,"Phil Mickelson",-0.1413796769745,"1547",233,46.9247232222254,46.9247232222254,1,1,"USA","PGA Tour",64,34.6660623113604,34.6660623113604,1,1,"PGA Tour"
143,"Grayson Murray",-0.138991149313214,"14655",226,25.596939324718,42.1052727870708,0.607927169933407,1,"USA","PGA Tour",54,12.8845993446756,29.3227638488025,0.43940603317998,0,"PGA Tour"
144,"Jazz Janewattananond",-0.129105038357513,"14368",286,15.8341634910714,70.4678742712663,0.224700456127253,0,"THA","Asian Tour",107,11.1363538661937,54.0721456590499,0.205953614942777,0,"Asian Tour"
145,"J.J Spaun",-0.121120683523523,"17536",255,53.5237995778787,53.576693437252,0.999012744983315,1,"USA","PGA Tour",81,38.6232972747711,38.6232972747711,1,1,"PGA Tour"
146,"Richy Werenski",-0.105896099308679,"19364",267,56.5121446028425,65.6773463219554,0.860451095661137,1,"USA","PGA Tour",93,41.1301923638001,50.2603096038001,0.818343394380729,1,"PGA Tour"
