"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
25,"Matthew Fitzpatrick",-0.86030276021391,"17646",294,39.9201302281798,61.8149544737901,0.645800527849716,1,"ENG","European Tour",101,29.6321066943921,46.7308414187446,0.634101715157778,1,"PGA Tour"
26,"Sungjae Im",-0.843013578780986,"17488",364,62.3055323461455,74.2833234993689,0.838755314262087,1,"KOR","PGA Tour",126,53.4030229461097,55.9360277026569,0.954716041510634,1,"PGA Tour"
27,"Henrik Stenson",-0.834728210601433,"5994",242,35.9775748999376,52.843629851715,0.680830877835126,1,"SWE","PGA Tour",88,28.3252195243483,40.5076453167185,0.699256135548759,1,"PGA Tour"
28,"Brandt Snedeker",-0.828792680035182,"8820",245,51.2295021206975,51.8347141002271,0.98832419566626,1,"USA","PGA Tour",91,37.4041524596923,37.4041524596923,1,1,"PGA Tour"
29,"Jason Day",-0.802825403007001,"9771",216,37.3087110813781,37.4367275855345,0.99658045688251,1,"AUS","PGA Tour",62,24.8186989711165,24.8186989711165,1,0,"PGA Tour"
30,"Shane Lowry",-0.730498543933839,"13900",267,32.8180170173837,54.3853584682352,0.603434783583373,1,"IRL","PGA Tour",81,22.2578145400636,39.8251559909152,0.558888320365676,1,"PGA Tour"
31,"Scottie Scheffler",-0.728253668235981,"18417",132,28.3623691979322,53.5298299920507,0.52984231786546,1,"USA","PGA Tour",112,25.353850699932,49.9429662036922,0.507656085073651,1,"PGA Tour"
32,"Tyrrell Hatton",-0.682415646943217,"14796",256,35.9482860503661,47.9226273544052,0.750131786066643,1,"ENG","European Tour",90,26.5597655837271,38.5341068877662,0.68925343621132,1,"PGA Tour"
33,"Abraham Ancer",-0.651548258446261,"18238",303,54.8309698613049,59.9573771970085,0.914499139632823,1,"MEX","PGA Tour",100,44.8833328622031,48.1152642413276,0.932829395617274,1,"PGA Tour"
34,"Charles Howell III",-0.619813115218679,"6892",279,57.7536838690704,57.7536838690704,1,1,"USA","PGA Tour",97,46.4586825483779,46.4586825483779,1,1,"PGA Tour"
35,"Mike Lorenzo-Vera",-0.609123476411891,"9675",241,27.9985351484507,51.3397207714702,0.545358150136446,1,"FRA","European Tour",80,18.7837992301412,38.1249848531607,0.492690011615414,0,"European Tour"
36,"Rafael Cabrera Bello",-0.606935790136872,"7457",315,42.7398473877329,61.1667659255302,0.698742965089378,1,"ESP","PGA Tour",105,31.2098350061694,47.6367535439667,0.655162929551109,1,"PGA Tour"
37,"Billy Horschel",-0.597128011882484,"11276",274,53.5204189253874,55.8322239755595,0.958593713709414,1,"USA","PGA Tour",97,39.6125209792488,41.924326029421,0.944857669302785,1,"PGA Tour"
38,"Jim Furyk",-0.592614615849785,"2881",173,33.579274316762,33.579274316762,1,1,"USA","PGA Tour",72,28.2947225879621,28.2947225879621,1,1,"PGA Tour"
39,"Sergio Garcia",-0.586995524856667,"5689",253,35.3758987570617,53.5716835412694,0.66034696725201,1,"ESP","PGA Tour",88,27.5086619287539,40.7450173654522,0.675141740204008,1,"PGA Tour"
40,"Byeong Hun An",-0.565207065249832,"14459",294,53.8045992497359,54.8699121731738,0.980584752531121,1,"KOR","PGA Tour",93,40.1112503635471,40.1112503635471,1,1,"PGA Tour"
41,"Andrew Putnam",-0.564601042732224,"14704",270,48.220365859225,52.248279808212,0.922908199776676,1,"USA","PGA Tour",84,38.5203687889492,40.8321738391214,0.943382758427688,1,"PGA Tour"
42,"Joaquin Niemann",-0.544975387181016,"18079",188,56.4787779616757,57.8284866397838,0.976660141799741,1,"CHI","PGA Tour",106,45.5652956031226,46.7481447527191,0.974697409793407,1,"PGA Tour"
43,"Ryan Palmer",-0.5427104893593,"7820",201,43.2563655673796,43.2563655673796,1,1,"USA","PGA Tour",71,31.9985774444331,31.9985774444331,1,1,"PGA Tour"
44,"Vaughn Taylor",-0.53141231541028,"6930",259,54.3442194144693,54.3442194144693,1,1,"USA","PGA Tour",98,45.3849288497736,45.3849288497736,1,1,"PGA Tour"
45,"Matthias Schwab",-0.526031305248054,"15016",250,30.0397041059245,55.6115408316767,0.540170325379903,1,"AUT","European Tour",87,20.6857821461531,40.5810498580476,0.50973994557834,1,"European Tour"
46,"Robert MacIntyre",-0.522666751868925,"23323",196,23.6229709205863,53.5176814561462,0.441404976408471,0,"SCO","European Challenge Tour",83,20.3985312388917,38.6536489473035,0.52772588861406,1,"European Tour"
47,"Victor Perez",-0.515188906976133,"20730",239,20.7218790122591,50.5049364935602,0.410294130651986,0,"FRA","European Challenge Tour",70,16.5490280000544,34.9800373381833,0.473099209130629,0,"European Tour"
48,"Ryan Moore",-0.489054385827291,"7489",232,40.0942670319944,40.0942670319944,1,1,"USA","PGA Tour",74,31.5697029394147,31.5697029394147,1,1,"PGA Tour"
49,"Adam Hadwin",-0.482473896986686,"13965",271,44.0411031223913,44.0411031223913,1,1,"CAN","PGA Tour",80,33.6770905707335,33.6770905707335,1,1,"PGA Tour"
50,"Jordan Spieth",-0.481682207519464,"14636",253,47.2726110652059,47.4006275693624,0.997299265627462,1,"USA","PGA Tour",87,35.3790242296297,35.3790242296297,1,1,"PGA Tour"
51,"Jason Kokrak",-0.475515228449714,"12337",287,50.7051402962262,50.7051402962262,1,1,"USA","PGA Tour",91,36.7996732513076,36.7996732513076,1,1,"PGA Tour"
52,"Corey Conners",-0.46208393351219,"17576",292,51.6234846574255,54.1765945785304,0.952874300406531,1,"CAN","PGA Tour",91,42.887183802099,42.887183802099,1,1,"PGA Tour"
53,"Erik van Rooyen",-0.459791933283047,"17550",294,36.6433066562172,66.9952882266944,0.546953489209957,1,"RSA","European Tour",107,27.6170754646201,52.0504623123873,0.530582712193271,1,"European Tour"
54,"Bud Cauley",-0.440126328865603,"14502",225,41.9864150027206,41.9864150027206,1,1,"USA","PGA Tour",82,33.9947112101528,33.9947112101528,1,1,"PGA Tour"
55,"Denny McCarthy",-0.436750799307847,"19870",273,53.0335703136907,56.1233113372038,0.944947278592506,1,"USA","PGA Tour",92,42.0775336179523,42.0775336179523,1,1,"PGA Tour"
56,"Kevin Kisner",-0.434621397519821,"11328",279,58.7228882260391,58.7228882260391,1,1,"USA","PGA Tour",103,49.3429287997452,49.3429287997452,1,1,"PGA Tour"
57,"JT Poston",-0.43157496443909,"21554",274,57.3857680690606,57.7977085571794,0.992872719379328,1,"USA","PGA Tour",104,48.2451976235204,48.2451976235204,1,1,"PGA Tour"
58,"Ian Poulter",-0.430785418290765,"1435",288,36.6268715309144,52.1357997015581,0.702528238572694,1,"ENG","PGA Tour",82,24.9885857051548,36.4975138757985,0.684665421052822,1,"PGA Tour"
59,"Russell Knox",-0.429430695411409,"13831",292,58.0167714470181,62.7118806726255,0.925132061496972,1,"SCO","PGA Tour",102,43.0087437367159,47.7038529623233,0.901577987226407,1,"PGA Tour"
60,"Alex Noren",-0.41530125176276,"10419",262,44.0084161926479,59.6587774045769,0.737668757343184,1,"SWE","PGA Tour",102,35.3248436563883,50.9752048683173,0.692980906062896,1,"PGA Tour"
61,"Rory Sabbatini",-0.409464662914557,"6283",267,58.3102714142772,63.0184535425313,0.925288834244773,1,"RSA","PGA Tour",113,47.3950649815219,52.1032471097761,0.909637452761159,1,"PGA Tour"
62,"Bernd Wiesberger",-0.399005109711199,"9531",223,26.7709785861082,50.3102702506613,0.532117566706102,1,"AUT","European Tour",89,21.8269072619191,43.3661989264721,0.503316126435865,1,"European Tour"
63,"Cameron Smith",-0.392916543259461,"15856",265,47.7528816715633,55.1529776371738,0.86582599376062,1,"AUS","PGA Tour",88,34.097504236362,40.7643717182865,0.836453569602452,1,"PGA Tour"
64,"Matthew Wolff",-0.381104160840813,"25919",53,31.0700462290304,31.0700462290304,1,1,"USA","PGA Tour",49,27.0700462290304,27.0700462290304,1,0,"PGA Tour"
65,"Lucas Glover",-0.380887610822082,"7399",264,51.7653049857883,53.3361129975462,0.970548884733499,1,"USA","PGA Tour",93,40.7763167532799,40.7763167532799,1,1,"PGA Tour"
66,"Tom Lewis",-0.362274592139413,"15164",226,26.0461303662422,51.3070708192786,0.507651868452708,1,"ENG","European Tour",76,17.8267470018333,36.959810468123,0.482327879284134,0,"European Tour"
67,"Kevin Na",-0.341072632694324,"7452",243,41.5423193463265,43.4772447667876,0.955495675247131,1,"USA","PGA Tour",75,32.8159752567488,34.3718826826963,0.954733133465199,1,"PGA Tour"
68,"Paul Waring",-0.340153411184471,"12426",235,28.1407614601665,52.2758791685783,0.538312543140952,1,"ENG","European Tour",84,19.74799658427,41.8831142926818,0.471502583267083,0,"European Tour"
69,"Keegan Bradley",-0.340046341240341,"13872",291,53.3985757352412,54.0037877147708,0.988793156829552,1,"USA","PGA Tour",90,38.541291791309,38.541291791309,1,1,"PGA Tour"
70,"Brendon Todd",-0.333729491342847,"12425",110,38.2708476459018,44.6996088206697,0.856178580878428,1,"USA","PGA Tour",77,36.8054138297163,42.9471859266791,0.856992443988105,1,"PGA Tour"
71,"Daniel Berger",-0.33020963897347,"17606",242,43.6578272497371,45.7677493002929,0.953899370565241,1,"USA","PGA Tour",88,36.6505896166511,38.7605116672068,0.945565165169353,1,"PGA Tour"
72,"Emiliano Grillo",-0.326916676615232,"12808",274,46.77107256362,47.3762845431496,0.987225423323807,1,"ARG","PGA Tour",78,34.1919253728054,34.1919253728054,1,1,"PGA Tour"
73,"Thomas Pieters",-0.321377152641269,"13944",260,27.327239162861,59.1647800834716,0.461883558500629,0,"BEL","European Tour",90,17.3107742468276,45.1483151674382,0.38342016047838,0,"European Tour(3)"
74,"Pat Perez",-0.30281043691097,"6762",237,41.7735191959164,41.9368590221681,0.996105101095785,1,"USA","PGA Tour",63,29.1790083709497,29.1790083709497,1,0,"PGA Tour"
75,"Brian Harman",-0.299010398985214,"8825",285,55.2565028488547,55.2565028488547,1,1,"USA","PGA Tour",98,44.9487127785467,44.9487127785467,1,1,"PGA Tour"
76,"Sean O'Hair",-0.29318859967342,"7626",159,8.86554290497179,16.7455429049718,0.529427021583134,1,"USA","PGA Tour",10,1.24375767483147,5.12375767483147,0.24274326651726,0,"PGA Tour"
77,"Thorbjorn Olesen",-0.288132666681162,"13412",217,24.2542947295827,24.2542947295827,1,1,"DEN","European Tour",46,15.0329333628308,15.0329333628308,1,0,"European Tour"
78,"Bubba Watson",-0.28004870494299,"7334",221,41.1500878124567,41.1500878124567,1,1,"USA","PGA Tour",70,28.8150620217542,28.8150620217542,1,1,"PGA Tour"
79,"Thomas Detry",-0.27043395972176,"14181",282,29.6737237805296,66.6159734330695,0.44544457209416,0,"BEL","European Tour",102,19.5243686226219,52.346167546401,0.372985636538052,0,"European Tour"
80,"Martin Kaymer",-0.25413251531963,"8117",266,29.5015333139312,54.9828999137236,0.53655833650505,1,"GER","European Tour",95,20.0705384749131,41.5519050747055,0.48302330395751,0,"PGA Tour"
81,"Joost Luiten",-0.246754085705573,"10158",239,28.554319041442,57.3680553866563,0.49773900908769,0,"NED","European Tour",96,22.2743815980891,47.0881179433034,0.473036140983776,0,"European Tour"
82,"Lanto Griffin",-0.242398110453479,"15330",284,33.2318626182851,60.5076974500954,0.549217108214928,1,"USA","Web.com Tour",107,26.5873995635429,50.2591271951065,0.529006392417646,1,"Web.com Tour"
83,"Lee Westwood",-0.242291039915927,"4052",236,24.0695008464964,50.1289024775211,0.48015216086747,0,"ENG","European Tour",73,15.286690672698,37.3082362504538,0.409740373950594,0,"European Tour"
84,"Aaron Wise",-0.204760272520705,"22051",235,40.7436918093815,41.6195873843918,0.978954727087496,1,"USA","PGA Tour",73,32.5259480692522,32.5259480692522,1,1,"PGA Tour"
85,"Chez Reavie",-0.201329197511589,"7961",284,59.7867285128334,59.7867285128334,1,1,"USA","PGA Tour",99,49.2892467798028,49.2892467798028,1,1,"PGA Tour"
86,"Juan Sebastian Munoz",-0.188579745984258,"20770",273,50.8476148942944,59.1771789461841,0.859243644252379,1,"COL","PGA Tour",99,44.1114350925452,46.3775634470549,0.951137399507917,1,"PGA Tour"
87,"Graeme McDowell",-0.187828543936789,"7548",264,41.6001046044795,47.9205874926031,0.868105062587157,1,"NIR","PGA Tour",84,32.9707341373464,37.29121702547,0.884142078678401,1,"PGA Tour"
88,"Danny Willett",-0.186308895364293,"12920",217,33.550824167203,52.6210679963281,0.637592991642514,1,"ENG","European Tour",88,24.9812235756302,40.0514674047553,0.623728047793429,1,"PGA Tour"
89,"Matt Jones",-0.166222923837081,"8605",254,49.4295285361136,53.9315741799565,0.916523006934293,1,"AUS","PGA Tour",91,37.562259372299,40.7941907514235,0.92077471523291,1,"PGA Tour"
90,"Dylan Frittelli",-0.161052505993824,"11955",322,60.9407814399804,62.9428858322939,0.968191728646698,1,"RSA","PGA Tour",97,45.459431577696,45.459431577696,1,1,"PGA Tour"
91,"Bronson Burgoon",-0.124456708433835,"11082",197,41.2134378545367,45.9954577359336,0.896032779826842,1,"USA","PGA Tour",76,32.5124941071931,36.5443441536001,0.889672392820604,1,"PGA Tour"
92,"Zach Johnson",-0.122094321384885,"6986",242,43.0092075624385,43.0092075624385,1,1,"USA","PGA Tour",75,34.0761282041629,34.0761282041629,1,1,"PGA Tour"
93,"Cameron Tringale",-0.113561064335324,"14013",252,46.0896241064348,51.0010255386021,0.903699947593214,1,"USA","PGA Tour",83,35.7034210887312,38.9353524678558,0.916992368778664,1,"PGA Tour"
94,"Nick Taylor",-0.111231636496799,"13126",286,53.1734680139975,53.1734680139975,1,1,"CAN","PGA Tour",100,43.0628504866583,43.0628504866583,1,1,"PGA Tour"
95,"Harris English",-0.109466014819809,"14577",271,52.0317339130662,57.1501938155095,0.910438450673212,1,"USA","PGA Tour",99,38.1682061036577,43.2866660061009,0.881754351288643,1,"PGA Tour"
96,"Francesco Molinari",-0.107844975451001,"7655",251,35.7510585152097,45.231495790626,0.790401862469888,1,"ITA","PGA Tour",71,24.1826275547774,33.6630648301938,0.718372723243163,1,"PGA Tour"
97,"Carlos Ortiz",-0.102289135256493,"14735",283,47.0502964639957,55.1127058719009,0.853710514111851,1,"MEX","Web.com Tour",90,41.4242083337617,41.4242083337617,1,1,"PGA Tour"
98,"Branden Grace",-0.0995404654181775,"11952",273,36.3811564171997,54.2087095442788,0.671131202403607,1,"RSA","PGA Tour",91,24.9333051058495,42.7608582329286,0.583087106671991,1,"PGA Tour"
99,"Harry Higgs",-0.0889592730685722,"14140",169,27.716257470567,60.1076840924683,0.461110054214182,0,"USA","PGA Tour Latinoamerica",108,23.716257470567,50.013047353256,0.474201407945661,0,"Web.com Tour"
100,"Nate Lashley",-0.0734853596483434,"10943",234,39.4000810108207,43.2523079605966,0.910935921540062,1,"USA","PGA Tour",76,34.6946008285007,35.1442201591139,0.987206450204967,1,"PGA Tour"
101,"Harold Varner III",-0.0719283451007828,"16602",298,51.5981201449383,51.7222961539701,0.997599178337673,1,"USA","PGA Tour",87,38.6399119016321,38.6399119016321,1,1,"PGA Tour"
102,"Kyle Stanley",-0.0624698997923447,"12069",271,48.8116652156608,48.8116652156608,1,1,"USA","PGA Tour",83,37.1541417045573,37.1541417045573,1,1,"PGA Tour"
103,"Marcus Kinhult",-0.0606301451118365,"18514",242,25.0138775897966,47.001995268225,0.532187568784061,1,"SWE","European Tour",72,15.8599200660202,34.5512055125674,0.459026532670513,0,"European Tour"
104,"Takumi Kanaya(Am)",-0.0553134394292498,"19729",54,2.41222009326633,14.4070292302231,0.167433553074632,0,"JPN","Japan Golf Tour",22,2.02611667545631,12.0762361802361,0.167777165436052,0,"Japan Golf Tour"
105,"Jazz Janewattananond",-0.0503583269000538,"14368",324,16.9277404850053,82.6069662690096,0.204919043145588,0,"THA","Asian Tour",128,14.0100396603645,68.1076140719487,0.2057044553868,0,"Asian Tour"
106,"Cameron Champ",-0.048365541069971,"23542",203,44.4016826955098,55.7924488695145,0.795836777112168,1,"USA","PGA Tour",81,35.5575743559204,41.2732036346841,0.861517188504346,1,"PGA Tour"
107,"Matt Wallace",-0.0448320283011387,"20706",294,36.6827588115454,63.6711374253208,0.576128530051316,1,"ENG","European Tour",104,24.1254949189115,49.0199945149456,0.492156214165954,0,"European Tour(3)"
108,"Adam Schenk",-0.0417327563439676,"19477",305,53.5340429893711,56.6514600419577,0.944971991008215,1,"USA","PGA Tour",106,45.3150751385082,45.3150751385082,1,1,"PGA Tour"
109,"D.J. Trahan",-0.0383304576198356,"7236",126,32.5889428036739,38.0898558816398,0.855580627685769,1,"USA","PGA Tour",62,27.4918636737449,32.6103235761882,0.843041732153166,0,"PGA Tour"
110,"Tom Hoge",-0.00682561875578269,"15575",283,52.7519118405864,57.2342655861468,0.921684087326783,1,"USA","PGA Tour",99,39.2507374445437,43.2825874909507,0.906848220493981,1,"PGA Tour"
111,"Sunghoon Kang",-0.00127888238699869,"7881",287,50.344693520785,52.7698306616482,0.95404311307321,1,"KOR","PGA Tour",93,37.2643533223034,39.5761583724756,0.941585915732034,1,"PGA Tour"
112,"Talor Gooch",0.00535188350721194,"18580",250,46.3055196671941,50.2956765567165,0.920666006251593,1,"USA","PGA Tour",76,36.4375956523508,37.7737062998511,0.9646285530762,1,"PGA Tour"
113,"Joel Dahmen",0.00608020464453363,"14509",266,55.8395299475288,56.2080998980894,0.993442760896938,1,"USA","PGA Tour",96,42.0529427679223,42.0529427679223,1,1,"PGA Tour"
114,"Kurt Kitayama",0.0186521770667212,"21891",242,23.6409248368373,58.196599297623,0.406225193948797,0,"USA","Web.com Tour",93,20.2747852269201,44.8803947684061,0.451751490412305,0,"European Tour"
115,"Christiaan Bezuidenhout",0.0270660476966396,"18103",271,31.4875796933831,62.2314666421959,0.505975214667896,1,"RSA","European Tour",100,22.3254579986147,47.8349892669454,0.466718156327505,0,"European Tour"
116,"Shugo Imahira",0.0396302737709537,"13485",299,11.3662521733909,72.1724884963309,0.157487325298043,0,"JPN","Japan Golf Tour",110,10.1879256464988,57.8800444808359,0.176017930495406,0,"Japan Golf Tour"
117,"Nick Watney",0.053516279905816,"7955",257,47.7288898318752,47.7288898318752,1,1,"USA","PGA Tour",83,35.6272355303915,35.6272355303915,1,1,"PGA Tour"
118,"Kevin Streelman",0.0600055209964401,"8480",269,50.190322922511,50.190322922511,1,1,"USA","PGA Tour",88,37.1920852997345,37.1920852997345,1,1,"PGA Tour"
119,"Kevin Tway",0.0701188098663215,"13127",274,48.5894754109448,48.5894754109448,1,1,"USA","PGA Tour",78,33.8563656343436,33.8563656343436,1,1,"PGA Tour"
120,"Haotong Li",0.0710876710044634,"15310",275,29.9812585948266,55.038177297934,0.544735673794779,1,"CHN","European Tour",88,19.3492117932028,42.4061304963102,0.456283362022064,0,"European Tour(3)"
121,"Zhang Xinjun",0.0717947144772242,"13026",274,31.6689237705154,61.3285853928426,0.516381122565586,1,"CHN","Web.com Tour",108,22.8436821142094,48.8643757653844,0.467491536654233,0,"Web.com Tour"
122,"Romain Langasque",0.073841087496807,"16652",258,23.5120845644382,60.2987914897156,0.389926298414262,0,"FRA","European Tour",91,19.6086081136078,45.7919474158142,0.428210836624869,0,"European Tour"
123,"Jhonattan Vegas",0.0800819323537354,"13508",253,44.0296895039944,44.0296895039944,1,1,"VEN","PGA Tour",74,30.6330051037123,30.6330051037123,1,1,"PGA Tour"
124,"Brian Stuard",0.0831692652473861,"13022",291,59.7619813215141,59.7619813215141,1,1,"USA","PGA Tour",104,48.767632626608,48.767632626608,1,1,"PGA Tour"
125,"Sam Ryder",0.097546657948409,"16715",263,49.5495150038566,50.8070209314041,0.975249367026552,1,"USA","PGA Tour",80,38.7443024580094,38.7443024580094,1,1,"PGA Tour"
126,"Eddie Pepperell",0.0996686517063443,"15113",226,26.5708076339247,46.3202929293579,0.573632115721877,1,"ENG","European Tour",76,18.4964573103226,34.2175505658042,0.54055468624944,1,"European Tour"
127,"Danny Lee",0.113753485972513,"11826",262,45.89841074603,45.89841074603,1,1,"NZL","PGA Tour",85,36.4412352796943,36.4412352796943,1,1,"PGA Tour"
128,"Brice Garnett",0.123722458648774,"11451",280,47.6306921958414,48.8801949497931,0.974437443319629,1,"USA","PGA Tour",84,37.6502498073645,37.6502498073645,1,1,"PGA Tour"
129,"Scott Piercy",0.124718885495241,"7899",233,50.9247319249298,50.9247319249298,1,1,"USA","PGA Tour",86,40.8143198631471,40.8143198631471,1,1,"PGA Tour"
130,"Miguel A Jimenez",0.13763798503826,"3596",63,6.09056920319946,14.8593888672224,0.409880194779367,0,"ESP","European Tour",18,3.92261439795842,8.69143406198132,0.451319583164876,0,"European Tour(3)"
131,"Adam Long",0.138433082183988,"15473",273,50.0870820802028,57.925071352148,0.864687447266227,1,"USA","Web.com Tour",99,47.8219781988778,47.8219781988778,1,1,"PGA Tour"
132,"Doc Redman",0.148332458165931,"24481",110,37.1095504818278,46.3989923813,0.799792163089815,1,"USA","PGA Tour",78,31.873099051656,40.2213089810994,0.792443106877343,1,"PGA Tour"
133,"Sam Burns",0.148559995852609,"19483",190,37.9459665747623,42.0937810407367,0.901462535238631,1,"USA","PGA Tour",72,28.8593313345452,28.8593313345452,1,1,"PGA Tour"
134,"Charley Hoffman",0.156134665613076,"5768",277,47.3106472907999,47.3106472907999,1,1,"USA","PGA Tour",79,34.1070421093026,34.1070421093026,1,1,"PGA Tour"
135,"Ryan Armour",0.160149795098729,"8469",285,53.3690927633049,53.649640618081,0.994770741210118,1,"USA","PGA Tour",92,41.7768845805371,41.7768845805371,1,1,"PGA Tour"
136,"Will Zalatoris",0.160777501417091,"19428",81,0.942544215173056,28.9591974080765,0.0325473182799668,0,"USA","Korn Ferry Tour KGT",55,0,23.7700299841574,0,0,"Korn Ferry Tour KGT"
137,"Jordan L Smith",0.168279788815943,"18586",276,25.4972092499951,55.8481917430582,0.456544938237224,0,"ENG","European Tour",84,14.4296869309761,40.7806694240391,0.353836441009234,0,"European Tour"
138,"Cameron Percy",0.173016352876277,"5874",228,25.3742979575996,45.7421530881957,0.554724608364527,1,"AUS","PGA Tour",69,17.2536989924906,33.453862007264,0.515746103954881,1,"PGA Tour"
139,"Aaron Baddeley",0.173720086163977,"6252",209,36.2425165797791,37.7926136455943,0.958984126359942,1,"AUS","PGA Tour",60,24.9976271992864,24.9976271992864,1,0,"PGA Tour"
140,"Brian Gay",0.180143790931929,"5951",281,52.4792482654198,52.4792482654198,1,1,"USA","PGA Tour",92,40.7254630334724,40.7254630334724,1,1,"PGA Tour"
141,"Scott Stallings",0.182856077162546,"12359",260,52.3640785996231,52.3640785996231,1,1,"USA","PGA Tour",89,39.4793317933946,39.4793317933946,1,1,"PGA Tour"
