"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
54,"Kevin Streelman",-0.748181137973908,"8480",273,60.7351626226151,60.7351626226151,1,1,"USA","PGA Tour",85,46.7032754774859,46.7032754774859,1,1,"PGA Tour"
55,"Aaron Wise",-0.736311782180242,"22051",251,53.1862422185048,55.2452951795134,0.962728899278792,1,"USA","PGA Tour",83,41.7291518329397,41.7291518329397,1,1,"PGA Tour"
56,"Russell Knox",-0.717547729027265,"13831",292,65.9254924839424,65.9254924839424,1,1,"SCO","PGA Tour",94,48.4518236733994,48.4518236733994,1,1,"PGA Tour"
57,"Sungjae Im",-0.715271857322797,"17488",348,63.5752430255488,84.2438676221135,0.75465722099469,1,"KOR","PGA Tour",130,59.2436828832362,65.1256579436075,0.909682677364051,1,"PGA Tour"
58,"Emiliano Grillo",-0.68532436845578,"12808",289,54.2003776215327,55.550964969862,0.975687418768296,1,"ARG","PGA Tour",96,42.9228573315057,44.2188846595811,0.970690637313609,1,"PGA Tour"
59,"Kevin Kisner",-0.671864435854353,"11328",276,63.1466446319099,63.1466446319099,1,1,"USA","PGA Tour",96,52.3284667725281,52.3284667725281,1,1,"PGA Tour"
60,"Mike Lorenzo-Vera",-0.669930877257354,"9675",236,49.9012086768981,49.9012086768981,1,1,"FRA","European Tour",77,39.4573216079302,39.4573216079302,1,1,"European Tour"
61,"Bud Cauley",-0.667007192274083,"14502",233,55.6903303532725,55.6903303532725,1,1,"USA","PGA Tour",75,43.9810601277861,43.9810601277861,1,1,"PGA Tour"
62,"Thorbjorn Olesen",-0.666341026337109,"13412",253,52.3836322416016,52.3836322416016,1,1,"DEN","European Tour",82,41.7812185005634,41.7812185005634,1,1,"European Tour"
63,"Kyle Stanley",-0.656696110660511,"12069",274,60.8524821847607,60.8524821847607,1,1,"USA","PGA Tour",90,45.9334596312098,45.9334596312098,1,1,"PGA Tour"
64,"Vaughn Taylor",-0.652198622230832,"6930",261,60.3777165229653,60.3777165229653,1,1,"USA","PGA Tour",83,45.2157896917979,45.2157896917979,1,1,"PGA Tour"
65,"Abraham Ancer",-0.651977501498382,"18238",287,59.6332659415089,63.8635280693135,0.933760907740435,1,"MEX","PGA Tour",96,47.4894659585878,48.7854932866632,0.973434165757843,1,"PGA Tour"
66,"Ryan Moore",-0.645769602796658,"7489",250,50.4891160817062,50.4891160817062,1,1,"USA","PGA Tour",80,40.0334077391988,40.0334077391988,1,1,"PGA Tour"
67,"Keegan Bradley",-0.633783584208261,"13872",293,62.1581168127641,63.4541441408395,0.979575371386323,1,"USA","PGA Tour",102,50.0318705431154,51.3278978711908,0.9747500407804,1,"PGA Tour"
68,"Cameron Smith",-0.631222060844984,"15856",278,57.9076578784593,59.636119391816,0.971016532749214,1,"AUS","PGA Tour",100,46.6991427880351,47.9951701161105,0.972996713524715,1,"PGA Tour"
69,"Daniel Berger",-0.617292578213758,"17606",252,58.7096914335475,58.7096914335475,1,1,"USA","PGA Tour",80,44.9084261093212,44.9084261093212,1,1,"PGA Tour"
70,"Alex Noren",-0.617008808086605,"10419",252,59.2249763704001,59.2249763704001,1,1,"SWE","PGA Tour",84,44.7605100053477,44.7605100053477,1,1,"PGA Tour"
71,"Denny McCarthy",-0.614628693635821,"19870",259,55.4215679634141,62.2980673193604,0.88961937902993,1,"USA","PGA Tour",95,44.1716870662662,47.9990089334022,0.920262481409847,1,"PGA Tour"
72,"Erik van Rooyen",-0.589005855076547,"17550",270,59.5122605491698,63.8200839517819,0.932500505548273,1,"RSA","European Tour",101,52.403232739614,52.826279567788,0.99199173533258,1,"European Tour"
73,"Joost Luiten",-0.540989174181421,"10158",222,46.730472149314,46.730472149314,1,1,"NED","European Tour",67,39.1929347383302,39.1929347383302,1,1,"European Tour"
74,"Dylan Frittelli",-0.538491364156843,"11955",333,65.032918301018,69.7836941680453,0.931921404797129,1,"RSA","European Tour",109,50.8271093680437,54.6544312351798,0.929972341114173,1,"PGA Tour"
75,"Martin Kaymer",-0.531334385017771,"8117",266,63.5973872626982,63.5973872626982,1,1,"GER","European Tour",99,51.4684718193535,51.4684718193535,1,1,"European Tour"
76,"Scottie Scheffler",-0.522025736477514,"18417",84,8.934324805115,47.6149086784814,0.187637129904918,0,"USA","Web.com Tour",72,7.95748845857576,46.2519689141321,0.172046480299012,0,"Web.com Tour"
77,"Zach Johnson",-0.51507805910819,"6986",252,55.3956510732971,55.3956510732971,1,1,"USA","PGA Tour",78,40.3114622833186,40.3114622833186,1,1,"PGA Tour"
78,"Kevin Chappell",-0.496494066078953,"13305",200,17.3609389986586,17.3609389986586,1,1,"USA","PGA Tour",26,6.56092694802858,6.56092694802858,1,0,"PGA Tour"
79,"Bernd Wiesberger",-0.492275435797205,"9531",219,45.3415640657946,45.3415640657946,1,1,"AUT","European Tour",60,38.8548739196242,38.8548739196242,1,0,"European Tour"
80,"Steve Stricker",-0.487728930124233,"4818",116,18.6323210038296,18.6323210038296,1,1,"USA","PGA Tour",22,11.6858883823758,11.6858883823758,1,0,"PGA Tour"
81,"JT Poston",-0.483426976502468,"21554",284,62.5827555793361,63.7140045028926,0.982244893687303,1,"USA","PGA Tour",88,47.6862862113943,47.6862862113943,1,1,"PGA Tour"
82,"Eddie Pepperell",-0.483020877637111,"15113",217,50.5376746416652,50.5984745942798,0.998798383684446,1,"ENG","European Tour",80,41.5359104599989,41.5359104599989,1,1,"European Tour"
83,"Nate Lashley",-0.480191598676967,"10943",256,43.975114644305,52.8048786090689,0.832785072187489,1,"USA","Web.com Tour",82,39.1618059420292,44.2901795033222,0.884209691204608,1,"PGA Tour"
84,"Graham Delaet",-0.479834342931097,"10252",93,2.57984670725915,2.57984670725915,1,1,"CAN","PGA Tour",0,0,0,NA,0,NA
85,"Pat Perez",-0.479611992953648,"6762",229,45.5711004572687,45.920883484944,0.992382920337541,1,"USA","PGA Tour",71,33.9256247268187,33.9256247268187,1,1,"PGA Tour"
86,"Danny Willett",-0.473615105101567,"12920",214,54.3834893565086,54.3834893565086,1,1,"ENG","European Tour",91,46.6297743735498,46.6297743735498,1,1,"PGA Tour"
87,"Thomas Pieters",-0.468190757097211,"13944",245,50.1793909394331,50.1793909394331,1,1,"BEL","European Tour",80,39.0463490958461,39.0463490958461,1,1,"European Tour"
88,"Julian Suri",-0.44410266063888,"18059",222,37.8411768591876,42.6693131247029,0.886847574710077,1,"USA","European Tour",66,27.0440491433536,30.8713710104897,0.876023586194614,1,"European Tour"
89,"Martin Laird",-0.397468768575604,"9586",241,58.0514001787718,58.0514001787718,1,1,"SCO","PGA Tour",82,46.4429445193304,46.4429445193304,1,1,"PGA Tour"
90,"Ryan Palmer",-0.379883081270653,"7820",186,43.4001899817766,43.4001899817766,1,1,"USA","PGA Tour",68,34.729105821118,34.729105821118,1,1,"PGA Tour"
91,"Sam Ryder",-0.378792572972903,"16715",253,50.3350868190623,53.3080254773842,0.944230936492232,1,"USA","PGA Tour",74,37.0994098649811,37.0994098649811,1,1,"PGA Tour"
92,"Thomas Detry",-0.373100177663828,"14181",272,54.821205316835,55.4408315511467,0.98882364825751,1,"BEL","European Tour",88,43.7930665055885,43.7930665055885,1,1,"European Tour"
93,"Jordan L Smith",-0.37099221980527,"18586",280,50.3804873140097,50.7616662815317,0.992490810577259,1,"ENG","European Tour",88,39.7475423725976,39.7475423725976,1,1,"European Tour"
94,"Brian Harman",-0.367275188733519,"8825",293,67.7968852452284,67.7968852452284,1,1,"USA","PGA Tour",101,52.645729756934,52.645729756934,1,1,"PGA Tour"
95,"Nick Taylor",-0.365982350679206,"13126",288,70.6954403258261,70.6954403258261,1,1,"CAN","PGA Tour",99,55.9897507463843,55.9897507463843,1,1,"PGA Tour"
96,"Charley Hoffman",-0.365495711785412,"5768",274,55.0997221951514,55.0997221951514,1,1,"USA","PGA Tour",78,40.3690776870502,40.3690776870502,1,1,"PGA Tour"
97,"Graeme McDowell",-0.364031082397785,"7548",259,55.2715147290051,55.2715147290051,1,1,"NIR","PGA Tour",76,42.479241991458,42.479241991458,1,1,"PGA Tour"
98,"Sam Burns",-0.360968129761189,"19483",170,47.6602397081321,56.542550504206,0.842909265378589,1,"USA","PGA Tour",88,43.5560397092413,46.204760081654,0.942674296593428,1,"PGA Tour"
99,"Jorge Campillo",-0.356533144086316,"14016",274,55.6203362461508,55.6203362461508,1,1,"ESP","European Tour",88,43.8686539990025,43.8686539990025,1,1,"European Tour"
100,"Russell Henley",-0.352582298535639,"14578",251,51.9213605668606,51.9213605668606,1,1,"USA","PGA Tour",74,37.3042957966593,37.3042957966593,1,1,"PGA Tour"
101,"Aaron Baddeley",-0.347814284254773,"6252",222,40.5567792137573,43.9307846951329,0.923197240732434,1,"AUS","PGA Tour",73,30.1934510777274,33.512896538849,0.900950207115829,1,"PGA Tour"
102,"Keith Mitchell",-0.340571263903775,"17365",273,57.1029212036436,59.8675045612484,0.953821636998808,1,"USA","PGA Tour",89,46.7087808734908,46.7087808734908,1,1,"PGA Tour"
103,"Jazz Janewattananond",-0.323857954241774,"14368",272,19.028751912176,66.6633030200214,0.285445680758738,0,"THA","Asian Tour",109,15.618352539751,54.8321046454387,0.284839559611,0,"Asian Tour"
104,"Justin Harding",-0.322209507882062,"10886",251,41.3218416755833,58.0920499173721,0.711316638582352,1,"RSA","Sunshine Tour",101,40.2953201370444,48.3758314466319,0.832963877458066,1,"Asian Tour"
105,"Andy Sullivan",-0.306315210284537,"15326",260,54.7793100029073,54.7793100029073,1,1,"ENG","European Tour",86,43.2054298237715,43.2054298237715,1,1,"European Tour"
106,"Shugo Imahira",-0.296854392088641,"13485",291,14.5454212750746,62.292062367063,0.233503607399673,0,"JPN","Japan Golf Tour",103,14.0987856842599,52.005559714762,0.271101508407724,0,"Japan Golf Tour"
107,"Siwoo Kim",-0.296589692353932,"14609",275,60.1267644199934,60.1722113894533,0.999244718310821,1,"KOR","PGA Tour",92,43.9478325211905,43.9478325211905,1,1,"PGA Tour"
108,"Victor Dubuisson",-0.283611133343018,"10198",104,30.8482773372282,30.8482773372282,1,1,"FRA","European Tour",44,28.321183774768,28.321183774768,1,0,"European Tour"
109,"Jhonattan Vegas",-0.279616723568627,"13508",273,54.6010606586884,54.6556206789423,0.999001749141695,1,"VEN","PGA Tour",86,43.2873913252497,43.2873913252497,1,1,"PGA Tour"
110,"Tom Lewis",-0.275075112743112,"15164",216,44.0456879511037,48.6024165336244,0.90624481440407,1,"ENG","European Tour",90,37.4324663071784,40.1941792023418,0.93129072542418,1,"European Tour"
111,"Matt Jones",-0.271241190054541,"8605",242,56.8093023697341,59.592039198437,0.953303547484982,1,"AUS","PGA Tour",88,45.3940945244606,47.2203833518999,0.961324142291917,1,"PGA Tour"
112,"C.T. Pan",-0.261441050624027,"15475",282,58.2123804570786,58.3891429212249,0.996972682671764,1,"TPE","PGA Tour",92,46.1136322783539,46.1136322783539,1,1,"PGA Tour"
113,"Peter Malnati",-0.251949620644255,"14926",279,63.5152031445389,67.342525011675,0.943166344498183,1,"USA","PGA Tour",99,49.4373991368203,53.2647210039563,0.928145275240402,1,"PGA Tour"
114,"Nick Watney",-0.251714716795077,"7955",238,60.3895818515566,60.3895818515566,1,1,"USA","PGA Tour",91,46.7599498757756,46.7599498757756,1,1,"PGA Tour"
115,"J.J Spaun",-0.250659894196609,"17536",263,57.3924828728831,57.586295160537,0.996634402558568,1,"USA","PGA Tour",91,43.9343102815196,43.9343102815196,1,1,"PGA Tour"
116,"Michael Thompson",-0.249865662284263,"12946",211,50.9129169348717,53.9301870123275,0.94405229715287,1,"USA","PGA Tour",81,38.5321519656273,41.4463294190438,0.929687924256148,1,"PGA Tour"
117,"Branden Grace",-0.249201134987572,"11952",287,60.8109915845128,60.8578441303477,0.999230131357684,1,"RSA","PGA Tour",100,46.3821652585113,46.3821652585113,1,1,"PGA Tour"
118,"Brice Garnett",-0.242901672316333,"11451",275,62.3766706590147,65.2088489882972,0.956567576744211,1,"USA","PGA Tour",97,49.6562970490664,49.6562970490664,1,1,"PGA Tour"
119,"Kiradech Aphibarnrat",-0.236366687153498,"12321",293,58.4003930046218,61.4042597344551,0.951080482969363,1,"THA","European Tour",87,41.8652966304552,43.5189340265094,0.962001886465166,1,"PGA Tour"
120,"Harold Varner III",-0.211801390407406,"16602",298,59.1788238365268,59.4992997782097,0.994613786332318,1,"USA","PGA Tour",82,41.5949239184737,41.5949239184737,1,1,"PGA Tour"
121,"Ryan Armour",-0.203810607289066,"8469",282,68.3731928515241,69.1280583624788,0.989080186412925,1,"USA","PGA Tour",102,52.3803523901766,52.3803523901766,1,1,"PGA Tour"
122,"Joel Dahmen",-0.20134319910697,"14509",243,61.1378011242927,62.0507000473736,0.985287854570795,1,"USA","PGA Tour",88,45.7536216966814,45.7536216966814,1,1,"PGA Tour"
123,"Brian Stuard",-0.19834099559966,"13022",294,65.9609833032002,65.9609833032002,1,1,"USA","PGA Tour",96,49.2986789398237,49.2986789398237,1,1,"PGA Tour"
124,"Mackenzie Hughes",-0.197576336028907,"15556",274,58.1116808671568,58.3269039306209,0.996310055069612,1,"CAN","PGA Tour",72,41.5511697789723,41.5511697789723,1,1,"PGA Tour"
125,"Luke List",-0.189049260380404,"7960",269,49.7271883505522,49.7271883505522,1,1,"USA","PGA Tour",73,35.5267536484786,35.5267536484786,1,1,"PGA Tour"
126,"Juan Sebastian Munoz",-0.187798478991736,"20770",258,47.8735499835259,65.8627260873742,0.726868637657305,1,"COL","PGA Tour",96,41.3798284560239,49.8785117359288,0.829612332362695,1,"PGA Tour"
127,"Cameron Tringale",-0.186699352372868,"14013",239,46.9743032288398,50.5707936471545,0.928882064944277,1,"USA","PGA Tour",77,38.028277829277,40.9133402519659,0.929483576629991,1,"PGA Tour"
128,"Corey Conners",-0.176862427978008,"17576",295,57.0344470667973,62.9863989300577,0.905504172895015,1,"CAN","PGA Tour",86,42.3875789410894,45.2434993191046,0.936876669112787,1,"PGA Tour"
129,"Shawn Stefani",-0.176858444495213,"14012",260,58.860698052187,63.3074690466619,0.92975914119711,1,"USA","PGA Tour",92,44.4233440918041,48.2506659589402,0.920678361820063,1,"PGA Tour"
130,"Phil Mickelson",-0.174828620966569,"1547",235,48.0567372101681,48.0567372101681,1,1,"USA","PGA Tour",74,37.2681279759047,37.2681279759047,1,1,"PGA Tour"
131,"Andrea Pavan",-0.167106684430271,"12177",235,52.009448163812,54.220351928598,0.95922372898469,1,"ITA","European Tour",88,43.6163392094383,43.6163392094383,1,1,"European Tour"
132,"Andrew Landry",-0.161547433500874,"14000",245,53.1574753553455,55.9758621555033,0.949649961758011,1,"USA","PGA Tour",86,42.2242793703708,42.2242793703708,1,1,"PGA Tour"
133,"Zhang Xinjun",-0.159338042459735,"13026",263,10.3827783834482,57.0984490387349,0.181839937130423,0,"CHN","Web.com Tour",85,2.05511065098616,46.0671041948752,0.0446112402093376,0,"Web.com Tour"
134,"Adam Schenk",-0.15613616886108,"19477",295,65.2414632232616,72.1689023409863,0.90401074572267,1,"USA","PGA Tour",112,54.0340308072748,57.8613526744109,0.933853570816558,1,"PGA Tour"
135,"Mikko Korhonen",-0.138184365654618,"9252",231,49.702215440228,49.702215440228,1,1,"FIN","European Tour",83,40.8360560856624,40.8360560856624,1,1,"European Tour"
136,"Talor Gooch",-0.129811180969353,"18580",234,39.0836609281456,47.8727059916675,0.816408016186683,1,"USA","PGA Tour",68,29.3164256080148,35.5414280043968,0.82485221484033,1,"PGA Tour"
137,"Benjamin Hebert",-0.118859321557722,"12213",249,49.839182284938,49.839182284938,1,1,"FRA","European Tour",80,40.1689669849764,40.1689669849764,1,1,"European Tour"
138,"Matthias Schwab",-0.116210304643879,"15016",205,49.6155074211103,53.2057854275911,0.932520909565993,1,"AUT","European Tour",90,42.4571603085334,42.4571603085334,1,1,"European Tour"
139,"Scott Stallings",-0.106918681272433,"12359",262,59.3991088339929,59.5235819848146,0.997908843072422,1,"USA","PGA Tour",82,43.7791322981676,43.7791322981676,1,1,"PGA Tour"
140,"Paul Waring",-0.100921381742311,"12426",218,46.0785607982749,46.0785607982749,1,1,"ENG","European Tour",71,36.6670276803123,36.6670276803123,1,1,"European Tour"
141,"Troy Merritt",-0.0939257597211074,"13367",247,45.907613832877,46.6281417314464,0.984547359774291,1,"USA","PGA Tour",61,32.1846197925006,32.1846197925006,1,0,"PGA Tour"
142,"Bill Haas",-0.0929309087410224,"7900",241,53.4830094682212,53.4830094682212,1,1,"USA","PGA Tour",70,38.2498934567745,38.2498934567745,1,1,"PGA Tour"
143,"Jamie Lovemark",-0.0773748000520729,"11382",224,20.8376633166591,22.8376633166591,0.912425366278997,1,"USA","PGA Tour",34,9.3016733722573,9.3016733722573,1,0,"PGA Tour"
144,"Wyndham Clark",-0.0756461095647536,"23604",173,45.0399538562585,58.3345675948601,0.772097158053281,1,"USA","PGA Tour",92,41.109164076404,46.2497480552467,0.888851632819662,1,"PGA Tour"
145,"Jason Dufner",-0.0748294748544001,"7301",240,54.4735722674124,54.4735722674124,1,1,"USA","PGA Tour",80,43.073451890615,43.073451890615,1,1,"PGA Tour"
146,"Rikuya Hoshino",-0.0695178455775864,"19190",213,1.98519753836679,46.8643122380825,0.0423605392581349,0,"JPN","Japan Golf Tour",77,1.65363739605426,37.4100582463505,0.0442030158083375,0,"Japan Golf Tour"
147,"Carlos Ortiz",-0.0615097422322584,"14735",273,46.664816458701,64.0832433436136,0.728190616203441,1,"MEX","Web.com Tour",102,42.2648748456322,48.6312627171634,0.86908857562351,1,"PGA Tour"
