"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
32,"Henrik Stenson",-1.12228878645933,"5994",228,46.6872815328041,49.2986266426465,0.947030063762802,1,"SWE","PGA Tour",74,33.4050966876482,36.0164417974906,0.927495749732158,1,"PGA Tour"
33,"Bubba Watson",-1.07995763873146,"7334",237,54.7623532542164,54.7623532542164,1,1,"USA","PGA Tour",78,41.1441592196872,41.1441592196872,1,1,"PGA Tour"
34,"Patrick Reed",-1.0702612086306,"14838",342,71.0218708556628,71.0218708556628,1,1,"USA","PGA Tour",104,54.8617703473945,54.8617703473945,1,1,"PGA Tour"
35,"Billy Horschel",-1.0566036439206,"11276",254,59.9729347628858,59.9729347628858,1,1,"USA","PGA Tour",100,50.6170941113836,50.6170941113836,1,1,"PGA Tour"
36,"Matthew Fitzpatrick",-1.0471668331774,"17646",277,57.2607309698041,60.3016552044224,0.949571463265651,1,"ENG","European Tour",100,46.5211012511918,49.5620254858101,0.938644068622884,1,"European Tour"
37,"Cameron Smith",-1.03257840245985,"15856",270,57.0419891475527,60.1251541156403,0.948720880412918,1,"AUS","PGA Tour",94,47.0249272971284,49.3367323473006,0.953142315265258,1,"PGA Tour"
38,"Byeong Hun An",-1.02691235853959,"14459",288,59.2796242707089,63.427569926958,0.934603427799207,1,"KOR","PGA Tour",108,48.5502407170905,52.619551767958,0.92266541781252,1,"PGA Tour"
39,"Jason Kokrak",-1.02571117558563,"12337",286,63.9940085231297,63.9940085231297,1,1,"USA","PGA Tour",95,48.1703953871678,48.1703953871678,1,1,"PGA Tour"
40,"Tyrrell Hatton",-0.995082845080076,"14796",266,56.52443999992,56.52443999992,1,1,"ENG","European Tour",90,44.2440826457574,44.2440826457574,1,1,"PGA Tour"
41,"Keegan Bradley",-0.992284836052309,"13872",299,65.7038730581745,68.0156781083466,0.966010703495604,1,"USA","PGA Tour",105,52.1783670932735,54.4901721434456,0.957573908115278,1,"PGA Tour"
42,"Jordan Spieth",-0.959213080939919,"14636",250,46.6172001036912,47.2035231230873,0.987578829277909,1,"USA","PGA Tour",78,36.695441892799,36.695441892799,1,1,"PGA Tour"
43,"Emiliano Grillo",-0.896938961528231,"12808",301,57.3936714055454,59.8541341012546,0.958892351670365,1,"ARG","PGA Tour",102,46.0677874059627,48.3795924561349,0.952215284734607,1,"PGA Tour"
44,"Luke List",-0.891543219429437,"7960",275,53.7746922187704,53.7746922187704,1,1,"USA","PGA Tour",85,41.5254153950978,41.5254153950978,1,1,"PGA Tour"
45,"Zach Johnson",-0.85540932792212,"6986",256,51.8616801221708,51.8616801221708,1,1,"USA","PGA Tour",81,37.8727481711162,37.8727481711162,1,1,"PGA Tour"
46,"Kevin Kisner",-0.84750957545796,"11328",276,58.8672356686477,58.8672356686477,1,1,"USA","PGA Tour",85,43.7690530188756,43.7690530188756,1,1,"PGA Tour"
47,"Ryan Moore",-0.806499080098191,"7489",242,49.9603564545323,49.9603564545323,1,1,"USA","PGA Tour",84,38.9758731374219,38.9758731374219,1,1,"PGA Tour"
48,"Daniel Berger",-0.793028577939632,"17606",243,44.0614569665205,44.0614569665205,1,1,"USA","PGA Tour",68,33.5709108926793,33.5709108926793,1,1,"PGA Tour"
49,"Haotong Li",-0.768030662103474,"15310",267,55.349210341936,55.4082553753742,0.998934363967279,1,"CHN","European Tour",92,44.2162102563864,44.2162102563864,1,1,"European Tour"
50,"Russell Knox",-0.767825268611542,"13831",298,68.2696204985416,68.2696204985416,1,1,"SCO","PGA Tour",104,52.2634854161699,52.2634854161699,1,1,"PGA Tour"
51,"Abraham Ancer",-0.745307272602223,"18238",281,54.380575616222,62.0888152784644,0.875851397265813,1,"MEX","PGA Tour",104,48.2492817243749,50.5610867745471,0.954276990514849,1,"PGA Tour"
52,"Alex Noren",-0.744025160009869,"10419",246,46.5172658187597,46.5172658187597,1,1,"SWE","European Tour",74,35.3647524324605,35.3647524324605,1,1,"PGA Tour"
53,"Lee Westwood",-0.73803006089954,"4052",236,42.9727998595914,43.1174034333586,0.996646282886892,1,"ENG","European Tour",70,34.1466406563562,34.1466406563562,1,1,"European Tour"
54,"Matt Wallace",-0.734615342226814,"20706",261,67.6756987361582,68.6654584072525,0.985585770574427,1,"ENG","European Tour",108,57.3110441745149,57.3110441745149,1,1,"European Tour"
55,"Adam Hadwin",-0.714568445794736,"13965",282,58.4201345184639,58.4201345184639,1,1,"CAN","PGA Tour",89,44.7148799173627,44.7148799173627,1,1,"PGA Tour"
56,"Aaron Wise",-0.705366467689997,"22051",225,44.4087063272827,48.1975958617385,0.921388412290837,1,"USA","PGA Tour",75,37.4279388154556,37.4279388154556,1,1,"PGA Tour"
57,"Brandt Snedeker",-0.700166912809211,"8820",251,59.2099175700019,61.6889477989459,0.959814029621262,1,"USA","PGA Tour",102,47.7279013994436,50.0397064496157,0.953800587289618,1,"PGA Tour"
58,"Thorbjorn Olesen",-0.679028067794883,"13412",253,50.4146484460548,50.4146484460548,1,1,"DEN","European Tour",86,40.8267050264098,40.8267050264098,1,1,"European Tour"
59,"Sungjae Im",-0.678140500523165,"17488",329,42.6643185764041,79.9053719102943,0.533935548467269,1,"KOR","Japan Golf Tour",132,38.6643185764041,63.3989405214513,0.609857487497317,1,"Web.com Tour"
60,"Chez Reavie",-0.665091913032145,"7961",269,56.9996751265941,56.9996751265941,1,1,"USA","PGA Tour",84,42.9739615021452,42.9739615021452,1,1,"PGA Tour"
61,"Bud Cauley",-0.660851948333291,"14502",213,43.2783259856464,43.2783259856464,1,1,"USA","PGA Tour",53,31.0717180610304,31.0717180610304,1,0,"PGA Tour"
62,"Kevin Na",-0.65108156454546,"7452",259,49.6073419634862,51.0551251261788,0.971642745774994,1,"USA","PGA Tour",87,39.6925710853087,40.9120031982948,0.970193781343932,1,"PGA Tour"
63,"Jhonattan Vegas",-0.647710038296141,"13508",282,55.0983754307356,55.1956975532157,0.998236780640624,1,"VEN","PGA Tour",91,44.4975485988121,44.4975485988121,1,1,"PGA Tour"
64,"Michael Thompson",-0.623907197495877,"12946",202,47.1601901787323,52.5422836359391,0.897566434407402,1,"USA","PGA Tour",90,40.2667438361791,45.4649445283748,0.88566574212025,1,"PGA Tour"
65,"Siwoo Kim",-0.613081155278054,"14609",280,60.378288776798,60.4593553802842,0.998659155345334,1,"KOR","PGA Tour",104,50.0155366662043,50.0155366662043,1,1,"PGA Tour"
66,"Branden Grace",-0.601831911068046,"11952",289,64.5196123899654,64.6031862079924,0.998706351452111,1,"RSA","PGA Tour",96,50.5049968627971,50.5049968627971,1,1,"PGA Tour"
67,"Scott Piercy",-0.594336973646206,"7899",243,56.0140943138185,56.0140943138185,1,1,"USA","PGA Tour",94,48.1875576795564,48.1875576795564,1,1,"PGA Tour"
68,"Thomas Pieters",-0.572297290683756,"13944",247,55.2549657478862,55.2549657478862,1,1,"BEL","European Tour",88,41.4155511857541,41.4155511857541,1,1,"European Tour"
69,"Kevin Chappell",-0.568577481529106,"13305",240,31.4315950836216,31.4315950836216,1,1,"USA","PGA Tour",54,19.6783313106138,19.6783313106138,1,0,"PGA Tour"
70,"J.B. Holmes",-0.554782813773332,"7959",244,46.3896909196932,46.3896909196932,1,1,"USA","PGA Tour",77,35.9916100728882,35.9916100728882,1,1,"PGA Tour"
71,"Denny McCarthy",-0.553888188217902,"19870",261,42.8179865469963,55.5556417961055,0.770722561430258,1,"USA","Web.com Tour",91,35.6221922145281,42.4492257418373,0.839171777388143,1,"PGA Tour"
72,"Shane Lowry",-0.54041427071105,"13900",255,54.2224838007754,54.2224838007754,1,1,"IRL","European Tour",91,43.2710471909098,43.2710471909098,1,1,"European Tour"
73,"Graham Delaet",-0.508110598439026,"10252",115,4.84545033182321,4.84545033182321,1,1,"CAN","PGA Tour",0,0,0,NA,0,NA
74,"Victor Dubuisson",-0.49325100810497,"10198",96,15.9321301342652,15.9834656573221,0.996788210757446,1,"FRA","European Tour",16,11.6588682352061,11.6588682352061,1,0,"European Tour"
75,"Fabrizio Zanotti",-0.489752072311896,"9842",233,45.7117284590341,46.0309659842516,0.993064722445175,1,"PAR","European Tour",62,31.89624380191,31.89624380191,1,0,"European Tour"
76,"Dylan Frittelli",-0.472019806392726,"11955",329,57.6105195467872,66.4664423636032,0.866760992436305,1,"RSA","European Tour",101,41.7514971840058,48.578530711315,0.859463976630338,1,"PGA Tour"
77,"Keith Mitchell",-0.465219428398906,"17365",274,54.94701249143,60.3198353968376,0.910927759168102,1,"USA","PGA Tour",106,50.2977030346524,50.2977030346524,1,1,"PGA Tour"
78,"Andrew Putnam",-0.459707841317916,"14704",268,45.6576323100299,53.267393190804,0.85714035501013,1,"USA","Web.com Tour",94,41.0047756067596,43.3165806569318,0.946630019842016,1,"PGA Tour"
79,"Brian Gay",-0.451410691656592,"5951",259,68.9931621208817,69.1400612357911,0.997875340109863,1,"USA","PGA Tour",108,54.6440692797979,54.6440692797979,1,1,"PGA Tour"
80,"Russell Henley",-0.451203437934269,"14578",256,53.4921120758212,53.4921120758212,1,1,"USA","PGA Tour",80,39.4768715265858,39.4768715265858,1,1,"PGA Tour"
81,"Cameron Champ",-0.446117469208495,"23542",132,30.2342299158973,51.9122709636533,0.582410080596666,1,"USA","Web.com Tour",106,28.9743813946423,48.315533313291,0.59969081178851,1,"Web.com Tour"
82,"Pat Perez",-0.429720846964129,"6762",203,44.6112413529693,45.235171228773,0.986206974377344,1,"USA","PGA Tour",73,34.8860483799402,34.8860483799402,1,1,"PGA Tour"
83,"Eddie Pepperell",-0.420429040818831,"15113",213,47.5420433492602,47.7102764988818,0.996473859261211,1,"ENG","European Tour",76,38.7067453186929,38.7067453186929,1,1,"European Tour"
84,"JT Poston",-0.411302353305248,"21554",281,58.6249688698202,61.0784440121934,0.959830752370125,1,"USA","PGA Tour",98,49.2891932375173,50.1352868938652,0.983123789475084,1,"PGA Tour"
85,"Austin Cook",-0.403611190130877,"18579",290,48.2910857437313,54.4844594418222,0.886327702219308,1,"USA","Web.com Tour",86,37.1679270835341,37.1679270835341,1,1,"PGA Tour"
86,"Talor Gooch",-0.402066208585837,"18580",229,35.2550016313931,46.1103128949083,0.764579535856634,1,"USA","PGA Tour",67,28.1533270480733,34.1535418773554,0.824316469113841,1,"PGA Tour"
87,"Joel Dahmen",-0.395406475358508,"14509",254,55.6277080402966,57.8710638672218,0.961235275852672,1,"USA","PGA Tour",94,44.4537567798493,44.4537567798493,1,1,"PGA Tour"
88,"C.T. Pan",-0.395027761692402,"15475",300,62.0696848550535,62.9607660638159,0.985847039919126,1,"TPE","PGA Tour",99,47.8020006919176,47.8020006919176,1,1,"PGA Tour"
89,"Beau Hossler",-0.393923207927303,"15470",221,55.8810313646315,59.460761434151,0.939796767091794,1,"USA","PGA Tour",98,46.0602919103205,46.0602919103205,1,1,"PGA Tour"
90,"Julian Suri",-0.388019142065534,"18059",212,32.5949750971829,41.4257171390911,0.786829470875348,1,"USA","European Tour",74,20.0749205291726,26.9019540564818,0.746225366641563,1,"European Tour"
91,"Nick Taylor",-0.386513717558829,"13126",273,62.7043237419227,62.7043237419227,1,1,"CAN","PGA Tour",93,47.7040080441939,47.7040080441939,1,1,"PGA Tour"
92,"Joaquin Niemann",-0.385149139801358,"18079",104,46.0084736935796,46.74317034553,0.984282267408919,1,"CHI","PGA Tour",84,41.6212106312715,41.6212106312715,1,1,"PGA Tour"
93,"Ryan Palmer",-0.38398348725047,"7820",200,43.0177524696697,43.0177524696697,1,1,"USA","PGA Tour",75,36.3811296914528,36.3811296914528,1,1,"PGA Tour"
94,"Steve Stricker",-0.377205458787602,"4818",135,25.5718156539577,25.5718156539577,1,1,"USA","PGA Tour",40,18.4734200904876,18.4734200904876,1,0,"PGA Tour"
95,"Vaughn Taylor",-0.371398079978974,"6930",264,56.5665167043314,56.5665167043314,1,1,"USA","PGA Tour",82,42.2432405659527,42.2432405659527,1,1,"PGA Tour"
96,"Charley Hoffman",-0.371228497343049,"5768",287,53.1112489736622,53.1112489736622,1,1,"USA","PGA Tour",82,37.2506141626067,37.2506141626067,1,1,"PGA Tour"
97,"Shugo Imahira",-0.366858132316044,"13485",282,8.0702984246305,52.1413982672263,0.154777176923219,0,"JPN","Japan Golf Tour",91,7.24548284916423,41.5825989624363,0.174243145689605,0,"Japan Golf Tour"
98,"Aaron Baddeley",-0.361318253846906,"6252",237,45.5982500828035,51.6166748043994,0.883401541373935,1,"AUS","PGA Tour",89,37.2575484189493,43.178651018065,0.862869671480972,1,"PGA Tour"
99,"Kevin Tway",-0.355960293504026,"13127",297,53.8009499667498,54.7104679284464,0.983375796330491,1,"USA","PGA Tour",98,41.5636336017511,41.5636336017511,1,1,"PGA Tour"
100,"Nick Watney",-0.355626477822423,"7955",202,57.2684558995832,57.2684558995832,1,1,"USA","PGA Tour",97,44.7691243325177,44.7691243325177,1,1,"PGA Tour"
101,"Ryan Armour",-0.344943186128158,"8469",284,61.9528559871181,63.7610659115467,0.971640845419099,1,"USA","PGA Tour",100,47.6319675314246,47.6319675314246,1,1,"PGA Tour"
102,"Mike Lorenzo-Vera",-0.336781368764642,"9675",238,52.4631839772989,52.4631839772989,1,1,"FRA","European Tour",81,39.1438141373676,39.1438141373676,1,1,"European Tour"
103,"Sam Ryder",-0.336193538393412,"16715",262,51.1398293981557,56.8551418248336,0.899475891832504,1,"USA","Web.com Tour",92,44.6703541121577,44.6703541121577,1,1,"PGA Tour"
104,"Rory Sabbatini",-0.321398626647158,"6283",221,53.6325240302961,53.7794231452054,0.99726848846049,1,"RSA","PGA Tour",85,40.330143717401,40.330143717401,1,1,"PGA Tour"
105,"Lucas Bjerregaard",-0.317883225807129,"11619",275,59.1652880536334,59.1652880536334,1,1,"DEN","European Tour",98,48.9958026211165,48.9958026211165,1,1,"European Tour"
106,"Steve Marino",-0.30675218695961,"7741",139,13.9770176789054,29.9348421664544,0.466914694294541,0,"USA","PGA Tour",50,12.2615249345423,22.2890725855762,0.550113733420969,0,"PGA Tour"
107,"Kiradech Aphibarnrat",-0.304670531771541,"12321",294,57.5027417805621,62.8609268478364,0.914761278015443,1,"THA","European Tour",98,46.14561760002,49.0953141075997,0.939918980839699,1,"PGA Tour"
108,"Chesson Hadley",-0.299338788647893,"14967",274,56.243406505945,60.4083250194136,0.931053898413338,1,"USA","PGA Tour",95,44.7202337201876,44.7202337201876,1,1,"PGA Tour"
109,"Stewart Cink",-0.298614061904112,"5665",237,47.2362813653357,47.2362813653357,1,1,"USA","PGA Tour",75,34.3749248074415,34.3749248074415,1,1,"PGA Tour"
110,"Justin Harding",-0.292006109087966,"10886",239,31.9767740482088,62.0735494185226,0.515143315433917,1,"RSA","Sunshine Tour",99,30.1243228136591,52.6499054755236,0.572162904027692,1,"Asian Tour"
111,"Alexander Bjork",-0.287714723640623,"14775",288,51.8892404580097,53.0171829494462,0.978724963706351,1,"SWE","European Tour",83,38.9614936562242,38.9614936562242,1,1,"European Tour"
112,"Jamie Lovemark",-0.286462034481516,"11382",257,37.5673345480337,37.5673345480337,1,1,"USA","PGA Tour",68,26.1790970513536,26.1790970513536,1,1,"PGA Tour"
113,"Tom Lewis",-0.285126108971029,"15164",214,44.0789025480931,52.2869218866796,0.843019649227478,1,"ENG","European Tour",100,38.6076066214487,46.7357285530894,0.826083337453324,1,"European Tour"
114,"Cameron Percy",-0.275686843766863,"5874",229,16.4913262538413,46.5669204459405,0.35414251352494,0,"AUS","PGA Tour",80,11.0533723937097,34.6054562349857,0.3194112604282,0,"Web.com Tour"
115,"Sunghoon Kang",-0.275603237390927,"7881",290,62.6347633684227,63.0676723465459,0.993135802194435,1,"KOR","PGA Tour",87,46.7081051410688,46.7081051410688,1,1,"PGA Tour"
116,"Tyler McCumber",-0.274922235600217,"17584",177,2.7463797343044,41.8397623634724,0.065640423825688,0,"USA","PGA Tour Canada",70,2.7463797343044,33.5127474678902,0.0819503007605033,0,"PGA Tour Canada"
117,"Scott Stallings",-0.274159215813364,"12359",254,54.3000982020497,54.5221287506709,0.995927698464663,1,"USA","PGA Tour",80,39.2914489935976,39.2914489935976,1,1,"PGA Tour"
118,"Harold Varner III",-0.264626887018247,"16602",307,61.0584961354602,61.6301491279487,0.990724458717408,1,"USA","PGA Tour",94,44.7128517890332,44.7128517890332,1,1,"PGA Tour"
119,"Kyle Stanley",-0.261205636850421,"12069",268,52.0314189465614,52.0314189465614,1,1,"USA","PGA Tour",84,40.765436127239,40.765436127239,1,1,"PGA Tour"
120,"Mark Anderson",-0.254522651327894,"12131",216,2.54190301541278,38.4647929623603,0.0660838865790894,0,"USA","Web.com Tour",80,0,31.3694703146648,0,0,"Web.com Tour"
121,"Jordan L Smith",-0.247099173677586,"18586",297,60.4919122558013,61.6047665865914,0.981935580760202,1,"ENG","European Tour",94,46.8362458298145,46.8362458298145,1,1,"European Tour"
122,"Johnson Wagner",-0.240122109819868,"7927",234,44.2374289375948,46.6050345816205,0.949198500434986,1,"USA","PGA Tour",83,37.4824357786621,39.1112686137756,0.95835387363171,1,"PGA Tour"
123,"Adam Schenk",-0.227230429300638,"19477",294,55.7667593016103,68.6306034582926,0.812564023795889,1,"USA","Web.com Tour",106,47.8816906905665,54.7087242178757,0.875211246014059,1,"PGA Tour"
124,"Trey Mullinax",-0.222579118957545,"18761",266,51.0824177538215,53.1863069226971,0.960443029595317,1,"USA","PGA Tour",80,39.7924101499276,39.7924101499276,1,1,"PGA Tour"
125,"Roberto Castro",-0.222283494815402,"12643",232,32.2421715382643,47.454259660056,0.679436825465928,1,"USA","PGA Tour",77,24.2461601480897,36.2760437967467,0.668379393407397,1,"Web.com Tour"
126,"Jazz Janewattananond",-0.213361881421678,"14368",245,18.6612029026683,59.5104050095253,0.313578825411814,0,"THA","Asian Tour",98,11.3974314710633,44.9557693505246,0.253525445915438,0,"Asian Tour"
127,"Chris Kirk",-0.196178047603951,"12423",281,61.0839939139663,61.0839939139663,1,1,"USA","PGA Tour",97,47.3078324498136,47.3078324498136,1,1,"PGA Tour"
128,"J.J Spaun",-0.187383241121413,"17536",274,51.8500896888979,52.7520648772119,0.982901613606719,1,"USA","PGA Tour",89,43.4895410195265,43.4895410195265,1,1,"PGA Tour"
129,"Ryan Fox",-0.173093454036269,"11889",297,57.7088532363322,63.7457402954196,0.90529740448365,1,"NZL","European Tour",99,44.9741630243182,48.6248550243182,0.924921277437759,1,"European Tour"
130,"Andy Sullivan",-0.17130783812606,"15326",270,57.5324643534409,57.5324643534409,1,1,"ENG","European Tour",90,42.5815993264004,42.5815993264004,1,1,"European Tour"
131,"Martin Laird",-0.168145536194422,"9586",225,44.6278369856689,44.6278369856689,1,1,"SCO","PGA Tour",72,35.4221351273275,35.4221351273275,1,1,"PGA Tour"
132,"Matt Jones",-0.164336564711955,"8605",241,48.5053119957682,53.4690538201391,0.907166080756392,1,"AUS","PGA Tour",83,37.4055438983465,40.6632095685734,0.919886656641472,1,"PGA Tour"
133,"Kevin Streelman",-0.144050606498713,"8480",269,55.7983923387518,55.7983923387518,1,1,"USA","PGA Tour",85,42.2758139197278,42.2758139197278,1,1,"PGA Tour"
134,"Peter Malnati",-0.13843913047345,"14926",261,48.9559956096037,55.7830291369129,0.877614506904007,1,"USA","PGA Tour",93,35.127863071143,41.9548965984522,0.83727683582085,1,"PGA Tour"
135,"Brian Stuard",-0.132115912069928,"13022",287,62.9532699644501,62.9716301502855,0.999708437183671,1,"USA","PGA Tour",99,48.1774721742748,48.1774721742748,1,1,"PGA Tour"
136,"Danny Lee",-0.124246723273846,"11826",280,55.3355935681682,55.4142281735498,0.998580967235791,1,"NZL","PGA Tour",90,41.7651410666035,41.7651410666035,1,1,"PGA Tour"
137,"Graeme McDowell",-0.122301873881716,"7548",259,51.2877259169728,51.2877259169728,1,1,"NIR","PGA Tour",80,36.4781350738396,36.4781350738396,1,1,"PGA Tour"
138,"Ross Fisher",-0.115547453758451,"9396",259,54.7700677158284,54.7700677158284,1,1,"ENG","European Tour",86,41.3854024647291,41.3854024647291,1,1,"European Tour"
139,"Troy Merritt",-0.110454880127192,"13367",255,40.873111760673,42.158362463817,0.969513742279552,1,"USA","PGA Tour",76,31.2885013706373,31.2885013706373,1,1,"PGA Tour"
140,"Doug Ghim",-0.110362859781808,"24550",52,17.6937074402454,29.6840311053881,0.596068215176936,1,"USA","PGA Tour",48,17.6937074402454,25.6840311053881,0.688899159467747,0,"PGA Tour"
141,"Charl Schwartzel",-0.105980129819804,"7398",247,50.5003438485108,50.5516793715677,0.998984494210774,1,"RSA","PGA Tour",77,38.2990088467602,38.2990088467602,1,1,"PGA Tour"
142,"Ernie Els",-0.0958060948608932,"874",230,54.6039767802427,56.1319383293949,0.972779105895368,1,"RSA","PGA Tour",82,42.3848775930896,43.8488308901636,0.966613629888081,1,"PGA Tour"
143,"Patrick Rodgers",-0.0942414125200834,"16283",255,57.1320405260358,57.1320405260358,1,1,"USA","PGA Tour",90,44.3700476914949,44.3700476914949,1,1,"PGA Tour"
144,"Thomas Detry",-0.0823178648861378,"14181",266,56.9197128051874,58.2869585449303,0.976542853257836,1,"BEL","European Tour",88,43.1229735345275,43.1229735345275,1,1,"European Tour"
145,"Nate Lashley",-0.0739333701299978,"10943",254,26.7289794306804,42.9136926846227,0.622854332930855,1,"USA","Web.com Tour",68,22.960680705216,32.7971983875092,0.70008055059851,1,"PGA Tour"
146,"D.J. Trahan",-0.0727870913884232,"7236",102,19.1336935162081,20.756912268654,0.921798640788337,1,"USA","PGA Tour",34,17.7363451087227,17.7363451087227,1,0,"PGA Tour"
